elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
112.34465,-66,1199,-1923,657,5185,141,509,469
112.345146,-66,1199,-1923,655,5168,141,509,468
112.34565,-65,1199,-1924,653,5166,141,508,469
112.34615,-66,1198,-1924,653,5171,141,509,469
112.34665,-66,1199,-1925,655,5171,141,508,468
112.34715,-66,1199,-1927,657,5177,141,509,469
112.34765,-67,1199,-1928,658,5183,141,509,469
112.34815,-67,1199,-1928,659,5179,141,509,469
112.34865,-67,1199,-1927,660,5176,141,509,469
112.34915,-67,1199,-1925,661,5175,141,509,468
112.34965,-68,1199,-1924,661,5180,141,509,469
112.35015,-68,1199,-1924,661,5187,141,509,469
112.35065,-68,1199,-1924,661,5183,141,508,469
112.35115,-68,1199,-1925,659,5180,141,509,469
112.35165,-68,1199,-1925,658,5179,141,508,469
112.35215,-68,1199,-1926,658,5178,141,509,469
112.35265,-68,1199,-1927,660,5203,142,508,469
112.35315,-67,1198,-1926,660,5227,142,508,469
112.35365,-67,1199,-1926,660,5222,142,508,468
112.35415,-67,1199,-1927,660,5213,142,509,468
112.35465,-67,1199,-1928,660,5189,141,509,467
112.35515,-67,1199,-1927,660,5170,141,509,468
112.35565,-67,1199,-1926,660,5164,141,509,467
112.35615,-67,1199,-1925,659,5167,142,509,468
112.35665,-67,1199,-1925,660,5167,141,508,468
112.35715,-67,1198,-1924,661,5173,142,509,468
112.35765,-67,1198,-1925,662,5179,141,509,468
112.35815,-67,1198,-1925,661,5181,142,508,468
112.35865,-67,1198,-1926,659,5182,142,509,468
112.35915,-67,1199,-1925,656,5181,141,508,469
112.35965,-67,1198,-1925,656,5179,142,508,469
112.36015,-67,1199,-1924,656,5175,141,508,470
112.36065,-67,1198,-1924,659,5172,141,508,470
112.36115,-67,1199,-1925,661,5174,141,508,470
112.36165,-67,1198,-1926,661,5174,141,508,470
112.36215,-67,1198,-1927,660,5173,141,509,470
112.36265,-67,1198,-1928,659,5198,142,508,470
112.36315,-67,1198,-1927,659,5218,142,508,470
112.36365,-67,1198,-1927,659,5213,142,509,469
112.36415,-67,1198,-1926,660,5204,141,508,469
112.36465,-67,1198,-1926,660,5171,141,509,469
112.36515,-67,1198,-1926,660,5153,141,508,469
112.36565,-67,1198,-1926,659,5158,141,508,469
112.36615,-67,1198,-1925,657,5161,142,509,469
112.36665,-67,1198,-1924,656,5166,142,508,469
112.36715,-66,1198,-1924,656,5171,143,508,469
112.36765,-67,1198,-1925,656,5171,143,508,468
112.36815,-67,1198,-1925,656,5173,143,508,469
112.36865,-67,1198,-1925,656,5180,143,508,469
112.36915,-67,1198,-1925,657,5177,143,508,468
112.36965,-67,1198,-1925,658,5178,143,508,468
112.37015,-67,1198,-1925,658,5183,142,508,468
112.37065,-67,1198,-1925,658,5185,142,508,468
112.37115,-67,1198,-1926,659,5183,142,508,469
112.37165,-67,1198,-1925,659,5180,142,508,469
112.37215,-67,1198,-1926,659,5173,143,508,469
112.37265,-67,1198,-1927,661,5202,143,507,470
112.37315,-67,1198,-1928,660,5221,143,508,469
112.37365,-67,1198,-1929,660,5221,143,508,469
112.37415,-67,1198,-1930,660,5202,143,508,469
112.37465,-67,1198,-1931,661,5168,143,508,469
112.37515,-67,1198,-1930,662,5155,143,509,469
112.37565,-66,1198,-1931,661,5155,143,509,469
112.37615,-67,1198,-1929,660,5159,143,508,469
112.37665,-67,1197,-1926,656,5165,143,508,469
112.37715,-66,1197,-1922,654,5171,143,508,468
112.37765,-66,1198,-1919,654,5174,143,508,468
112.37815,-67,1198,-1919,656,5180,143,508,468
112.37865,-67,1197,-1921,657,5180,143,508,468
112.37915,-66,1197,-1923,658,5180,143,509,468
112.37965,-66,1197,-1924,657,5178,142,508,469
112.38015,-66,1197,-1924,658,5177,142,509,468
112.38065,-66,1197,-1925,658,5172,142,508,468
112.38115,-66,1198,-1925,658,5173,143,508,468
112.38165,-66,1197,-1926,659,5174,142,508,469
112.38215,-66,1197,-1926,658,5173,142,508,468
112.38265,-66,1197,-1925,659,5198,143,508,469
112.38315,-66,1197,-1925,658,5213,142,508,469
112.38365,-66,1197,-1926,658,5203,142,508,469
112.38415,-66,1197,-1926,659,5189,142,508,469
112.38465,-66,1197,-1926,659,5163,142,508,469
112.38515,-67,1197,-1926,659,5154,142,508,468
112.38565,-66,1197,-1927,661,5154,142,508,468
112.38615,-66,1197,-1927,660,5163,143,508,468
112.38665,-66,1197,-1927,661,5170,143,508,469
112.38715,-66,1197,-1927,662,5173,143,508,469
112.38765,-66,1197,-1927,663,5168,143,509,469
112.38815,-67,1197,-1926,663,5164,143,509,469
112.38865,-66,1198,-1925,663,5161,144,508,469
112.38925,-66,1197,-1926,663,5162,143,509,469
112.38975,-67,1197,-1926,662,5167,144,508,470
112.39025,-67,1197,-1926,660,5170,144,508,470
112.39075,-67,1197,-1926,658,5176,143,508,470
112.39125,-67,1197,-1925,656,5174,144,508,470
112.39175,-67,1197,-1924,654,5171,143,507,470
112.39225,-67,1197,-1923,655,5174,143,507,469
112.39275,-67,1197,-1924,656,5208,143,507,469
112.39325,-67,1197,-1925,657,5213,142,508,469
112.39375,-67,1197,-1926,658,5205,143,508,468
112.39425,-67,1197,-1926,657,5185,142,508,469
112.39475,-67,1197,-1926,657,5162,142,508,469
112.39525,-66,1197,-1924,658,5149,143,508,469
112.39575,-67,1197,-1925,658,5149,143,509,469
112.39625,-66,1197,-1925,658,5156,143,508,469
112.39675,-66,1197,-1926,658,5163,143,508,469
112.39725,-66,1197,-1926,659,5164,144,508,470
112.39775,-66,1197,-1926,659,5168,144,508,470
112.39825,-66,1197,-1926,658,5173,144,508,470
112.39875,-66,1197,-1926,658,5171,144,508,470
112.39925,-66,1197,-1925,659,5171,144,508,470
112.39975,-66,1197,-1925,659,5170,145,508,470
112.40025,-66,1197,-1925,659,5169,144,509,469
112.40075,-66,1197,-1925,659,5168,145,508,469
112.40125,-66,1196,-1925,659,5161,145,508,467
112.40175,-66,1196,-1925,659,5158,145,508,466
112.40225,-66,1196,-1925,659,5164,144,508,465
112.40275,-66,1197,-1925,659,5203,144,507,465
112.40325,-66,1197,-1925,659,5204,144,508,464
112.40375,-66,1197,-1925,659,5196,144,508,464
112.40425,-67,1197,-1925,659,5183,144,508,464
112.40475,-67,1197,-1925,659,5157,144,508,465
112.40525,-67,1197,-1925,659,5147,144,508,465
112.40575,-66,1197,-1926,659,5144,144,508,466
112.40625,-66,1197,-1926,659,5145,144,508,467
112.40675,-66,1197,-1926,659,5156,144,508,468
112.40725,-66,1197,-1925,659,5157,144,508,468
112.40775,-66,1196,-1926,660,5161,144,508,468
112.40825,-66,1196,-1926,659,5163,144,508,468
112.40875,-66,1196,-1926,660,5164,144,508,469
112.40925,-66,1196,-1926,660,5162,144,508,471
112.40975,-66,1196,-1926,659,5155,144,508,471
112.41025,-66,1196,-1926,659,5155,143,508,472
112.41075,-67,1197,-1926,659,5157,144,508,472
112.41125,-66,1197,-1925,659,5161,145,508,473
112.41175,-67,1197,-1926,659,5160,145,508,473
112.41225,-66,1197,-1925,659,5162,146,508,473
112.41275,-67,1197,-1925,659,5196,146,507,473
112.41325,-66,1197,-1925,659,5201,146,508,472
112.41375,-67,1197,-1925,659,5196,146,508,471
112.41425,-67,1197,-1925,659,5178,145,508,470
112.41475,-66,1197,-1925,659,5145,145,508,470
112.41525,-66,1196,-1925,659,5144,145,508,470
112.41575,-66,1196,-1926,659,5145,145,508,469
112.41625,-67,1196,-1926,659,5149,145,508,469
112.41675,-66,1196,-1926,660,5152,145,508,469
112.41725,-66,1197,-1926,659,5151,145,508,469
112.41775,-66,1196,-1926,659,5154,145,508,469
112.41825,-67,1197,-1925,659,5152,145,508,469
112.41875,-66,1196,-1925,659,5155,145,508,469
112.41925,-66,1196,-1925,659,5156,145,508,469
112.41975,-66,1196,-1925,659,5155,144,508,469
112.42025,-66,1197,-1925,658,5153,145,508,468
112.42075,-66,1197,-1925,659,5153,145,508,469
112.42125,-66,1196,-1926,659,5157,145,508,469
112.42175,-66,1196,-1926,659,5154,145,508,469
112.42225,-66,1196,-1926,660,5158,146,507,470
112.42275,-66,1196,-1926,659,5191,145,508,471
112.42325,-66,1197,-1926,660,5198,145,508,471
112.42375,-66,1196,-1926,659,5187,145,508,471
112.42425,-66,1196,-1926,660,5166,145,508,471
112.42475,-66,1196,-1926,660,5140,145,508,471
112.42525,-66,1196,-1926,660,5135,145,508,470
112.42575,-65,1196,-1926,660,5136,145,508,470
112.42625,-65,1196,-1925,660,5144,145,508,470
112.42675,-65,1196,-1924,659,5149,145,508,470
112.42725,-65,1196,-1924,659,5153,145,508,469
112.42775,-65,1196,-1924,659,5154,145,508,469
112.42825,-65,1196,-1924,659,5148,145,508,469
112.42875,-66,1196,-1925,658,5144,145,508,469
112.42925,-66,1196,-1925,658,5146,145,508,469
112.42975,-65,1196,-1925,659,5149,145,508,469
112.43025,-66,1196,-1926,659,5153,145,508,470
112.43075,-65,1196,-1926,659,5156,146,508,470
112.43125,-66,1196,-1926,659,5159,145,508,470
112.43175,-66,1196,-1926,659,5159,145,508,470
112.43225,-66,1196,-1925,659,5168,145,507,470
112.43275,-67,1196,-1924,660,5202,145,508,470
112.43325,-67,1196,-1924,659,5204,145,507,470
112.43375,-67,1196,-1924,659,5194,146,508,469
112.43425,-67,1197,-1924,660,5169,146,508,469
112.43475,-67,1196,-1925,660,5140,146,508,469
112.43525,-67,1196,-1925,660,5133,146,508,469
112.43575,-67,1196,-1926,660,5135,146,508,469
112.43625,-66,1196,-1926,659,5140,146,508,470
112.43675,-66,1196,-1927,660,5143,146,508,470
112.43725,-66,1196,-1927,660,5152,146,507,470
112.43775,-67,1196,-1927,660,5159,146,508,470
112.43825,-66,1196,-1926,661,5160,146,508,470
112.43875,-66,1196,-1925,660,5159,146,508,470
112.43925,-66,1196,-1925,660,5157,146,507,470
112.43975,-66,1196,-1924,660,5156,146,508,470
112.44025,-66,1196,-1924,659,5152,146,507,470
112.44075,-66,1196,-1925,660,5151,146,508,470
112.44125,-66,1196,-1925,660,5149,146,508,470
112.44175,-66,1196,-1926,660,5147,146,508,470
112.44225,-66,1196,-1925,660,5160,146,508,470
112.44275,-66,1196,-1925,659,5192,146,507,470
112.44325,-66,1196,-1925,658,5189,146,508,470
112.44375,-66,1196,-1925,658,5181,147,508,470
112.44425,-66,1195,-1925,658,5155,146,508,470
112.44475,-66,1196,-1925,658,5134,146,508,470
112.44525,-66,1196,-1925,659,5130,146,508,470
112.44575,-66,1195,-1925,659,5131,146,508,470
112.44625,-66,1196,-1925,659,5135,146,507,470
112.44675,-66,1195,-1925,659,5142,146,508,469
112.44725,-66,1196,-1925,659,5144,146,508,469
112.44775,-66,1196,-1925,659,5140,145,507,469
112.44825,-66,1195,-1925,659,5140,145,508,469
112.44875,-66,1196,-1925,659,5142,145,508,469
112.44925,-66,1196,-1925,659,5142,145,508,469
112.44975,-66,1196,-1926,659,5141,145,508,469
112.45025,-66,1196,-1926,659,5142,145,508,469
112.45075,-66,1196,-1926,659,5143,145,508,469
112.45135,-66,1196,-1925,659,5143,145,508,469
112.45185,-66,1196,-1925,659,5140,145,508,469
112.45235,-66,1195,-1925,660,5153,145,507,469
112.45285,-66,1195,-1925,659,5187,145,507,469
112.45335,-66,1195,-1925,659,5186,145,508,469
112.45385,-66,1195,-1925,659,5179,145,508,468
112.45435,-66,1196,-1925,659,5152,145,508,468
112.45485,-66,1195,-1925,659,5133,146,508,467
112.45535,-66,1196,-1925,660,5130,145,508,467
112.45585,-66,1195,-1925,659,5125,145,508,467
112.45635,-66,1195,-1925,659,5130,146,508,468
112.45685,-66,1195,-1925,659,5137,146,508,468
112.45735,-66,1195,-1925,659,5144,146,508,468
112.45785,-66,1195,-1925,659,5146,146,507,468
112.45835,-66,1195,-1925,659,5144,146,507,467
112.45885,-66,1195,-1925,659,5143,145,508,467
112.45935,-66,1195,-1925,659,5137,146,507,467
112.45985,-66,1195,-1925,659,5137,146,507,468
112.46035,-66,1195,-1925,659,5135,146,507,468
112.46085,-66,1195,-1924,660,5137,147,507,468
112.46135,-66,1195,-1925,659,5136,147,507,468
112.46185,-65,1195,-1924,659,5135,146,507,469
112.46235,-65,1195,-1925,660,5151,147,507,469
112.46285,-65,1195,-1925,660,5175,147,507,469
112.46335,-65,1195,-1925,659,5170,146,507,468
112.46385,-65,1194,-1926,659,5163,146,507,469
112.46435,-65,1194,-1925,659,5145,146,508,468
112.46485,-65,1194,-1926,659,5123,146,508,469
112.46535,-65,1195,-1926,660,5121,146,507,470
112.46585,-65,1195,-1926,660,5116,146,507,470
112.46635,-65,1195,-1925,659,5125,146,508,471
112.46685,-66,1195,-1925,659,5133,147,508,471
112.46735,-66,1195,-1925,659,5129,147,508,471
112.46785,-66,1195,-1925,659,5128,146,507,471
112.46835,-66,1195,-1925,659,5126,147,508,471
112.46885,-66,1196,-1925,659,5124,146,508,470
112.46935,-66,1196,-1925,659,5131,147,508,470
112.46985,-66,1195,-1925,659,5137,146,507,470
112.47035,-66,1195,-1925,660,5137,146,507,470
112.47085,-66,1195,-1925,660,5135,146,507,470
112.47135,-66,1195,-1925,660,5132,147,507,469
112.47185,-66,1196,-1925,660,5130,146,508,469
112.47235,-67,1196,-1925,660,5146,147,507,469
112.47285,-67,1196,-1925,660,5175,147,507,469
112.47335,-67,1196,-1925,659,5172,146,507,469
112.47385,-66,1195,-1925,659,5162,146,507,469
112.47435,-67,1195,-1925,659,5132,146,507,469
112.47485,-67,1195,-1925,659,5112,146,508,469
112.47535,-66,1195,-1925,659,5108,146,508,469
112.47585,-66,1195,-1925,660,5112,147,508,469
112.47635,-66,1195,-1925,659,5117,146,508,469
112.47685,-66,1195,-1925,659,5122,146,508,469
112.47735,-66,1195,-1925,660,5127,147,508,470
112.47785,-66,1195,-1925,660,5130,147,508,470
112.47835,-66,1195,-1925,660,5137,146,507,470
112.47885,-66,1195,-1925,660,5140,146,508,470
112.47935,-65,1195,-1925,660,5139,146,508,470
112.47985,-66,1195,-1925,659,5136,146,508,470
112.48035,-66,1195,-1925,659,5135,146,507,470
112.48085,-66,1195,-1925,659,5134,147,507,469
112.48135,-65,1195,-1925,659,5131,146,508,469
112.48185,-65,1195,-1925,660,5125,147,507,469
112.48235,-65,1195,-1925,660,5147,147,507,470
112.48285,-65,1195,-1925,660,5172,147,507,469
112.48335,-65,1195,-1925,659,5169,148,507,470
112.48385,-65,1195,-1925,660,5156,147,507,470
112.48435,-66,1195,-1925,659,5129,147,507,470
112.48485,-66,1195,-1925,659,5114,147,508,470
112.48535,-65,1195,-1925,659,5113,147,508,469
112.48585,-66,1195,-1925,659,5116,147,507,469
112.48635,-66,1195,-1925,659,5119,147,507,469
112.48685,-65,1195,-1925,660,5123,146,508,468
112.48735,-66,1195,-1925,660,5124,147,507,469
112.48785,-66,1195,-1925,660,5131,147,507,469
112.48835,-67,1195,-1925,660,5128,146,508,467
112.48885,-67,1195,-1925,660,5127,146,508,466
112.48935,-67,1195,-1925,660,5128,146,507,466
112.48985,-67,1195,-1925,659,5133,145,507,465
112.49035,-67,1194,-1925,659,5135,145,508,465
112.49085,-67,1194,-1925,659,5130,145,507,465
112.49135,-67,1194,-1925,659,5126,145,508,466
112.49185,-66,1194,-1925,660,5125,145,508,466
112.49235,-67,1194,-1925,660,5157,145,507,467
112.49285,-66,1194,-1925,660,5180,145,507,467
112.49335,-66,1194,-1925,659,5171,145,507,468
112.49385,-66,1194,-1925,659,5158,146,508,469
112.49435,-66,1195,-1925,659,5127,145,507,468
112.49485,-66,1194,-1924,659,5108,146,508,469
112.49535,-66,1194,-1925,659,5110,146,507,469
112.49585,-66,1195,-1925,660,5111,146,508,470
112.49635,-66,1195,-1925,660,5119,146,508,471
112.49685,-66,1194,-1925,659,5130,146,507,471
112.49735,-66,1195,-1925,660,5128,147,507,472
112.49785,-66,1194,-1925,660,5128,148,507,472
112.49835,-66,1194,-1925,659,5132,149,508,473
112.49885,-66,1194,-1925,659,5133,148,507,472
112.49935,-66,1194,-1925,659,5130,149,507,472
112.49985,-66,1194,-1925,659,5132,149,508,472
112.50035,-66,1194,-1925,659,5129,149,508,471
112.50085,-66,1194,-1925,659,5125,149,508,470
112.50135,-65,1194,-1925,659,5123,148,508,469
112.50185,-66,1195,-1925,660,5124,147,508,469
112.50235,-66,1194,-1925,660,5149,147,507,469
112.50285,-66,1194,-1925,659,5162,147,507,468
112.50335,-66,1194,-1925,660,5157,147,507,468
112.50385,-66,1194,-1925,659,5150,147,507,469
112.50435,-66,1194,-1925,659,5123,148,508,469
112.50485,-66,1194,-1925,660,5105,148,507,470
112.50535,-66,1194,-1925,660,5105,148,508,470
112.50585,-66,1194,-1925,660,5111,148,507,470
112.50635,-66,1194,-1925,660,5118,148,508,470
112.50685,-66,1194,-1925,660,5123,148,508,470
112.50735,-66,1194,-1925,660,5123,147,508,470
112.50785,-66,1194,-1924,659,5120,147,507,469
112.50835,-66,1194,-1924,658,5117,147,507,470
112.50885,-66,1194,-1924,658,5115,147,507,468
112.50935,-66,1194,-1924,659,5122,147,507,469
112.50985,-66,1194,-1925,659,5125,147,508,469
112.51035,-66,1194,-1925,659,5121,147,507,469
112.51085,-66,1194,-1925,660,5121,147,507,469
112.51135,-66,1194,-1925,659,5119,147,508,469
112.51185,-65,1194,-1925,660,5120,147,507,469
112.51235,-66,1194,-1925,659,5153,148,507,469
112.51285,-66,1194,-1925,660,5168,147,507,469
112.51345,-65,1193,-1925,659,5162,148,507,469
112.51395,-65,1194,-1925,659,5145,148,507,468
112.51445,-65,1194,-1925,659,5113,148,508,468
112.51495,-66,1194,-1925,659,5109,147,507,468
112.51545,-66,1194,-1925,659,5110,148,507,468
112.51595,-66,1194,-1925,659,5116,148,507,469
112.51645,-66,1194,-1925,659,5118,147,508,468
112.51695,-66,1194,-1925,660,5114,148,507,469
112.51745,-66,1194,-1925,660,5123,147,507,469
112.51795,-66,1194,-1925,660,5122,148,507,468
112.51845,-66,1194,-1924,660,5120,147,507,468
112.51895,-66,1194,-1925,660,5125,148,507,469
112.51945,-66,1194,-1925,660,5128,148,508,469
112.51995,-66,1194,-1925,660,5124,148,507,469
112.52045,-66,1194,-1925,660,5122,148,507,469
112.52095,-66,1194,-1925,660,5123,149,507,470
112.52145,-65,1194,-1925,660,5118,149,507,471
112.52195,-66,1193,-1925,659,5121,149,507,471
112.52245,-66,1194,-1924,660,5154,149,507,471
112.52295,-65,1194,-1925,659,5160,149,507,471
112.52345,-66,1193,-1924,659,5152,148,507,471
112.52395,-66,1193,-1925,659,5135,148,507,470
112.52445,-66,1194,-1925,658,5104,148,507,470
112.52495,-66,1193,-1924,659,5101,148,507,470
112.52545,-65,1193,-1924,659,5103,148,508,470
112.52595,-66,1194,-1924,660,5107,148,507,469
112.52645,-66,1193,-1925,659,5115,148,507,469
112.52695,-66,1193,-1925,660,5115,148,507,468
112.52745,-66,1194,-1925,660,5115,148,507,468
112.52795,-66,1193,-1925,660,5123,149,507,468
112.52845,-66,1193,-1924,660,5125,148,507,468
112.52895,-66,1193,-1924,660,5125,148,507,469
112.52945,-65,1193,-1925,660,5125,148,507,469
112.52995,-65,1193,-1925,660,5119,148,507,469
112.53045,-66,1193,-1924,660,5117,148,507,470
112.53095,-66,1193,-1924,660,5119,148,507,469
112.53145,-66,1193,-1924,660,5122,148,507,469
112.53195,-66,1193,-1924,659,5122,148,507,469
112.53245,-65,1193,-1924,659,5156,148,507,469
112.53295,-65,1193,-1924,659,5165,148,507,469
112.53345,-66,1193,-1925,659,5160,148,507,469
112.53395,-66,1193,-1925,658,5141,148,507,468
112.53445,-66,1193,-1924,659,5110,148,507,468
112.53495,-66,1193,-1925,659,5104,148,507,468
112.535446,-66,1193,-1925,659,5106,148,507,469
112.53595,-66,1193,-1924,659,5107,148,507,469
112.53645,-66,1193,-1924,659,5110,148,507,468
112.53695,-65,1193,-1925,659,5114,148,507,468
112.53745,-66,1193,-1925,659,5120,148,507,469
112.53795,-65,1193,-1924,660,5122,148,507,469
112.53845,-65,1193,-1924,659,5118,148,507,468
112.53895,-65,1193,-1924,659,5116,148,507,469
112.53945,-65,1193,-1924,659,5121,148,507,469
112.53995,-66,1192,-1925,659,5120,148,507,469
112.54045,-66,1193,-1925,659,5114,148,507,470
112.54095,-66,1192,-1925,659,5114,148,507,470
112.54145,-66,1192,-1925,659,5121,148,507,470
112.54195,-66,1192,-1925,660,5128,149,507,470
112.54245,-66,1192,-1924,660,5161,148,507,470
112.54295,-65,1192,-1924,659,5164,148,507,469
112.54345,-65,1192,-1925,659,5153,148,507,469
112.54395,-65,1192,-1924,659,5125,148,507,469
112.54445,-65,1192,-1925,659,5094,148,507,469
112.54495,-65,1192,-1924,659,5088,148,507,469
112.54545,-65,1192,-1924,659,5094,149,507,469
112.54595,-65,1192,-1924,659,5103,149,507,470
112.54645,-65,1192,-1924,659,5113,149,507,469
112.54695,-65,1192,-1924,659,5118,149,507,470
112.54745,-65,1192,-1924,659,5116,149,507,470
112.54795,-65,1192,-1925,659,5118,149,507,470
112.54845,-65,1192,-1924,659,5117,149,507,470
112.54895,-65,1192,-1924,659,5114,149,507,469
112.54945,-65,1192,-1924,659,5117,149,507,469
112.54995,-65,1192,-1925,659,5115,150,507,468
112.55045,-65,1192,-1924,659,5116,149,507,468
112.55095,-65,1192,-1925,659,5119,150,506,468
112.55145,-65,1192,-1924,660,5121,149,507,468
112.55195,-66,1192,-1925,660,5128,149,507,468
112.55245,-66,1192,-1924,660,5162,149,506,468
112.55295,-66,1192,-1924,659,5166,149,507,468
112.55345,-66,1192,-1924,659,5157,149,507,468
112.55395,-66,1192,-1925,659,5135,149,507,467
112.55445,-66,1192,-1925,659,5102,149,508,467
112.55495,-66,1192,-1925,660,5093,149,507,468
112.55545,-65,1192,-1925,659,5095,149,507,467
112.55595,-65,1192,-1925,660,5103,149,507,467
112.55645,-66,1192,-1925,659,5106,149,507,467
112.55695,-66,1192,-1925,660,5109,149,507,467
112.55745,-66,1192,-1925,659,5112,149,507,468
112.55795,-66,1192,-1925,660,5114,149,507,468
112.55845,-66,1192,-1925,659,5119,149,507,468
112.55895,-66,1192,-1925,659,5120,149,507,469
112.55945,-66,1192,-1925,659,5119,149,507,469
112.55995,-66,1192,-1924,659,5115,149,507,469
112.56045,-66,1192,-1925,659,5112,149,507,467
112.56095,-66,1192,-1925,659,5111,150,507,466
112.56145,-66,1192,-1924,659,5109,149,507,466
112.56195,-65,1191,-1924,660,5123,150,507,465
112.56245,-65,1192,-1924,660,5158,150,506,465
112.56295,-65,1191,-1924,659,5152,150,507,465
112.56345,-65,1191,-1924,659,5141,149,507,465
112.56395,-66,1191,-1924,659,5120,149,507,465
112.56445,-66,1191,-1924,659,5092,149,507,465
112.56495,-66,1191,-1924,659,5089,149,507,467
112.56545,-65,1191,-1924,659,5093,149,507,467
