elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
26.42885,276,-4,394,309,-543,-173,-963,-439
26.42935,276,-4,394,309,-543,-172,-963,-440
26.42985,276,-4,395,308,-543,-172,-963,-439
26.43035,276,-4,395,308,-543,-172,-963,-439
26.430851,276,-4,395,308,-543,-173,-964,-439
26.43135,276,-4,395,308,-543,-173,-964,-440
26.43185,276,-4,396,308,-543,-174,-964,-441
26.43235,276,-4,395,308,-543,-174,-964,-441
26.43285,276,-4,395,308,-543,-173,-964,-441
26.43335,276,-4,395,309,-543,-173,-963,-440
26.43385,276,-4,395,309,-543,-173,-964,-440
26.434351,276,-4,394,309,-543,-173,-964,-440
26.43485,276,-4,393,309,-543,-173,-963,-439
26.43535,276,-4,393,309,-543,-173,-964,-440
26.43585,275,-3,393,310,-543,-172,-964,-439
26.43635,275,-3,392,309,-543,-172,-964,-439
26.43685,275,-3,392,310,-543,-173,-964,-440
26.43735,275,-3,391,310,-543,-173,-963,-440
26.43785,275,-3,391,310,-543,-173,-964,-441
26.43835,275,-4,390,309,-543,-174,-963,-441
26.43885,276,-4,390,309,-543,-174,-963,-441
26.43935,276,-4,390,309,-543,-173,-963,-440
26.43985,276,-4,391,309,-543,-173,-964,-440
26.44035,275,-4,392,308,-543,-172,-964,-439
26.44085,275,-3,393,308,-543,-172,-964,-439
26.44135,275,-4,394,307,-542,-173,-964,-440
26.44185,275,-3,395,307,-543,-173,-964,-440
26.44235,276,-4,396,307,-543,-174,-964,-440
26.44285,276,-4,396,307,-542,-173,-964,-440
26.44335,276,-4,396,307,-543,-173,-964,-440
26.44385,276,-4,396,308,-543,-173,-963,-440
26.44435,276,-4,396,308,-543,-173,-964,-440
26.44485,276,-4,396,308,-543,-173,-964,-441
26.44535,275,-3,396,308,-543,-173,-964,-440
26.44585,276,-4,395,308,-543,-174,-964,-441
26.44635,276,-4,395,308,-543,-174,-964,-441
26.44685,275,-4,394,308,-543,-174,-963,-441
26.44735,276,-4,394,308,-543,-173,-964,-440
26.44785,276,-4,394,309,-543,-174,-964,-440
26.44835,276,-4,394,308,-543,-173,-964,-440
26.44885,275,-4,394,309,-543,-173,-963,-440
26.44935,275,-4,394,308,-543,-173,-963,-440
26.44985,276,-4,394,308,-543,-174,-963,-440
26.45035,275,-4,395,308,-543,-175,-963,-441
26.45085,275,-3,394,308,-543,-175,-964,-441
26.45145,275,-4,394,308,-543,-175,-964,-441
26.45195,276,-3,394,308,-543,-175,-964,-442
26.45245,276,-4,395,308,-543,-175,-964,-442
26.45295,275,-3,394,308,-543,-175,-964,-442
26.45345,275,-3,394,308,-543,-175,-964,-441
26.45395,275,-3,394,308,-543,-174,-964,-441
26.45445,275,-4,394,308,-542,-173,-964,-441
26.45495,275,-4,394,308,-543,-173,-964,-441
26.45545,276,-4,394,308,-543,-172,-963,-439
26.45595,275,-3,394,308,-543,-172,-964,-439
26.45645,275,-3,394,308,-543,-171,-964,-438
26.45695,275,-4,394,308,-543,-172,-964,-438
26.45745,276,-3,394,308,-543,-172,-964,-438
26.45795,275,-3,393,308,-543,-172,-964,-438
26.45845,275,-4,393,308,-542,-172,-964,-438
26.45895,276,-4,394,308,-543,-172,-963,-439
26.45945,275,-3,394,308,-543,-172,-963,-439
26.45995,275,-3,394,308,-543,-173,-963,-439
26.46045,275,-3,394,307,-543,-173,-963,-439
26.46095,275,-4,395,307,-543,-173,-963,-440
26.46145,275,-4,395,308,-543,-173,-964,-440
26.46195,275,-3,395,307,-543,-174,-964,-441
26.46245,275,-4,395,308,-543,-175,-963,-442
26.46295,275,-4,395,307,-543,-175,-964,-442
26.46345,276,-4,395,308,-543,-174,-964,-441
26.46395,275,-4,394,308,-542,-174,-964,-440
26.46445,275,-3,394,308,-543,-175,-963,-440
26.46495,275,-3,394,308,-543,-175,-964,-440
26.46545,275,-4,393,308,-543,-175,-964,-441
26.46595,275,-2,393,308,-543,-175,-963,-441
26.46645,276,-4,393,308,-543,-175,-963,-441
26.46695,275,-3,393,308,-543,-175,-964,-440
26.46745,276,-3,393,308,-543,-175,-964,-440
26.46795,275,-4,393,307,-543,-175,-964,-440
26.46845,275,-3,393,308,-543,-175,-964,-441
26.46895,275,-4,394,308,-543,-175,-964,-441
26.46945,276,-3,394,307,-543,-175,-964,-441
26.46995,276,-3,395,307,-543,-174,-963,-441
26.47045,275,-3,395,308,-543,-174,-963,-441
26.47095,275,-4,395,307,-543,-174,-964,-441
26.47145,275,-3,395,307,-543,-174,-964,-441
26.47195,276,-4,395,308,-543,-174,-963,-441
26.47245,275,-3,394,307,-543,-174,-964,-441
26.47295,275,-3,394,308,-543,-174,-963,-441
26.47345,275,-3,394,308,-543,-174,-964,-441
26.47395,275,-3,394,307,-543,-173,-964,-441
26.47445,275,-3,394,308,-543,-173,-964,-440
26.47495,275,-4,394,308,-543,-172,-963,-440
26.47545,275,-4,394,308,-543,-172,-963,-440
26.47595,275,-3,394,308,-543,-173,-963,-440
26.47645,275,-3,394,308,-543,-173,-964,-441
26.47695,275,-3,394,308,-543,-174,-964,-442
26.47745,275,-3,394,308,-543,-174,-964,-441
26.47795,275,-4,393,308,-543,-174,-964,-440
26.47845,275,-3,393,308,-542,-174,-963,-440
26.47895,275,-3,394,307,-543,-173,-964,-440
26.47945,275,-4,393,307,-543,-174,-963,-440
26.47995,276,-4,394,308,-543,-174,-963,-440
26.48045,276,-4,393,308,-543,-173,-964,-440
26.48095,276,-4,393,307,-543,-174,-963,-440
26.48145,276,-4,394,308,-543,-173,-963,-439
26.48195,276,-4,393,307,-543,-174,-963,-439
26.48245,276,-4,393,308,-542,-175,-963,-439
26.48295,276,-4,394,307,-543,-175,-963,-441
26.48345,276,-4,393,307,-543,-176,-963,-440
26.48395,276,-4,394,307,-543,-176,-963,-441
26.48445,276,-4,394,307,-543,-175,-963,-440
26.48495,276,-4,395,307,-543,-174,-964,-440
26.48545,276,-3,395,307,-543,-174,-963,-440
26.48595,275,-3,394,307,-543,-173,-963,-439
26.48645,275,-3,394,307,-543,-173,-963,-439
26.48695,275,-3,394,307,-543,-172,-963,-439
26.48745,276,-3,394,307,-543,-172,-963,-439
26.48795,275,-4,394,307,-543,-172,-963,-439
26.488451,275,-4,394,307,-543,-173,-963,-440
26.48895,276,-4,394,307,-544,-174,-963,-441
26.48945,276,-4,394,307,-543,-174,-963,-440
26.48995,276,-4,394,307,-543,-174,-963,-440
26.49045,275,-3,394,307,-543,-174,-963,-440
26.49095,275,-3,394,307,-543,-174,-964,-440
26.49145,275,-3,394,307,-543,-175,-963,-441
26.491951,275,-3,394,307,-543,-174,-963,-440
26.49245,275,-3,394,307,-543,-174,-963,-440
26.49295,275,-3,394,307,-543,-174,-964,-440
26.49345,275,-3,395,307,-543,-174,-964,-441
26.49395,275,-3,394,307,-543,-174,-963,-441
26.49445,275,-3,394,307,-543,-174,-963,-441
26.49495,275,-4,394,307,-543,-173,-963,-440
26.495451,275,-3,394,307,-543,-172,-963,-440
26.49595,275,-3,394,307,-543,-173,-963,-439
26.49645,275,-3,394,307,-543,-174,-963,-440
26.49695,275,-3,394,307,-543,-175,-963,-441
26.49745,275,-3,394,307,-543,-175,-963,-442
26.49795,275,-3,394,307,-543,-176,-964,-441
26.49845,275,-4,394,307,-543,-175,-963,-441
26.498951,275,-3,394,307,-543,-174,-963,-441
26.49945,276,-3,394,307,-543,-174,-963,-440
26.49995,275,-3,394,307,-543,-175,-963,-441
26.50045,276,-3,394,307,-543,-176,-963,-441
26.50095,276,-4,394,307,-543,-176,-963,-441
26.50145,276,-4,394,307,-543,-177,-963,-441
26.50195,276,-4,394,307,-543,-177,-963,-441
26.50245,276,-4,394,307,-543,-177,-963,-441
26.50295,276,-4,394,307,-543,-177,-963,-441
26.50345,276,-4,394,307,-543,-176,-963,-441
26.50395,276,-3,394,306,-543,-175,-963,-441
26.50445,276,-3,394,307,-543,-174,-963,-441
26.50495,276,-3,394,306,-543,-173,-963,-441
26.50545,276,-4,394,307,-543,-173,-963,-441
26.50595,276,-4,394,307,-543,-173,-963,-441
26.50645,276,-3,394,307,-543,-174,-963,-441
26.50695,276,-3,394,307,-543,-175,-963,-441
26.50745,276,-3,394,307,-543,-175,-963,-442
26.50795,275,-4,393,306,-543,-175,-963,-442
26.50845,275,-3,394,306,-543,-175,-963,-442
26.50895,276,-3,394,306,-543,-175,-963,-442
26.50945,276,-4,394,306,-543,-175,-963,-441
26.50995,276,-4,394,307,-543,-175,-963,-442
26.51045,276,-4,394,306,-543,-174,-963,-443
26.51095,276,-4,394,307,-543,-174,-963,-442
26.51145,276,-4,394,306,-543,-174,-963,-442
26.51195,275,-3,394,306,-543,-175,-963,-441
26.51245,275,-3,394,306,-542,-175,-964,-440
26.51295,276,-4,394,306,-543,-175,-963,-440
26.51345,275,-3,394,306,-543,-175,-964,-440
26.51395,276,-3,394,306,-543,-175,-963,-441
26.51445,275,-3,394,306,-543,-175,-963,-440
26.51495,275,-3,394,306,-543,-175,-963,-440
26.51545,275,-3,394,306,-543,-175,-963,-441
26.51595,275,-3,394,306,-543,-175,-963,-441
26.51645,275,-4,394,306,-543,-175,-963,-440
26.51695,276,-4,394,306,-543,-175,-964,-441
26.51745,275,-3,394,306,-543,-174,-963,-440
26.51795,275,-3,393,305,-543,-174,-963,-441
26.51845,275,-3,394,305,-543,-174,-963,-441
26.51895,276,-3,394,306,-543,-174,-963,-441
26.51945,276,-4,394,306,-543,-174,-963,-441
26.51995,276,-3,395,306,-543,-174,-962,-440
26.52045,276,-3,395,306,-543,-174,-963,-441
26.52095,275,-3,394,306,-544,-175,-963,-441
26.52145,275,-3,394,306,-543,-175,-963,-441
26.52195,276,-3,394,307,-543,-175,-963,-441
26.52245,275,-4,394,306,-543,-175,-963,-440
26.52295,276,-3,394,306,-543,-174,-963,-440
26.52345,276,-4,394,305,-543,-174,-963,-440
26.52395,275,-3,395,305,-543,-174,-963,-440
26.52445,275,-4,394,305,-543,-174,-963,-440
26.52495,276,-4,394,305,-543,-174,-963,-440
26.52545,275,-4,394,306,-543,-174,-963,-440
26.52595,276,-3,394,306,-543,-173,-963,-439
26.52645,276,-3,394,305,-543,-173,-963,-439
26.52695,275,-3,394,306,-543,-173,-963,-440
26.52745,275,-3,394,306,-543,-174,-963,-440
26.52795,275,-4,393,306,-544,-175,-963,-441
26.52845,276,-3,394,306,-543,-176,-963,-441
26.52895,275,-3,394,306,-543,-176,-963,-442
26.52945,275,-3,394,306,-544,-175,-963,-441
26.52995,275,-3,394,306,-544,-175,-963,-440
26.53045,275,-3,394,305,-543,-175,-963,-441
26.53095,275,-4,394,305,-543,-175,-963,-441
26.53145,276,-4,394,305,-543,-175,-963,-441
26.53195,276,-4,394,306,-543,-175,-963,-442
26.53245,276,-4,394,305,-543,-173,-963,-440
26.53295,276,-4,394,306,-544,-173,-963,-440
26.53345,275,-3,394,306,-543,-173,-963,-440
26.53395,276,-4,394,306,-543,-174,-963,-440
26.53445,276,-3,394,306,-544,-175,-963,-440
26.53495,276,-3,394,307,-543,-174,-963,-441
26.53545,276,-3,394,307,-543,-174,-963,-440
26.53595,276,-3,393,307,-543,-174,-963,-440
26.53645,275,-3,394,307,-544,-174,-963,-440
26.53695,276,-3,394,308,-543,-175,-963,-440
26.53745,275,-3,393,307,-543,-175,-963,-441
26.53795,275,-3,393,306,-543,-175,-963,-442
26.53845,275,-3,394,305,-543,-175,-963,-441
26.53895,275,-3,394,305,-543,-175,-963,-441
26.53945,275,-3,395,304,-543,-175,-963,-440
26.53995,275,-3,394,304,-544,-174,-963,-440
26.54045,275,-3,394,305,-544,-174,-963,-439
26.54095,276,-4,394,305,-543,-175,-963,-440
26.54145,275,-4,393,305,-543,-175,-963,-441
26.54195,275,-4,394,305,-543,-175,-963,-441
26.54245,276,-3,394,305,-543,-175,-963,-442
26.54295,276,-4,394,305,-543,-176,-963,-442
26.54355,276,-3,394,305,-543,-176,-963,-443
26.54405,275,-3,394,305,-543,-177,-963,-443
26.54455,276,-4,394,305,-543,-176,-963,-442
26.54505,275,-3,394,305,-543,-176,-963,-442
26.54555,275,-3,394,306,-543,-175,-963,-441
26.54605,276,-3,394,306,-543,-174,-963,-441
26.54655,275,-3,394,305,-543,-174,-963,-440
26.54705,276,-3,394,305,-543,-174,-963,-441
26.54755,275,-4,394,305,-544,-174,-963,-441
26.54805,275,-3,394,304,-543,-175,-962,-440
26.54855,275,-3,394,304,-543,-175,-963,-441
26.54905,275,-3,395,303,-543,-175,-963,-441
26.54955,276,-3,395,304,-543,-175,-963,-441
26.55005,276,-4,395,304,-543,-174,-963,-441
26.55055,276,-3,394,305,-543,-175,-963,-441
26.55105,276,-4,394,305,-543,-175,-963,-440
26.55155,275,-3,394,305,-543,-175,-963,-441
26.55205,275,-3,394,305,-544,-176,-963,-441
26.55255,276,-3,394,305,-543,-176,-963,-441
26.553051,276,-3,393,305,-543,-176,-963,-441
26.55355,275,-3,394,305,-543,-176,-963,-441
26.55405,275,-3,393,305,-543,-176,-963,-441
26.55455,275,-3,394,305,-543,-176,-963,-441
26.55505,275,-3,394,305,-544,-176,-963,-441
26.55555,275,-3,394,305,-543,-175,-963,-441
26.55605,275,-3,394,306,-543,-175,-963,-441
26.556551,275,-3,394,306,-543,-175,-963,-441
26.55705,275,-3,394,305,-543,-175,-963,-441
26.55755,275,-3,394,305,-543,-175,-963,-442
26.55805,275,-3,394,304,-543,-176,-963,-442
26.55855,275,-3,394,304,-544,-176,-963,-442
26.55905,275,-3,394,304,-544,-176,-963,-442
26.55955,275,-3,394,305,-544,-176,-963,-442
26.560051,275,-3,394,305,-544,-175,-963,-442
26.56055,275,-3,394,305,-544,-176,-963,-442
26.56105,275,-3,394,304,-543,-175,-963,-441
26.56155,275,-3,394,304,-543,-176,-962,-441
26.56205,275,-3,394,304,-543,-175,-963,-441
26.56255,275,-3,394,304,-543,-175,-963,-441
26.56305,275,-2,394,305,-543,-175,-962,-441
26.56355,275,-3,394,305,-543,-174,-962,-441
26.56405,275,-3,394,305,-544,-174,-962,-441
26.56455,275,-3,393,306,-544,-175,-962,-441
26.56505,275,-3,394,305,-544,-175,-962,-441
26.56555,276,-3,394,305,-544,-175,-962,-441
26.56605,276,-3,394,305,-543,-175,-962,-441
26.56655,276,-3,394,304,-543,-175,-962,-441
26.56705,276,-3,394,305,-544,-174,-962,-441
26.56755,276,-3,394,305,-543,-175,-961,-441
26.56805,276,-3,393,305,-544,-175,-961,-441
26.56855,276,-3,393,305,-544,-175,-961,-441
26.56905,276,-3,394,305,-544,-174,-962,-441
26.56955,276,-4,394,306,-544,-174,-962,-441
26.57005,276,-3,393,305,-544,-173,-962,-441
26.57055,276,-4,393,305,-544,-174,-962,-441
26.57105,276,-4,394,305,-544,-174,-962,-441
26.57155,276,-3,394,304,-544,-175,-962,-441
26.57205,276,-3,394,304,-544,-175,-962,-441
26.57255,276,-3,394,304,-544,-175,-962,-441
26.57305,276,-3,394,304,-543,-176,-963,-442
26.57355,275,-3,394,304,-543,-175,-963,-442
26.57405,276,-3,395,304,-543,-176,-963,-442
26.57455,276,-3,395,304,-543,-175,-963,-441
26.57505,275,-3,394,304,-543,-174,-963,-440
26.57555,276,-3,395,304,-542,-174,-963,-441
26.57605,275,-3,395,304,-543,-175,-963,-440
26.57655,276,-3,394,303,-543,-174,-963,-440
26.57705,276,-3,394,303,-544,-174,-963,-439
26.57755,275,-3,394,302,-543,-174,-963,-439
26.57805,275,-3,394,301,-543,-175,-963,-440
26.57855,276,-3,395,301,-544,-175,-963,-440
26.57905,275,-3,395,301,-544,-175,-963,-440
26.57955,276,-3,395,303,-544,-175,-963,-441
26.58005,275,-3,394,304,-543,-174,-962,-441
26.58055,275,-3,394,304,-543,-174,-962,-441
26.58105,275,-3,394,305,-544,-175,-963,-441
26.58155,276,-3,394,305,-544,-175,-963,-441
26.58205,275,-3,394,304,-544,-175,-963,-442
26.58255,276,-3,394,304,-544,-176,-963,-442
26.58305,276,-3,394,303,-544,-176,-963,-442
26.58355,276,-3,394,303,-544,-174,-963,-441
26.58405,276,-3,394,304,-543,-174,-963,-441
26.58455,276,-3,394,304,-543,-174,-963,-441
26.58505,276,-4,394,304,-543,-174,-963,-440
26.58555,276,-4,394,304,-543,-174,-963,-440
26.58605,276,-4,394,304,-543,-174,-963,-441
26.58655,276,-3,394,303,-543,-174,-963,-441
26.58705,277,-3,394,303,-543,-174,-964,-441
26.58755,276,-4,394,303,-543,-175,-964,-441
26.58805,276,-4,394,303,-544,-176,-963,-442
26.58855,277,-4,394,303,-544,-176,-963,-442
26.58905,276,-4,394,303,-543,-176,-963,-442
26.58955,277,-3,394,303,-543,-176,-963,-442
26.59005,276,-3,395,303,-543,-176,-963,-441
26.59055,276,-3,394,304,-542,-175,-964,-441
26.59105,276,-3,394,304,-542,-175,-964,-441
26.59155,276,-3,395,304,-543,-175,-964,-440
26.59205,275,-3,394,303,-543,-175,-964,-441
26.59255,276,-3,395,303,-543,-175,-963,-440
26.59305,275,-2,394,303,-543,-175,-963,-440
26.59355,276,-3,394,303,-544,-174,-963,-440
26.59405,276,-3,394,303,-543,-173,-963,-440
26.59455,276,-3,394,303,-543,-172,-963,-440
26.59505,276,-3,394,303,-543,-173,-962,-440
26.59555,275,-3,394,303,-544,-174,-962,-441
26.59605,275,-3,393,303,-544,-175,-962,-442
26.59655,276,-3,394,303,-544,-176,-962,-442
26.59705,275,-2,394,303,-545,-177,-961,-442
26.59755,275,-3,394,302,-544,-177,-962,-442
26.59805,275,-3,394,303,-544,-176,-962,-441
26.59855,275,-3,394,303,-544,-175,-961,-440
26.59905,276,-3,393,304,-544,-175,-961,-440
26.59955,276,-3,394,304,-545,-174,-961,-441
26.60005,276,-3,394,304,-544,-174,-960,-441
26.60055,275,-3,394,304,-544,-175,-961,-441
26.60105,276,-3,393,304,-544,-175,-961,-441
26.60155,276,-3,394,304,-544,-174,-961,-441
26.60205,276,-3,394,304,-544,-174,-962,-441
26.60255,276,-3,394,303,-544,-174,-962,-441
26.60305,275,-3,394,303,-543,-173,-963,-440
26.60355,276,-3,394,303,-543,-173,-963,-441
26.60405,276,-3,394,302,-543,-173,-963,-441
26.60455,276,-3,394,301,-542,-174,-963,-441
26.60505,276,-3,394,301,-543,-174,-963,-441
26.60555,276,-3,394,301,-543,-174,-963,-442
26.60605,276,-3,394,302,-543,-174,-963,-442
26.60655,276,-3,394,302,-543,-174,-963,-442
26.60705,276,-3,394,303,-543,-174,-964,-441
26.60755,275,-3,394,303,-542,-174,-964,-441
26.60805,276,-4,394,304,-542,-174,-964,-440
26.60855,276,-3,394,304,-543,-174,-964,-439
26.60905,276,-3,394,303,-543,-174,-964,-439
26.60955,276,-3,395,303,-542,-173,-964,-439
26.61005,276,-3,394,302,-543,-173,-964,-440
26.61055,276,-3,394,303,-543,-174,-964,-439
26.61105,275,-3,394,303,-543,-173,-964,-439
26.61155,275,-3,394,303,-543,-174,-964,-439
26.61205,276,-3,394,302,-543,-175,-964,-440
26.61255,275,-3,394,302,-543,-175,-964,-441
26.61305,275,-3,394,302,-543,-175,-963,-442
26.61355,276,-3,395,302,-543,-174,-963,-441
26.61405,276,-3,395,302,-543,-174,-963,-441
26.61455,276,-3,394,301,-543,-174,-964,-441
26.61505,275,-3,394,302,-543,-174,-963,-441
26.615551,276,-3,395,302,-543,-174,-964,-441
26.61605,276,-3,395,302,-543,-174,-963,-441
26.61655,275,-3,395,302,-543,-175,-963,-441
26.61705,276,-3,394,302,-543,-175,-963,-441
26.61755,275,-3,394,302,-543,-175,-963,-441
26.61805,276,-3,394,302,-544,-175,-962,-441
26.61855,276,-3,394,303,-544,-175,-962,-441
26.619051,276,-3,394,303,-545,-174,-961,-442
26.61955,276,-3,394,304,-546,-174,-961,-442
26.62005,276,-3,393,305,-546,-174,-960,-442
26.62055,276,-3,393,305,-546,-174,-961,-441
26.62105,276,-3,393,305,-546,-174,-961,-441
26.62155,276,-3,393,305,-546,-174,-960,-441
26.62205,276,-3,393,305,-547,-174,-960,-441
26.622551,276,-3,393,305,-547,-174,-959,-441
26.62305,276,-3,393,305,-547,-174,-959,-440
26.62355,276,-3,393,305,-547,-174,-959,-441
26.62405,276,-3,393,305,-547,-175,-959,-441
26.62455,276,-3,394,305,-547,-174,-959,-441
26.62505,276,-3,394,304,-546,-174,-960,-441
26.62555,275,-3,394,304,-545,-175,-962,-442
26.62605,276,-3,394,303,-544,-175,-963,-442
26.62655,276,-3,395,303,-543,-174,-964,-442
26.62705,276,-3,394,303,-543,-174,-965,-442
26.62755,276,-3,394,303,-542,-174,-965,-442
26.62805,276,-3,395,301,-543,-174,-964,-441
26.62855,276,-3,394,302,-543,-174,-964,-441
26.62905,276,-3,394,302,-543,-175,-964,-442
26.62955,276,-3,394,302,-543,-174,-964,-441
26.63005,276,-3,394,303,-543,-175,-964,-442
26.63055,276,-3,393,303,-542,-175,-964,-442
26.63105,275,-3,394,303,-543,-175,-964,-442
26.63155,275,-3,394,303,-541,-175,-964,-442
26.63205,275,-3,394,301,-541,-175,-964,-442
26.63255,275,-2,394,300,-541,-175,-965,-442
26.63305,275,-2,394,300,-542,-175,-964,-442
26.63355,275,-2,394,301,-542,-174,-964,-442
26.63405,276,-3,394,301,-543,-174,-963,-442
26.63455,275,-2,394,302,-543,-174,-963,-442
26.63505,275,-3,394,302,-544,-174,-962,-442
26.63565,275,-3,394,302,-545,-174,-962,-442
26.63615,275,-2,394,302,-545,-174,-963,-441
26.63665,275,-2,394,302,-545,-174,-962,-441
26.63715,275,-2,394,302,-545,-175,-963,-441
26.63765,274,-2,394,302,-544,-174,-964,-441
26.63815,275,-2,394,302,-544,-174,-963,-440
26.63865,275,-2,394,303,-544,-174,-963,-440
26.63915,275,-2,394,303,-545,-174,-962,-440
26.63965,275,-2,394,303,-544,-174,-963,-440
26.64015,275,-2,395,302,-543,-174,-963,-440
26.64065,276,-3,394,302,-543,-173,-963,-441
26.64115,276,-2,395,301,-542,-174,-964,-442
26.64165,277,-3,394,301,-542,-175,-963,-443
26.64215,277,-3,395,300,-543,-175,-963,-443
26.64265,277,-3,394,300,-543,-176,-963,-444
26.64315,277,-3,394,301,-544,-176,-963,-444
26.64365,276,-3,394,301,-545,-176,-962,-444
26.64415,276,-2,393,300,-545,-176,-962,-444
26.64465,276,-3,394,301,-546,-175,-962,-443
26.64515,276,-3,393,302,-547,-174,-962,-442
26.64565,276,-3,393,303,-548,-173,-961,-442
26.64615,276,-3,392,304,-549,-174,-960,-442
26.64665,276,-3,392,304,-549,-174,-960,-441
26.64715,276,-3,392,305,-548,-174,-960,-441
26.64765,276,-3,392,306,-547,-174,-961,-441
26.64815,276,-3,392,306,-548,-174,-960,-441
26.64865,276,-3,392,307,-548,-174,-959,-441
26.64915,277,-4,392,308,-549,-174,-959,-441
26.64965,277,-3,392,309,-549,-174,-959,-441
26.65015,277,-4,392,309,-549,-173,-958,-440
26.65065,276,-4,392,309,-549,-173,-959,-439
26.65115,276,-3,392,309,-548,-173,-959,-439
26.65165,276,-4,392,309,-547,-173,-959,-439
26.65215,276,-3,392,309,-548,-173,-960,-440
26.65265,276,-3,392,308,-548,-173,-959,-441
26.65315,276,-3,393,306,-548,-173,-959,-441
26.65365,276,-3,393,305,-547,-173,-959,-440
26.65415,275,-3,394,304,-548,-173,-959,-442
26.65465,275,-3,394,303,-548,-174,-959,-442
26.65515,275,-3,394,303,-547,-175,-959,-442
26.65565,275,-3,394,302,-545,-175,-959,-442
26.65615,275,-3,395,301,-544,-174,-961,-442
26.65665,275,-3,395,301,-542,-174,-962,-441
26.65715,275,-3,395,301,-541,-173,-964,-441
26.65765,275,-3,394,300,-540,-173,-964,-441
26.65815,275,-3,395,301,-541,-173,-964,-441
26.65865,275,-3,395,301,-540,-173,-966,-441
26.65915,276,-3,396,301,-539,-173,-967,-442
26.65965,276,-2,395,301,-538,-173,-968,-442
26.66015,276,-3,396,301,-538,-173,-968,-441
26.66065,276,-3,395,301,-538,-174,-967,-441
26.66115,276,-3,395,301,-538,-174,-966,-442
26.66165,277,-3,395,301,-539,-174,-966,-442
26.66215,277,-3,395,302,-539,-174,-966,-442
26.66265,277,-3,395,302,-539,-174,-965,-442
26.66315,277,-3,395,302,-540,-174,-965,-442
26.66365,277,-3,395,302,-541,-174,-964,-441
26.66415,277,-3,394,302,-543,-174,-963,-441
26.66465,277,-3,394,303,-544,-174,-963,-441
26.66515,277,-3,394,304,-544,-174,-962,-441
26.66565,276,-3,394,304,-543,-174,-963,-441
26.66615,276,-3,394,304,-543,-174,-963,-441
26.66665,276,-3,395,303,-542,-174,-964,-442
26.66715,276,-3,395,303,-541,-174,-964,-442
26.66765,276,-2,395,302,-541,-174,-963,-441
26.66815,276,-2,395,301,-540,-174,-963,-441
26.66865,275,-2,394,301,-541,-174,-963,-441
26.66915,276,-2,395,301,-542,-175,-962,-442
26.66965,276,-2,395,301,-542,-175,-962,-442
26.67015,276,-2,394,301,-542,-175,-962,-442
26.67065,276,-3,394,302,-542,-174,-962,-442
26.67115,276,-3,394,302,-543,-174,-962,-442
26.67165,276,-3,394,302,-542,-174,-962,-442
