elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
125.56365,-8157,9459,6584,-1607,13649,-6252,-2080,2919
125.56415,-8154,9457,6581,-1605,13646,-6256,-2078,2892
125.56465,-8152,9453,6579,-1603,13641,-6258,-2076,2886
125.56515,-8149,9451,6576,-1601,13636,-6261,-2074,2883
125.56565,-8147,9448,6573,-1599,13632,-6262,-2072,2884
125.56615,-8145,9445,6571,-1597,13628,-6264,-2070,2890
125.56665,-8143,9443,6569,-1594,13623,-6265,-2068,2894
125.56715,-8141,9440,6566,-1592,13620,-6266,-2066,2893
125.56765,-8139,9437,6564,-1591,13617,-6268,-2064,2888
125.56815,-8137,9434,6561,-1589,13613,-6269,-2062,2881
125.56865,-8134,9432,6559,-1587,13608,-6271,-2060,2875
125.56915,-8132,9429,6556,-1584,13604,-6271,-2058,2877
125.56965,-8130,9426,6553,-1582,13600,-6272,-2056,2875
125.57015,-8127,9423,6551,-1580,13595,-6274,-2054,2872
125.57065,-8125,9420,6548,-1578,13590,-6276,-2052,2870
125.57115,-8123,9417,6546,-1576,13586,-6277,-2050,2865
125.57165,-8120,9415,6544,-1574,13582,-6277,-2048,2883
125.57215,-8118,9412,6541,-1572,13579,-6276,-2046,2909
125.57265,-8116,9409,6538,-1570,13574,-6278,-2044,2904
125.57315,-8114,9407,6536,-1568,13570,-6280,-2042,2889
125.57365,-8112,9404,6533,-1565,13566,-6284,-2041,2855
125.57415,-8110,9401,6532,-1563,13562,-6287,-2039,2832
125.57465,-8107,9399,6529,-1561,13557,-6288,-2036,2830
125.57515,-8105,9396,6527,-1560,13553,-6291,-2035,2824
125.57565,-8103,9393,6524,-1557,13549,-6293,-2033,2817
125.57615,-8101,9391,6522,-1555,13545,-6294,-2030,2816
125.57665,-8099,9388,6519,-1553,13540,-6296,-2028,2814
125.57715,-8097,9385,6517,-1551,13535,-6297,-2026,2810
125.57765,-8095,9383,6514,-1549,13531,-6298,-2024,2802
125.57815,-8093,9380,6511,-1546,13528,-6300,-2022,2797
125.57865,-8091,9378,6509,-1545,13524,-6300,-2021,2790
125.57915,-8088,9375,6506,-1543,13520,-6302,-2019,2785
125.57965,-8087,9372,6504,-1542,13516,-6303,-2017,2781
125.58015,-8084,9370,6502,-1540,13513,-6305,-2015,2775
125.58065,-8082,9367,6500,-1538,13508,-6306,-2013,2772
125.58125,-8080,9364,6497,-1535,13502,-6308,-2011,2763
125.58175,-8078,9361,6495,-1533,13498,-6308,-2009,2776
125.58225,-8075,9358,6492,-1532,13495,-6307,-2007,2797
125.58275,-8073,9355,6490,-1529,13492,-6309,-2005,2787
125.58325,-8071,9353,6487,-1528,13489,-6311,-2003,2776
125.58375,-8069,9350,6484,-1526,13484,-6314,-2001,2749
125.58425,-8067,9348,6482,-1523,13479,-6317,-1999,2718
125.58475,-8065,9344,6480,-1521,13475,-6318,-1997,2707
125.58525,-8063,9341,6476,-1519,13470,-6320,-1995,2704
125.58575,-8060,9338,6475,-1517,13466,-6321,-1993,2708
125.58625,-8058,9335,6472,-1515,13461,-6321,-1991,2707
125.58675,-8056,9333,6470,-1513,13458,-6323,-1989,2702
125.58725,-8054,9330,6467,-1511,13455,-6323,-1988,2699
125.58775,-8052,9327,6465,-1509,13450,-6324,-1986,2694
125.58825,-8049,9324,6462,-1508,13446,-6326,-1984,2688
125.58875,-8047,9322,6460,-1505,13441,-6327,-1982,2684
125.58925,-8045,9319,6458,-1503,13438,-6328,-1980,2682
125.58975,-8043,9317,6456,-1501,13434,-6329,-1978,2676
125.59025,-8041,9314,6454,-1499,13429,-6330,-1976,2669
125.59075,-8039,9311,6451,-1497,13425,-6331,-1974,2668
125.59125,-8037,9309,6449,-1495,13421,-6332,-1972,2665
125.59175,-8034,9306,6446,-1493,13416,-6331,-1971,2685
125.59225,-8032,9303,6443,-1492,13413,-6330,-1969,2711
125.59275,-8029,9300,6441,-1490,13409,-6331,-1967,2708
125.59325,-8028,9297,6439,-1488,13405,-6332,-1965,2696
125.59375,-8026,9295,6437,-1486,13400,-6336,-1963,2664
125.59425,-8024,9292,6434,-1484,13396,-6338,-1961,2639
125.59475,-8021,9289,6431,-1481,13393,-6340,-1960,2630
125.59525,-8019,9286,6429,-1480,13389,-6340,-1958,2629
125.59575,-8017,9284,6426,-1477,13384,-6340,-1956,2631
125.59625,-8014,9281,6424,-1476,13381,-6340,-1954,2628
125.59675,-8013,9278,6421,-1474,13376,-6341,-1952,2626
125.59725,-8011,9276,6419,-1473,13372,-6342,-1950,2617
125.59775,-8009,9273,6417,-1471,13368,-6343,-1948,2615
125.59825,-8007,9270,6414,-1469,13364,-6343,-1946,2615
125.59875,-8004,9268,6411,-1466,13359,-6344,-1944,2607
125.59925,-8002,9265,6409,-1465,13355,-6345,-1942,2602
125.59975,-8000,9262,6407,-1463,13351,-6346,-1940,2600
125.60025,-7998,9260,6404,-1461,13346,-6347,-1939,2592
125.600746,-7996,9257,6402,-1458,13343,-6348,-1937,2586
125.60125,-7993,9255,6400,-1456,13338,-6349,-1935,2578
125.60175,-7991,9252,6398,-1454,13334,-6348,-1934,2594
125.60225,-7989,9249,6395,-1453,13330,-6346,-1932,2615
125.60275,-7988,9247,6393,-1451,13326,-6347,-1930,2607
125.60325,-7985,9244,6390,-1449,13322,-6348,-1928,2598
125.60375,-7983,9241,6387,-1446,13317,-6349,-1926,2574
125.60425,-7982,9239,6385,-1444,13313,-6350,-1924,2551
125.60475,-7979,9235,6383,-1443,13310,-6350,-1922,2542
125.60525,-7977,9233,6380,-1442,13306,-6349,-1920,2540
125.60575,-7975,9230,6378,-1440,13301,-6349,-1918,2552
125.60625,-7973,9228,6375,-1438,13298,-6347,-1917,2555
125.60675,-7970,9226,6373,-1435,13293,-6347,-1915,2553
125.60725,-7969,9223,6371,-1433,13289,-6347,-1913,2548
125.60775,-7966,9220,6368,-1432,13284,-6348,-1911,2540
125.60825,-7964,9217,6366,-1430,13281,-6349,-1910,2531
125.60875,-7962,9215,6364,-1428,13277,-6349,-1907,2525
125.60925,-7960,9212,6362,-1426,13274,-6350,-1906,2524
125.60975,-7957,9209,6359,-1425,13269,-6351,-1904,2526
125.61025,-7955,9207,6357,-1423,13265,-6352,-1902,2535
125.61075,-7953,9204,6354,-1421,13261,-6352,-1900,2527
125.61125,-7951,9202,6352,-1419,13256,-6353,-1899,2521
125.61175,-7949,9199,6350,-1416,13252,-6351,-1896,2545
125.61225,-7948,9196,6348,-1415,13248,-6350,-1894,2560
125.61275,-7945,9193,6345,-1413,13243,-6350,-1893,2544
125.61325,-7943,9190,6343,-1412,13239,-6350,-1891,2535
125.61375,-7941,9188,6340,-1410,13236,-6352,-1889,2509
125.61425,-7939,9185,6338,-1408,13232,-6353,-1887,2493
125.614746,-7937,9182,6335,-1406,13227,-6353,-1886,2489
125.61525,-7934,9180,6333,-1404,13224,-6353,-1884,2490
125.61575,-7933,9177,6330,-1403,13220,-6353,-1882,2495
125.61625,-7930,9174,6328,-1401,13216,-6352,-1881,2495
125.61675,-7928,9172,6326,-1398,13213,-6352,-1879,2496
125.61725,-7926,9169,6323,-1397,13207,-6352,-1877,2496
125.61775,-7924,9166,6321,-1395,13203,-6351,-1875,2494
125.61825,-7922,9164,6319,-1393,13200,-6350,-1873,2493
125.61875,-7919,9161,6316,-1392,13197,-6349,-1872,2492
125.61925,-7918,9158,6314,-1389,13193,-6349,-1870,2492
125.61975,-7915,9156,6311,-1387,13188,-6349,-1868,2503
125.62025,-7913,9153,6309,-1385,13184,-6349,-1867,2510
125.62075,-7911,9151,6307,-1383,13178,-6349,-1865,2508
125.62125,-7909,9148,6304,-1382,13175,-6350,-1863,2503
125.62175,-7907,9145,6302,-1380,13172,-6348,-1862,2527
125.62225,-7905,9143,6300,-1379,13170,-6347,-1860,2542
125.62275,-7903,9140,6298,-1377,13164,-6347,-1858,2535
125.62325,-7901,9138,6295,-1375,13160,-6349,-1856,2523
125.62375,-7899,9135,6293,-1373,13155,-6351,-1854,2495
125.62425,-7897,9133,6291,-1371,13151,-6352,-1852,2479
125.62475,-7895,9130,6289,-1369,13146,-6354,-1850,2478
125.62525,-7892,9127,6287,-1367,13142,-6354,-1848,2485
125.62575,-7890,9125,6284,-1366,13138,-6356,-1846,2490
125.62625,-7888,9122,6282,-1364,13134,-6356,-1845,2493
125.62675,-7885,9119,6279,-1362,13129,-6356,-1843,2497
125.62725,-7884,9116,6277,-1360,13126,-6356,-1842,2502
125.62775,-7882,9113,6274,-1359,13122,-6356,-1840,2501
125.62825,-7880,9111,6272,-1357,13119,-6357,-1839,2497
125.62875,-7878,9109,6270,-1355,13115,-6357,-1837,2500
125.62925,-7875,9106,6267,-1353,13111,-6357,-1835,2507
125.62975,-7873,9103,6266,-1352,13107,-6356,-1833,2506
125.63025,-7871,9101,6263,-1350,13104,-6357,-1831,2501
125.63075,-7869,9098,6260,-1348,13099,-6356,-1830,2467
125.63125,-7867,9095,6258,-1346,13096,-6356,-1828,2464
125.63175,-7865,9093,6256,-1345,13092,-6353,-1827,2511
125.63225,-7863,9090,6254,-1344,13088,-6353,-1825,2532
125.63275,-7861,9087,6252,-1342,13084,-6353,-1823,2537
125.63325,-7859,9084,6249,-1340,13079,-6354,-1821,2537
125.63375,-7856,9082,6246,-1338,13076,-6356,-1820,2521
125.63425,-7854,9079,6245,-1336,13071,-6357,-1818,2510
125.63475,-7852,9077,6242,-1334,13066,-6358,-1816,2511
125.63525,-7850,9074,6240,-1332,13063,-6358,-1814,2516
125.63575,-7848,9071,6238,-1330,13059,-6358,-1812,2523
125.63625,-7846,9069,6236,-1328,13055,-6358,-1811,2525
125.63675,-7844,9067,6233,-1327,13052,-6358,-1810,2528
125.63725,-7842,9064,6231,-1326,13048,-6358,-1808,2533
125.63775,-7840,9062,6229,-1325,13044,-6358,-1807,2535
125.63825,-7838,9059,6227,-1323,13041,-6358,-1804,2535
125.63875,-7836,9057,6224,-1321,13037,-6359,-1803,2536
125.63925,-7834,9054,6222,-1319,13033,-6359,-1801,2539
125.63975,-7832,9052,6220,-1318,13028,-6359,-1799,2538
125.64025,-7830,9049,6218,-1315,13024,-6359,-1798,2537
125.64075,-7828,9047,6215,-1313,13019,-6359,-1796,2534
125.64125,-7826,9044,6213,-1312,13016,-6359,-1794,2531
125.64175,-7824,9042,6211,-1310,13012,-6357,-1792,2558
125.64225,-7822,9039,6208,-1309,13009,-6357,-1791,2571
125.64275,-7820,9037,6205,-1307,13004,-6357,-1789,2569
125.64325,-7818,9034,6204,-1305,13001,-6358,-1787,2559
125.64375,-7816,9031,6201,-1304,12996,-6360,-1786,2530
125.64425,-7814,9029,6200,-1302,12991,-6362,-1784,2510
125.64475,-7812,9026,6197,-1300,12987,-6363,-1782,2506
125.64525,-7810,9023,6195,-1298,12984,-6364,-1781,2514
125.64575,-7807,9021,6193,-1296,12980,-6365,-1779,2522
125.64625,-7806,9018,6191,-1294,12977,-6366,-1777,2521
125.64675,-7803,9015,6188,-1292,12973,-6366,-1776,2522
125.64725,-7801,9013,6186,-1291,12970,-6367,-1774,2524
125.64775,-7799,9010,6183,-1289,12965,-6367,-1772,2518
125.64825,-7797,9007,6181,-1288,12962,-6368,-1770,2515
125.64875,-7794,9005,6179,-1286,12958,-6369,-1769,2519
125.64925,-7793,9002,6177,-1284,12954,-6370,-1767,2521
125.64975,-7790,8999,6175,-1283,12950,-6371,-1765,2516
125.65025,-7788,8997,6172,-1281,12946,-6372,-1764,2511
125.65075,-7786,8994,6170,-1280,12942,-6373,-1762,2506
125.65125,-7784,8991,6168,-1278,12938,-6374,-1761,2516
125.65175,-7782,8989,6166,-1277,12934,-6372,-1759,2552
125.65225,-7779,8986,6164,-1275,12931,-6373,-1757,2558
125.65275,-7778,8983,6161,-1273,12927,-6374,-1755,2551
125.65325,-7776,8981,6159,-1271,12923,-6375,-1754,2536
125.65375,-7774,8979,6158,-1269,12918,-6379,-1752,2508
125.65425,-7772,8976,6155,-1267,12914,-6381,-1751,2495
125.65475,-7770,8974,6153,-1266,12911,-6382,-1749,2495
125.65525,-7768,8971,6151,-1264,12907,-6383,-1748,2502
125.65575,-7766,8969,6148,-1262,12902,-6384,-1745,2508
125.65625,-7764,8966,6145,-1261,12898,-6385,-1743,2510
125.65675,-7762,8964,6143,-1260,12896,-6387,-1742,2510
125.65725,-7759,8961,6141,-1259,12892,-6388,-1740,2512
125.65775,-7758,8958,6139,-1257,12888,-6388,-1738,2512
125.65825,-7756,8956,6137,-1255,12884,-6389,-1737,2510
125.65875,-7753,8954,6135,-1253,12880,-6389,-1735,2510
125.65925,-7751,8951,6132,-1250,12876,-6390,-1734,2508
125.65975,-7750,8949,6130,-1249,12872,-6391,-1732,2502
125.66025,-7748,8947,6128,-1247,12869,-6391,-1730,2497
125.66075,-7746,8944,6126,-1246,12866,-6392,-1728,2496
125.66125,-7743,8941,6124,-1245,12863,-6392,-1727,2497
125.66175,-7742,8939,6121,-1243,12859,-6390,-1725,2519
125.66225,-7740,8936,6119,-1242,12855,-6390,-1724,2522
125.66275,-7738,8934,6116,-1241,12850,-6391,-1722,2514
125.663246,-7735,8932,6114,-1239,12846,-6393,-1720,2498
125.66375,-7733,8928,6111,-1237,12842,-6395,-1719,2470
125.66425,-7732,8926,6110,-1235,12838,-6397,-1717,2454
125.66475,-7729,8923,6107,-1233,12833,-6398,-1715,2454
125.66525,-7727,8921,6106,-1232,12829,-6399,-1713,2465
125.66575,-7725,8918,6104,-1230,12825,-6400,-1712,2462
125.66625,-7723,8916,6102,-1228,12822,-6401,-1710,2453
125.66675,-7721,8913,6100,-1226,12817,-6401,-1709,2446
125.66725,-7719,8911,6098,-1225,12814,-6401,-1707,2443
125.66775,-7717,8908,6095,-1223,12810,-6403,-1705,2440
125.66825,-7714,8906,6093,-1221,12807,-6403,-1703,2434
125.66875,-7712,8903,6091,-1219,12803,-6403,-1702,2426
125.66925,-7711,8900,6088,-1218,12799,-6404,-1701,2418
125.66975,-7708,8898,6086,-1216,12796,-6405,-1699,2404
125.67025,-7706,8896,6084,-1214,12792,-6406,-1697,2396
125.67075,-7704,8893,6081,-1212,12787,-6406,-1695,2400
125.67125,-7702,8890,6079,-1210,12783,-6405,-1693,2418
125.67175,-7700,8888,6077,-1209,12779,-6403,-1692,2456
125.67225,-7699,8885,6074,-1207,12774,-6403,-1690,2456
125.67275,-7696,8883,6073,-1206,12771,-6403,-1688,2443
125.67325,-7694,8880,6071,-1205,12769,-6405,-1686,2425
125.67375,-7692,8877,6069,-1204,12766,-6407,-1685,2397
125.67425,-7690,8875,6067,-1203,12763,-6408,-1684,2389
125.67475,-7688,8872,6064,-1200,12759,-6408,-1682,2385
125.67525,-7686,8870,6062,-1199,12754,-6408,-1680,2383
125.67575,-7684,8867,6060,-1196,12750,-6408,-1678,2378
125.67625,-7681,8864,6057,-1194,12746,-6408,-1677,2378
125.67685,-7680,8862,6055,-1193,12743,-6408,-1675,2385
125.67735,-7678,8859,6053,-1192,12739,-6407,-1673,2385
125.67785,-7676,8857,6050,-1190,12736,-6407,-1672,2383
125.67835,-7674,8854,6048,-1188,12731,-6408,-1670,2377
125.67885,-7672,8852,6046,-1187,12727,-6408,-1669,2374
125.67935,-7669,8849,6044,-1185,12723,-6408,-1667,2371
125.67985,-7667,8847,6042,-1183,12718,-6408,-1665,2368
125.68035,-7665,8844,6039,-1181,12715,-6408,-1663,2364
125.68085,-7663,8842,6037,-1179,12711,-6408,-1662,2354
125.68135,-7661,8839,6035,-1178,12708,-6408,-1660,2363
125.68185,-7659,8837,6033,-1177,12704,-6405,-1659,2395
125.68235,-7658,8834,6031,-1175,12700,-6404,-1657,2393
125.682846,-7656,8832,6029,-1173,12696,-6404,-1655,2383
125.68335,-7654,8829,6027,-1171,12692,-6405,-1654,2362
125.68385,-7652,8827,6024,-1169,12688,-6408,-1652,2326
125.68435,-7650,8825,6022,-1168,12684,-6409,-1650,2312
125.68485,-7648,8822,6020,-1166,12679,-6409,-1649,2310
125.68535,-7646,8820,6018,-1164,12676,-6409,-1647,2317
125.68585,-7644,8817,6016,-1163,12675,-6409,-1645,2319
125.68635,-7642,8815,6013,-1161,12671,-6410,-1644,2318
125.68685,-7640,8812,6011,-1160,12666,-6410,-1642,2316
125.68735,-7638,8810,6009,-1158,12661,-6411,-1640,2311
125.68785,-7636,8807,6006,-1156,12658,-6412,-1639,2303
125.68835,-7634,8805,6004,-1154,12654,-6413,-1637,2298
125.68885,-7631,8802,6001,-1153,12650,-6413,-1635,2299
125.68935,-7629,8799,6000,-1151,12647,-6413,-1634,2299
125.68985,-7627,8797,5998,-1150,12644,-6413,-1632,2292
125.69035,-7625,8795,5996,-1148,12639,-6413,-1630,2286
125.69085,-7623,8792,5994,-1146,12635,-6414,-1629,2279
125.69135,-7621,8790,5992,-1144,12632,-6413,-1627,2289
125.69185,-7619,8788,5990,-1143,12628,-6410,-1626,2320
125.69235,-7618,8785,5988,-1141,12623,-6410,-1625,2313
125.69285,-7616,8783,5985,-1139,12620,-6411,-1623,2302
125.69335,-7614,8781,5983,-1137,12616,-6413,-1621,2281
125.69385,-7612,8778,5981,-1135,12612,-6414,-1619,2250
125.69435,-7610,8776,5978,-1133,12609,-6415,-1618,2242
125.69485,-7608,8773,5976,-1132,12604,-6415,-1616,2243
125.69535,-7606,8770,5974,-1130,12601,-6416,-1614,2248
125.69585,-7604,8768,5972,-1129,12597,-6415,-1613,2248
125.69635,-7602,8765,5970,-1127,12593,-6415,-1611,2244
125.69685,-7600,8763,5967,-1126,12590,-6416,-1610,2243
125.69735,-7598,8760,5965,-1125,12587,-6416,-1608,2244
125.69785,-7596,8758,5964,-1123,12582,-6417,-1607,2245
125.69835,-7594,8756,5962,-1121,12578,-6417,-1605,2240
125.69885,-7592,8753,5959,-1119,12575,-6418,-1603,2239
125.69935,-7590,8750,5958,-1117,12571,-6418,-1602,2235
125.69985,-7587,8748,5956,-1116,12568,-6419,-1600,2233
125.70035,-7585,8745,5954,-1113,12563,-6419,-1598,2233
125.70085,-7583,8743,5952,-1113,12560,-6419,-1596,2235
125.70135,-7581,8741,5950,-1112,12556,-6419,-1595,2242
125.70185,-7579,8739,5948,-1111,12553,-6418,-1593,2270
125.70235,-7577,8736,5945,-1108,12549,-6417,-1592,2272
125.70285,-7575,8734,5944,-1107,12545,-6418,-1590,2270
125.70335,-7574,8731,5941,-1104,12541,-6420,-1589,2256
125.70385,-7572,8729,5938,-1102,12537,-6423,-1587,2227
125.70435,-7570,8726,5934,-1099,12533,-6424,-1585,2214
125.70485,-7567,8723,5932,-1098,12529,-6424,-1584,2216
125.70535,-7565,8721,5930,-1097,12526,-6425,-1582,2225
125.70585,-7563,8719,5928,-1096,12522,-6426,-1580,2229
125.70635,-7562,8716,5926,-1094,12520,-6425,-1579,2231
125.70685,-7560,8714,5924,-1092,12516,-6426,-1577,2233
125.70735,-7558,8711,5922,-1090,12512,-6427,-1576,2228
125.70785,-7556,8709,5919,-1088,12507,-6428,-1574,2225
125.70835,-7553,8706,5917,-1087,12503,-6429,-1572,2227
125.70885,-7552,8704,5915,-1086,12500,-6429,-1570,2229
125.70935,-7550,8702,5913,-1085,12497,-6430,-1569,2231
125.70985,-7548,8700,5911,-1084,12493,-6430,-1568,2236
125.71035,-7545,8697,5909,-1083,12489,-6430,-1567,2239
125.71085,-7543,8694,5908,-1082,12484,-6431,-1564,2242
125.71135,-7541,8692,5906,-1079,12480,-6430,-1563,2258
125.71185,-7539,8690,5904,-1078,12476,-6428,-1561,2289
125.71235,-7538,8687,5902,-1077,12473,-6429,-1560,2288
125.71285,-7536,8685,5899,-1075,12470,-6430,-1559,2284
125.71335,-7534,8682,5896,-1073,12466,-6432,-1557,2266
125.71385,-7531,8679,5894,-1071,12463,-6435,-1556,2242
125.71435,-7529,8677,5892,-1070,12460,-6435,-1554,2242
125.71485,-7527,8675,5890,-1068,12457,-6436,-1552,2248
125.71535,-7526,8673,5888,-1066,12452,-6437,-1550,2251
125.71585,-7524,8670,5886,-1064,12447,-6437,-1548,2258
125.71635,-7522,8668,5884,-1062,12443,-6436,-1547,2272
125.71685,-7520,8665,5881,-1060,12439,-6437,-1546,2278
125.71735,-7518,8663,5879,-1059,12437,-6438,-1544,2284
125.71785,-7516,8660,5877,-1058,12433,-6438,-1543,2289
125.71835,-7514,8658,5875,-1056,12429,-6439,-1541,2288
125.71885,-7512,8656,5874,-1054,12426,-6439,-1539,2290
125.71935,-7510,8653,5872,-1054,12422,-6440,-1538,2292
125.71985,-7508,8651,5870,-1053,12419,-6440,-1536,2297
125.72035,-7506,8648,5868,-1052,12416,-6441,-1535,2300
125.72085,-7503,8646,5865,-1050,12412,-6442,-1533,2298
125.72135,-7502,8643,5863,-1048,12408,-6441,-1532,2317
125.72185,-7499,8641,5861,-1047,12405,-6440,-1530,2349
125.72235,-7498,8638,5859,-1045,12401,-6441,-1529,2348
125.72285,-7495,8636,5856,-1043,12395,-6441,-1527,2353
125.72335,-7494,8634,5854,-1041,12391,-6442,-1526,2338
125.72385,-7492,8631,5853,-1040,12388,-6443,-1524,2316
125.72435,-7490,8629,5851,-1038,12384,-6445,-1523,2311
125.72485,-7488,8626,5849,-1037,12382,-6446,-1521,2312
125.72535,-7486,8624,5847,-1035,12379,-6446,-1519,2321
125.72585,-7484,8622,5844,-1034,12376,-6447,-1518,2329
125.72635,-7482,8619,5842,-1033,12373,-6447,-1516,2333
125.72685,-7480,8616,5840,-1031,12368,-6448,-1515,2336
125.72735,-7478,8614,5839,-1029,12364,-6448,-1513,2341
125.72785,-7476,8612,5836,-1028,12360,-6449,-1512,2341
125.72835,-7474,8610,5834,-1027,12357,-6450,-1510,2340
125.72885,-7472,8607,5832,-1025,12353,-6450,-1509,2343
125.72935,-7470,8604,5830,-1023,12349,-6451,-1507,2358
125.72985,-7468,8602,5828,-1022,12346,-6451,-1505,2363
125.73035,-7466,8600,5826,-1019,12342,-6452,-1504,2365
125.73085,-7464,8597,5824,-1018,12338,-6452,-1502,2362
125.731346,-7462,8595,5822,-1017,12334,-6451,-1501,2377
125.73185,-7460,8593,5820,-1016,12331,-6449,-1499,2406
125.73235,-7459,8591,5818,-1015,12328,-6449,-1498,2412
125.73285,-7457,8588,5815,-1013,12323,-6450,-1496,2406
125.73335,-7455,8586,5813,-1010,12320,-6452,-1495,2378
125.73385,-7453,8584,5810,-1008,12316,-6454,-1493,2349
125.73435,-7451,8582,5808,-1007,12313,-6455,-1492,2338
125.73485,-7449,8580,5806,-1005,12310,-6455,-1491,2340
125.73535,-7447,8577,5804,-1004,12307,-6455,-1489,2346
125.73585,-7445,8574,5802,-1004,12304,-6456,-1488,2348
125.73635,-7443,8572,5800,-1003,12301,-6456,-1486,2351
125.73685,-7441,8569,5798,-1001,12298,-6456,-1485,2352
125.73735,-7439,8567,5796,-1000,12293,-6455,-1483,2352
125.73785,-7437,8565,5794,-998,12289,-6455,-1481,2345
125.73835,-7435,8562,5791,-997,12286,-6455,-1480,2338
125.73885,-7433,8560,5790,-995,12282,-6455,-1478,2342
125.73935,-7431,8558,5789,-994,12278,-6455,-1477,2363
125.73985,-7429,8555,5787,-992,12275,-6455,-1475,2369
125.74035,-7427,8553,5785,-991,12271,-6454,-1474,2368
125.74085,-7425,8550,5783,-989,12266,-6455,-1472,2370
125.74135,-7423,8548,5781,-987,12263,-6452,-1471,2378
125.74185,-7422,8545,5779,-986,12260,-6450,-1469,2391
125.74235,-7419,8544,5777,-985,12258,-6450,-1468,2382
125.74285,-7418,8541,5776,-984,12254,-6450,-1466,2366
125.74335,-7416,8539,5773,-982,12250,-6451,-1465,2338
125.74385,-7414,8536,5770,-981,12247,-6453,-1463,2310
125.74435,-7412,8534,5767,-979,12242,-6454,-1461,2300
125.74485,-7410,8531,5765,-977,12239,-6454,-1460,2298
125.745346,-7408,8529,5763,-976,12235,-6454,-1458,2298
125.74585,-7406,8526,5762,-975,12232,-6454,-1457,2298
125.74635,-7404,8524,5760,-973,12228,-6454,-1455,2291
125.74685,-7402,8522,5758,-972,12225,-6455,-1454,2279
125.74735,-7400,8519,5756,-970,12221,-6454,-1453,2279
125.74785,-7398,8517,5754,-969,12218,-6453,-1451,2273
125.74835,-7397,8515,5751,-968,12214,-6452,-1450,2264
125.74885,-7395,8512,5749,-966,12211,-6453,-1448,2264
125.74935,-7393,8510,5747,-965,12206,-6452,-1447,2266
125.74985,-7391,8508,5745,-963,12203,-6452,-1445,2260
125.75035,-7388,8505,5743,-961,12199,-6452,-1444,2259
125.75085,-7386,8503,5740,-960,12196,-6452,-1442,2258
125.75135,-7385,8501,5738,-959,12193,-6450,-1441,2278
125.75185,-7383,8499,5736,-958,12190,-6448,-1439,2300
125.75235,-7381,8496,5734,-957,12186,-6447,-1438,2291
125.75285,-7379,8493,5732,-956,12183,-6447,-1436,2276
125.75335,-7377,8491,5730,-954,12179,-6449,-1435,2241
125.75385,-7375,8489,5728,-952,12175,-6451,-1433,2209
125.75435,-7373,8486,5726,-950,12172,-6452,-1432,2197
125.75485,-7371,8484,5725,-949,12168,-6452,-1430,2195
125.75535,-7369,8482,5723,-948,12165,-6452,-1429,2205
125.75585,-7367,8479,5721,-946,12162,-6451,-1427,2212
125.75635,-7365,8477,5719,-945,12158,-6451,-1426,2213
125.75685,-7363,8475,5717,-943,12154,-6452,-1424,2213
125.75735,-7361,8472,5715,-943,12151,-6451,-1423,2217
125.75785,-7359,8471,5712,-941,12147,-6451,-1422,2216
125.75835,-7358,8468,5711,-940,12143,-6451,-1420,2213
125.75885,-7356,8466,5708,-937,12139,-6450,-1418,2207
125.75935,-7354,8464,5706,-936,12136,-6450,-1417,2206
