elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
86.1973,-1046,-1871,2575,3284,180,496,-4842,-160
86.1978,-1045,-1868,2571,3280,180,495,-4831,-160
86.1983,-1044,-1867,2568,3275,180,495,-4819,-160
86.1988,-1043,-1865,2565,3271,179,494,-4806,-160
86.1993,-1042,-1863,2562,3266,178,493,-4795,-160
86.1998,-1040,-1860,2559,3263,178,492,-4782,-160
86.2003,-1039,-1858,2554,3259,177,492,-4770,-160
86.2008,-1038,-1856,2549,3257,177,491,-4758,-160
86.2013,-1037,-1854,2544,3254,177,490,-4747,-160
86.2018,-1036,-1852,2539,3251,176,489,-4736,-159
86.2023,-1035,-1849,2535,3247,176,489,-4724,-159
86.2028,-1033,-1847,2531,3244,176,488,-4713,-160
86.2033,-1032,-1845,2527,3241,175,488,-4701,-160
86.2038,-1030,-1843,2523,3237,175,487,-4690,-159
86.2043,-1030,-1841,2519,3234,174,487,-4678,-159
86.2048,-1028,-1839,2515,3231,173,486,-4667,-159
86.2053,-1027,-1836,2510,3228,172,485,-4655,-159
86.2058,-1026,-1834,2506,3225,172,485,-4643,-159
86.2063,-1024,-1832,2501,3222,172,484,-4633,-159
86.2068,-1023,-1829,2496,3219,171,484,-4622,-159
86.2073,-1022,-1827,2492,3216,172,483,-4613,-159
86.2078,-1020,-1825,2487,3213,172,482,-4603,-159
86.2083,-1019,-1823,2483,3209,174,481,-4594,-159
86.2088,-1017,-1821,2479,3207,173,481,-4583,-159
86.2093,-1015,-1818,2474,3204,173,480,-4573,-159
86.2098,-1014,-1816,2470,3202,172,480,-4563,-159
86.2103,-1012,-1813,2466,3199,172,479,-4552,-159
86.2108,-1011,-1811,2461,3196,172,478,-4542,-160
86.2113,-946,-1704,2298,3004,188,449,-4749,-150
86.2118,-344,-638,802,1108,115,167,-3120,-58
86.2123,-5,-11,-23,10,-1,6,-187,-11
86.2128,-143,-249,32,458,-48,65,-775,-29
86.2133,-807,-1435,420,2779,-287,372,-5339,-122
86.2138,-1000,-1791,667,3478,-328,468,-7697,-154
86.2143,-999,-1790,774,3452,-281,468,-8244,-154
86.2148,-998,-1788,850,3432,-240,467,-8505,-155
86.2153,-997,-1787,908,3416,-206,467,-8635,-155
86.2158,-996,-1785,956,3402,-178,466,-8698,-156
86.2163,-995,-1783,996,3390,-154,466,-8721,-156
86.2169,-994,-1781,1031,3379,-132,466,-8718,-156
86.2174,-992,-1779,1061,3368,-112,465,-8700,-156
86.2179,-991,-1777,1088,3359,-94,465,-8672,-156
86.2184,-990,-1775,1111,3351,-78,465,-8637,-156
86.2189,-988,-1773,1134,3342,-63,465,-8597,-156
86.2194,-987,-1771,1154,3334,-50,464,-8555,-156
86.2199,-985,-1769,1172,3327,-37,463,-8511,-157
86.2204,-984,-1767,1189,3320,-25,463,-8465,-157
86.2209,-983,-1765,1205,3313,-14,463,-8419,-157
86.2214,-982,-1764,1220,3306,-4,463,-8372,-157
86.2219,-979,-1761,1234,3298,5,463,-8328,-156
86.2224,-978,-1759,1248,3291,15,464,-8282,-156
86.2229,-976,-1757,1260,3284,24,464,-8238,-156
86.2234,-975,-1755,1271,3277,34,463,-8194,-155
86.2239,-973,-1753,1282,3271,43,464,-8150,-155
86.2244,-972,-1751,1292,3266,50,463,-8105,-155
86.2249,-970,-1749,1300,3260,56,463,-8060,-155
86.2254,-969,-1746,1308,3256,62,462,-8016,-156
86.2259,-967,-1745,1316,3251,69,461,-7974,-155
86.2264,-965,-1742,1323,3246,76,460,-7931,-155
86.2269,-964,-1740,1331,3240,83,460,-7890,-155
86.2274,-962,-1738,1339,3235,88,459,-7849,-156
86.2279,-961,-1736,1346,3230,94,458,-7809,-156
86.2284,-959,-1734,1352,3226,98,456,-7769,-157
86.2289,-958,-1731,1358,3221,103,455,-7730,-157
86.2294,-956,-1729,1364,3218,107,455,-7691,-156
86.2299,-955,-1727,1370,3213,111,454,-7653,-156
86.2304,-953,-1724,1375,3209,115,453,-7616,-156
86.2309,-952,-1722,1380,3205,119,453,-7580,-156
86.2314,-950,-1720,1385,3200,124,453,-7545,-156
86.2319,-949,-1718,1389,3195,128,453,-7509,-155
86.2324,-947,-1716,1394,3190,132,453,-7475,-155
86.2329,-946,-1714,1398,3187,136,452,-7441,-154
86.2334,-944,-1711,1402,3183,137,451,-7408,-155
86.2339,-943,-1709,1406,3180,140,450,-7374,-155
86.2344,-941,-1707,1409,3177,143,450,-7341,-155
86.2349,-940,-1705,1413,3173,145,449,-7308,-156
86.2354,-938,-1702,1415,3170,147,447,-7276,-157
86.2359,-936,-1701,1418,3166,150,444,-7245,-159
86.2364,-934,-1699,1422,3162,153,442,-7214,-159
86.2369,-933,-1696,1425,3158,156,439,-7183,-161
86.237404,-931,-1694,1428,3154,158,438,-7153,-161
86.2379,-930,-1692,1430,3150,161,438,-7123,-161
86.2384,-928,-1690,1432,3147,163,439,-7094,-160
86.2389,-927,-1687,1435,3143,165,440,-7065,-159
86.2394,-926,-1685,1437,3140,167,441,-7036,-157
86.2399,-924,-1683,1439,3136,169,442,-7008,-156
86.2404,-922,-1680,1441,3133,171,443,-6981,-155
86.2409,-921,-1678,1443,3130,172,444,-6953,-154
86.2414,-920,-1676,1445,3126,175,445,-6926,-153
86.2419,-918,-1674,1447,3122,176,445,-6900,-153
86.2424,-917,-1672,1449,3119,178,445,-6873,-153
86.2429,-915,-1669,1450,3117,179,444,-6847,-154
86.2434,-913,-1667,1451,3114,180,444,-6822,-154
86.2439,-912,-1665,1452,3111,182,443,-6797,-153
86.2444,-911,-1663,1453,3107,184,442,-6772,-153
86.2449,-909,-1660,1454,3104,185,441,-6747,-154
86.2454,-908,-1658,1456,3100,187,438,-6723,-156
86.2459,-906,-1656,1456,3098,188,437,-6698,-156
86.2464,-905,-1654,1457,3095,190,435,-6674,-157
86.2469,-904,-1652,1457,3092,190,433,-6650,-157
86.2474,-903,-1649,1458,3090,191,432,-6627,-156
86.2479,-901,-1647,1458,3087,192,431,-6603,-156
86.2484,-900,-1645,1459,3085,192,430,-6580,-156
86.2489,-898,-1642,1460,3081,193,429,-6557,-157
86.2494,-896,-1640,1460,3078,194,427,-6535,-157
86.2499,-895,-1638,1461,3075,195,427,-6512,-156
86.2504,-893,-1635,1461,3072,195,428,-6490,-154
86.2509,-892,-1634,1461,3069,195,429,-6469,-154
86.2514,-890,-1631,1462,3067,197,428,-6448,-153
86.2519,-889,-1629,1462,3064,197,427,-6428,-153
86.2524,-887,-1627,1461,3062,198,427,-6407,-153
86.2529,-886,-1625,1462,3060,198,429,-6386,-152
86.2534,-884,-1622,1461,3057,198,430,-6365,-151
86.2539,-883,-1620,1461,3055,199,431,-6344,-150
86.2544,-882,-1618,1461,3051,199,432,-6324,-150
86.2549,-880,-1616,1462,3048,199,430,-6304,-150
86.2554,-879,-1613,1462,3045,200,428,-6284,-152
86.2559,-877,-1611,1462,3042,200,425,-6265,-153
86.2564,-875,-1609,1461,3040,201,424,-6245,-153
86.2569,-874,-1607,1461,3038,201,424,-6226,-153
86.2574,-873,-1605,1460,3036,201,423,-6207,-154
86.2579,-871,-1603,1460,3034,201,421,-6189,-155
86.2584,-869,-1601,1460,3031,201,417,-6170,-157
86.2589,-867,-1599,1460,3028,202,413,-6152,-159
86.2594,-865,-1597,1460,3026,202,410,-6133,-161
86.2599,-863,-1594,1459,3023,201,409,-6115,-161
86.2604,-862,-1592,1458,3021,202,409,-6097,-160
86.2609,-860,-1590,1457,3018,201,409,-6079,-159
86.2614,-859,-1588,1457,3016,202,408,-6061,-158
86.2619,-857,-1585,1456,3014,202,407,-6043,-158
86.2624,-856,-1583,1455,3011,201,405,-6025,-159
86.2629,-855,-1580,1454,3010,201,404,-6008,-159
86.2634,-854,-1578,1453,3008,201,405,-5990,-158
86.2639,-853,-1576,1452,3006,200,406,-5973,-156
86.2644,-851,-1574,1451,3004,200,407,-5956,-155
86.2649,-850,-1572,1451,3001,200,408,-5939,-154
86.2654,-849,-1570,1450,2998,199,409,-5922,-154
86.2659,-847,-1567,1449,2996,198,408,-5906,-154
86.2664,-846,-1565,1448,2994,198,407,-5889,-154
86.2669,-844,-1563,1448,2991,196,405,-5872,-155
86.2674,-843,-1561,1447,2989,196,403,-5856,-156
86.2679,-841,-1559,1446,2987,195,401,-5840,-157
86.2684,-840,-1557,1444,2986,194,401,-5823,-157
86.2689,-838,-1555,1442,2985,193,401,-5807,-156
86.2694,-837,-1553,1440,2983,192,400,-5790,-156
86.2699,-835,-1550,1439,2981,190,397,-5773,-157
86.2704,-834,-1548,1438,2979,189,392,-5758,-161
86.2709,-832,-1546,1437,2976,189,388,-5742,-163
86.2714,-831,-1544,1436,2975,188,388,-5727,-163
86.2719,-830,-1542,1434,2973,187,391,-5712,-160
86.2724,-829,-1540,1433,2972,187,395,-5698,-158
86.2729,-828,-1537,1432,2969,186,397,-5685,-155
86.2734,-826,-1535,1431,2967,186,397,-5672,-153
86.2739,-825,-1533,1430,2965,186,396,-5658,-153
86.2744,-823,-1531,1428,2963,184,394,-5644,-153
86.2749,-821,-1529,1427,2961,183,393,-5629,-154
86.2754,-819,-1527,1425,2960,182,391,-5615,-155
86.2759,-818,-1525,1424,2958,181,389,-5601,-156
86.2764,-816,-1522,1423,2955,180,387,-5586,-156
86.2769,-815,-1520,1423,2952,179,387,-5572,-156
86.2774,-813,-1518,1422,2950,178,387,-5557,-156
86.2779,-812,-1516,1420,2949,177,388,-5543,-156
86.2784,-810,-1514,1419,2947,175,388,-5527,-156
86.2789,-808,-1512,1417,2945,174,388,-5512,-155
86.2794,-807,-1510,1417,2943,172,389,-5498,-154
86.2799,-805,-1507,1416,2940,171,389,-5483,-153
86.2804,-804,-1505,1414,2938,170,390,-5470,-152
86.2809,-803,-1503,1412,2937,170,390,-5457,-151
86.2814,-801,-1501,1410,2934,169,391,-5444,-150
86.2819,-800,-1499,1409,2931,168,392,-5432,-149
86.2824,-798,-1497,1407,2929,167,390,-5419,-149
86.2829,-797,-1495,1406,2926,166,387,-5406,-150
86.2834,-796,-1493,1404,2925,164,384,-5392,-152
86.2839,-794,-1491,1403,2923,163,381,-5379,-153
86.2844,-793,-1488,1402,2921,162,379,-5366,-155
86.2849,-792,-1486,1400,2918,161,375,-5354,-157
86.2854,-790,-1484,1399,2916,160,373,-5340,-160
86.2859,-789,-1482,1397,2915,158,371,-5328,-160
86.2864,-788,-1480,1395,2914,157,372,-5315,-158
86.2869,-786,-1477,1393,2913,156,374,-5302,-156
86.2874,-784,-1476,1391,2911,155,375,-5289,-156
86.2879,-783,-1474,1388,2910,154,373,-5276,-156
86.2884,-782,-1471,1386,2908,153,371,-5263,-157
86.2889,-780,-1469,1384,2907,152,370,-5250,-156
86.2894,-779,-1467,1382,2905,150,370,-5236,-155
86.2899,-777,-1465,1379,2904,148,369,-5222,-156
86.2904,-776,-1463,1377,2903,147,367,-5210,-158
86.2909,-775,-1460,1375,2902,145,366,-5197,-157
86.2914,-774,-1458,1373,2900,144,366,-5186,-156
86.2919,-773,-1456,1371,2898,144,367,-5174,-155
86.2924,-772,-1454,1370,2895,143,366,-5164,-156
86.2929,-770,-1451,1369,2891,143,365,-5153,-157
86.2934,-769,-1449,1369,2889,141,362,-5141,-157
86.294,-768,-1447,1367,2887,141,360,-5130,-158
86.2945,-767,-1445,1365,2886,139,359,-5118,-159
86.295,-765,-1442,1364,2885,138,359,-5107,-158
86.2955,-764,-1441,1363,2881,138,359,-5096,-158
86.296,-762,-1439,1362,2878,137,360,-5085,-157
86.2965,-761,-1437,1360,2876,138,361,-5073,-156
86.297,-759,-1434,1358,2875,137,361,-5061,-155
86.2975,-757,-1433,1355,2873,136,361,-5048,-155
86.298,-755,-1431,1353,2872,135,359,-5036,-155
86.2985,-754,-1429,1351,2871,133,358,-5024,-156
86.299,-752,-1427,1348,2870,131,357,-5012,-156
86.2995,-751,-1425,1346,2868,130,357,-5000,-156
86.3,-749,-1423,1344,2867,129,357,-4989,-156
86.3005,-747,-1421,1341,2865,129,357,-4978,-156
86.301,-746,-1419,1340,2864,128,355,-4965,-156
86.3015,-745,-1417,1338,2861,127,354,-4954,-156
86.302,-743,-1415,1337,2859,127,353,-4945,-156
86.3025,-742,-1413,1335,2857,126,352,-4938,-157
86.303,-740,-1411,1333,2856,127,351,-4932,-157
86.3035,-739,-1409,1331,2854,127,350,-4923,-156
86.304,-737,-1407,1328,2853,126,351,-4913,-156
86.3045,-736,-1405,1327,2851,125,352,-4904,-156
86.305,-735,-1403,1325,2849,126,353,-4894,-156
86.305504,-734,-1400,1323,2846,126,353,-4887,-155
86.306,-732,-1398,1321,2844,127,353,-4880,-155
86.3065,-732,-1396,1319,2842,128,352,-4872,-155
86.307,-729,-1394,1318,2840,128,352,-4863,-154
86.3075,-729,-1392,1316,2838,129,352,-4852,-154
86.308,-728,-1390,1313,2837,128,351,-4842,-154
86.3085,-726,-1388,1312,2835,127,352,-4831,-153
86.309,-724,-1386,1310,2833,126,351,-4820,-153
86.3095,-723,-1383,1308,2831,125,350,-4809,-154
86.31,-722,-1382,1306,2829,125,349,-4799,-154
86.3105,-720,-1380,1304,2828,123,350,-4789,-153
86.311,-718,-1378,1302,2826,123,350,-4779,-152
86.3115,-576,-1116,1039,2314,100,281,-4105,-126
86.312,-104,-204,157,430,5,53,-1109,-28
86.3125,-2,-6,-32,1,-3,4,-40,-11
86.313,-224,-421,82,893,-126,101,-1464,-50
86.3135,-657,-1262,364,2757,-388,311,-5407,-134
86.314,-706,-1363,463,2974,-388,337,-6838,-146
86.3145,-705,-1363,508,2960,-347,333,-7346,-149
86.315,-704,-1362,539,2949,-312,331,-7615,-151
86.3155,-703,-1360,563,2940,-282,331,-7768,-150
86.316,-702,-1359,583,2932,-256,331,-7856,-150
86.3165,-701,-1358,599,2925,-233,330,-7903,-150
86.317,-700,-1355,612,2920,-212,331,-7927,-151
86.3175,-698,-1354,623,2914,-193,332,-7934,-151
86.318,-697,-1352,633,2908,-175,333,-7930,-150
86.3185,-696,-1351,644,2903,-159,334,-7918,-149
86.319,-695,-1349,653,2898,-144,334,-7900,-149
86.3195,-694,-1348,661,2893,-131,334,-7878,-149
86.32,-692,-1346,668,2889,-119,333,-7851,-149
86.3205,-691,-1344,673,2886,-108,333,-7822,-149
86.321,-691,-1342,679,2883,-99,332,-7790,-149
86.3215,-689,-1340,683,2880,-90,332,-7757,-149
86.322,-688,-1339,687,2877,-81,331,-7725,-150
86.3225,-687,-1337,692,2873,-73,331,-7692,-150
86.323,-685,-1335,697,2869,-65,330,-7660,-150
86.3235,-684,-1334,702,2865,-57,327,-7626,-152
86.324,-682,-1332,706,2862,-50,327,-7594,-152
86.3245,-681,-1331,710,2858,-42,327,-7561,-152
86.325,-680,-1329,713,2855,-34,327,-7528,-152
86.3255,-678,-1327,716,2852,-28,326,-7495,-152
86.326,-677,-1326,718,2850,-23,326,-7462,-152
86.3265,-676,-1324,721,2848,-18,326,-7429,-151
86.327,-674,-1322,723,2845,-12,325,-7398,-151
86.3275,-673,-1321,726,2842,-6,325,-7368,-152
86.328,-672,-1319,729,2840,0,324,-7338,-151
86.3285,-670,-1316,733,2837,5,324,-7307,-152
86.329,-669,-1315,735,2833,10,324,-7277,-152
86.3295,-668,-1313,738,2830,15,323,-7247,-151
86.33,-667,-1311,740,2827,20,323,-7217,-152
86.3305,-666,-1309,742,2826,23,322,-7187,-152
86.331,-664,-1308,743,2824,26,322,-7157,-152
86.3315,-663,-1306,745,2822,29,322,-7127,-152
86.332,-662,-1304,746,2820,32,321,-7098,-152
86.3325,-660,-1303,748,2817,36,321,-7070,-151
86.333,-659,-1301,751,2813,40,321,-7044,-151
86.3335,-658,-1299,754,2809,44,321,-7018,-151
86.334,-657,-1297,756,2806,47,320,-6992,-151
86.3345,-656,-1295,758,2803,50,319,-6966,-151
86.335,-655,-1293,759,2800,52,319,-6939,-151
86.3355,-653,-1291,760,2798,56,318,-6914,-150
86.336,-651,-1289,761,2796,59,318,-6889,-150
86.3365,-651,-1288,762,2794,61,317,-6865,-151
86.337,-649,-1286,764,2791,65,317,-6841,-151
86.3375,-648,-1285,765,2789,68,316,-6818,-150
86.338,-647,-1282,766,2786,71,316,-6794,-150
86.3385,-645,-1281,768,2785,73,316,-6769,-151
86.339,-644,-1279,768,2783,76,315,-6745,-151
86.3395,-643,-1277,769,2782,77,313,-6720,-152
86.34,-641,-1275,770,2781,79,313,-6697,-151
86.3405,-640,-1273,770,2780,80,313,-6674,-151
86.341,-639,-1271,770,2778,83,313,-6653,-151
86.3415,-638,-1270,770,2778,84,312,-6632,-151
86.342,-637,-1268,770,2777,86,312,-6610,-151
86.3425,-636,-1266,769,2776,87,311,-6588,-151
86.343,-634,-1264,770,2773,90,311,-6566,-152
86.3435,-633,-1262,771,2771,91,310,-6544,-152
86.344,-632,-1260,771,2769,92,309,-6521,-152
86.3445,-631,-1259,771,2768,92,309,-6499,-151
86.345,-630,-1257,771,2767,93,308,-6476,-151
86.3455,-628,-1254,772,2765,94,308,-6453,-152
86.346,-627,-1253,773,2763,93,308,-6431,-151
86.3465,-626,-1251,774,2760,95,307,-6410,-151
86.347,-624,-1250,774,2757,96,307,-6390,-151
86.3475,-623,-1248,775,2755,97,306,-6371,-152
86.348,-622,-1247,776,2752,98,306,-6352,-152
86.3485,-620,-1245,777,2750,100,305,-6334,-151
86.349,-619,-1243,778,2748,102,305,-6315,-152
86.3495,-618,-1241,777,2748,104,304,-6296,-152
86.35,-617,-1239,776,2747,104,303,-6276,-152
86.3505,-616,-1237,776,2745,107,303,-6258,-152
86.351,-614,-1235,776,2743,109,303,-6242,-152
86.3515,-613,-1234,776,2741,110,302,-6225,-152
86.352,-612,-1232,777,2739,112,302,-6210,-151
86.3525,-610,-1231,777,2738,113,301,-6194,-152
86.353,-610,-1228,777,2737,114,301,-6177,-151
86.3535,-607,-1227,777,2736,114,300,-6159,-152
86.354004,-607,-1225,776,2735,115,300,-6142,-152
86.3545,-605,-1223,776,2733,115,299,-6124,-152
86.355,-604,-1221,777,2731,116,299,-6107,-152
86.3555,-603,-1220,778,2729,117,298,-6091,-152
86.356,-601,-1218,778,2727,117,298,-6074,-152
86.3565,-600,-1217,778,2727,118,297,-6056,-152
86.357,-599,-1215,777,2726,117,296,-6040,-152
86.3575,-598,-1212,777,2726,117,296,-6022,-152
86.358,-597,-1211,776,2725,117,296,-6006,-152
86.3585,-595,-1209,776,2723,117,295,-5988,-152
86.359,-594,-1208,776,2722,118,295,-5972,-152
86.3595,-593,-1206,777,2720,118,295,-5957,-152
86.36,-591,-1205,777,2719,119,294,-5941,-152
86.3605,-590,-1204,775,2719,119,294,-5925,-152
86.361,-589,-1202,774,2718,119,293,-5909,-152
86.3615,-587,-1201,773,2717,119,292,-5892,-152
86.362,-585,-1200,772,2717,119,292,-5876,-151
86.3625,-584,-1198,771,2716,119,291,-5860,-152
86.363,-583,-1196,771,2715,119,291,-5845,-151
86.3635,-582,-1195,771,2712,119,290,-5831,-152
86.364,-581,-1193,771,2711,119,290,-5815,-152
86.3645,-579,-1192,771,2710,118,289,-5802,-152
86.365,-578,-1190,770,2709,119,289,-5787,-152
86.3655,-577,-1188,770,2708,118,289,-5773,-152
86.366,-575,-1186,771,2706,119,288,-5759,-152
86.3666,-574,-1185,771,2703,120,288,-5745,-152
86.367,-573,-1183,771,2700,120,287,-5730,-152
86.3675,-572,-1181,771,2698,120,287,-5716,-152
86.368004,-571,-1179,771,2696,120,286,-5702,-152
86.3685,-569,-1178,771,2694,120,286,-5687,-152
86.369,-568,-1177,771,2694,120,285,-5673,-152
86.3695,-567,-1175,771,2694,119,285,-5660,-152
86.37,-565,-1174,770,2693,118,284,-5646,-152
86.3705,-564,-1172,769,2692,118,283,-5632,-152
86.3711,-563,-1170,769,2690,117,283,-5617,-152
86.3716,-562,-1169,769,2688,117,283,-5603,-152
86.3721,-560,-1167,768,2687,116,282,-5589,-152
86.3726,-558,-1166,767,2686,116,282,-5576,-152
86.3731,-558,-1164,766,2685,116,281,-5563,-152
86.373604,-556,-1163,765,2684,116,281,-5552,-152
86.3741,-555,-1161,765,2683,117,280,-5540,-152
86.3746,-554,-1160,764,2683,117,280,-5527,-152
86.3751,-553,-1158,763,2684,116,279,-5515,-152
86.3756,-552,-1157,763,2683,116,279,-5501,-152
86.3761,-550,-1155,761,2683,115,278,-5488,-152
86.3766,-549,-1153,761,2682,113,278,-5474,-152
86.3771,-548,-1151,759,2680,111,278,-5461,-152
86.3776,-547,-1149,759,2678,111,277,-5449,-152
86.3781,-546,-1147,759,2675,110,277,-5436,-152
86.3786,-545,-1146,759,2673,111,277,-5424,-151
86.3791,-544,-1144,758,2674,110,276,-5412,-151
86.3796,-543,-1142,757,2674,110,276,-5400,-152
86.3801,-541,-1140,755,2673,110,275,-5389,-151
86.3806,-540,-1139,755,2672,112,275,-5378,-151
86.3811,-539,-1138,755,2669,114,274,-5368,-151
86.3816,-537,-1136,754,2668,115,274,-5356,-151
86.3821,-536,-1135,753,2667,115,273,-5346,-152
86.3826,-535,-1133,753,2665,114,272,-5335,-151
86.3831,-534,-1131,753,2663,115,272,-5324,-151
86.3836,-533,-1129,753,2661,114,272,-5313,-151
86.3841,-532,-1128,753,2660,113,271,-5301,-151
86.3846,-531,-1126,751,2660,112,271,-5289,-152
86.3851,-530,-1125,750,2659,112,271,-5277,-151
86.3856,-528,-1123,748,2658,111,270,-5264,-151
86.3861,-527,-1121,748,2658,111,270,-5252,-151
86.3866,-526,-1119,747,2656,109,269,-5241,-151
86.3871,-525,-1118,748,2654,108,269,-5230,-151
86.3876,-524,-1116,747,2652,108,269,-5219,-151
86.3881,-523,-1115,746,2651,107,269,-5209,-151
86.3886,-522,-1113,746,2649,107,268,-5198,-151
86.3891,-520,-1112,746,2647,107,267,-5188,-151
86.3896,-519,-1110,746,2645,107,267,-5177,-151
86.3901,-518,-1108,745,2644,107,267,-5166,-151
86.3906,-517,-1107,744,2643,107,266,-5155,-151
86.3911,-516,-1105,744,2641,106,265,-5146,-151
86.3916,-514,-1104,743,2640,105,265,-5136,-151
86.3921,-514,-1102,742,2639,105,265,-5127,-151
86.3926,-513,-1101,741,2639,103,265,-5117,-151
86.3931,-511,-1099,741,2638,103,264,-5107,-151
86.3936,-510,-1097,740,2636,102,264,-5097,-151
86.3941,-509,-1095,740,2634,102,264,-5086,-151
86.3946,-508,-1094,740,2633,102,263,-5077,-150
86.3951,-507,-1092,740,2631,102,262,-5068,-151
86.3956,-506,-1091,740,2630,102,262,-5058,-150
86.3961,-504,-1089,738,2630,102,261,-5048,-150
86.3966,-503,-1088,736,2631,101,261,-5038,-150
86.3971,-502,-1086,735,2631,102,261,-5027,-150
86.3976,-501,-1085,733,2630,103,261,-5017,-150
86.3981,-499,-1084,732,2630,102,260,-5007,-150
86.3986,-498,-1082,731,2629,101,259,-4997,-150
86.3991,-497,-1080,730,2628,99,259,-4987,-150
86.3996,-496,-1079,729,2627,98,259,-4976,-150
86.4001,-495,-1078,727,2627,97,258,-4966,-150
86.4006,-494,-1075,726,2627,97,258,-4957,-150
86.4011,-493,-1074,726,2625,97,258,-4948,-150
86.4016,-492,-1072,725,2624,96,257,-4940,-150
86.4021,-490,-1071,725,2622,96,257,-4930,-150
86.4026,-489,-1069,724,2621,95,257,-4921,-150
86.4031,-488,-1068,723,2620,94,256,-4911,-150
86.4036,-487,-1067,722,2619,93,256,-4903,-150
86.4041,-486,-1065,722,2618,92,255,-4895,-150
86.4046,-485,-1063,720,2617,90,255,-4886,-150
86.4051,-484,-1062,720,2616,89,255,-4876,-150
86.4056,-482,-1060,720,2616,87,254,-4866,-150
86.4061,-482,-1059,718,2615,86,254,-4857,-150
86.4066,-480,-1058,718,2613,86,253,-4849,-150
86.4071,-479,-1056,718,2612,86,253,-4841,-150
86.4076,-478,-1055,715,2611,87,252,-4834,-150
86.4081,-477,-1053,714,2612,86,252,-4825,-150
86.4086,-476,-1051,712,2612,86,252,-4816,-150
86.4091,-474,-1050,710,2611,86,251,-4808,-150
86.4096,-474,-1048,711,2609,85,251,-4800,-150
86.4101,-472,-1047,711,2607,85,251,-4794,-150
86.4106,-472,-1045,710,2606,86,250,-4787,-149
86.4111,-467,-1038,705,2590,88,248,-4775,-149
86.4116,-294,-656,430,1649,63,152,-3467,-95
86.4121,-26,-56,5,133,-4,16,-562,-14
86.4126,-12,-29,-27,58,-11,9,-90,-14
86.4131,-244,-542,123,1393,-230,127,-2330,-79
86.4136,-456,-1015,293,2661,-437,238,-5481,-141
86.4141,-463,-1033,327,2700,-411,242,-6460,-144
86.4146,-462,-1032,344,2690,-375,242,-6907,-144
86.4151,-462,-1031,354,2684,-343,242,-7158,-144
86.4156,-461,-1030,361,2680,-315,242,-7308,-144
86.4161,-460,-1029,367,2675,-290,242,-7399,-144
86.4166,-460,-1028,372,2670,-267,242,-7454,-144
86.4171,-459,-1027,377,2665,-247,242,-7486,-144
86.4176,-458,-1026,380,2660,-227,241,-7503,-145
86.4181,-457,-1025,383,2656,-210,241,-7507,-145
86.4186,-456,-1024,386,2652,-195,241,-7503,-145
86.4191,-455,-1023,389,2647,-182,240,-7493,-145
86.4196,-454,-1021,392,2643,-171,240,-7477,-145
86.4201,-453,-1020,395,2640,-159,240,-7458,-145
86.4206,-452,-1019,397,2636,-148,240,-7437,-145
86.4211,-451,-1018,399,2633,-138,240,-7413,-145
86.4216,-450,-1016,401,2630,-129,239,-7388,-145
86.422104,-449,-1015,402,2627,-121,239,-7362,-145
86.4226,-448,-1014,403,2624,-113,239,-7336,-145
86.4231,-448,-1013,403,2623,-106,239,-7309,-145
86.4236,-446,-1012,403,2623,-99,238,-7282,-145
86.4241,-445,-1011,404,2622,-93,238,-7255,-145
86.4246,-444,-1010,404,2620,-85,238,-7230,-145
86.4251,-443,-1008,405,2617,-78,237,-7204,-145
86.4256,-442,-1007,406,2616,-72,237,-7177,-145
86.4261,-441,-1005,406,2615,-67,237,-7150,-145
86.4266,-440,-1005,406,2614,-62,236,-7123,-145
86.4271,-439,-1003,407,2612,-58,236,-7095,-145
86.4276,-438,-1002,408,2609,-53,236,-7068,-145
86.4281,-437,-1002,409,2607,-50,235,-7040,-146
86.4286,-436,-1000,410,2606,-46,235,-7014,-146
86.4291,-434,-999,410,2606,-43,234,-6987,-146
86.4296,-433,-998,409,2606,-40,235,-6961,-145
86.4301,-432,-997,408,2606,-36,233,-6935,-146
86.4306,-431,-996,409,2604,-32,233,-6911,-146
86.4311,-430,-995,410,2603,-29,233,-6887,-146
86.4316,-429,-994,411,2601,-23,233,-6863,-146
86.4321,-428,-992,411,2599,-18,232,-6838,-146
86.4326,-427,-990,412,2597,-14,232,-6814,-146
86.4331,-426,-989,413,2595,-11,232,-6791,-146
86.4336,-425,-988,413,2593,-7,231,-6767,-146
86.4341,-424,-986,414,2591,-3,231,-6745,-146
86.4346,-423,-985,414,2589,1,230,-6723,-146
86.4351,-422,-984,414,2590,2,230,-6699,-146
86.4356,-421,-982,413,2590,3,230,-6676,-146
86.436104,-420,-981,414,2589,5,230,-6653,-146
86.4366,-419,-980,414,2588,7,229,-6630,-146
86.4371,-418,-978,414,2585,10,229,-6608,-146
86.4376,-417,-977,414,2582,13,229,-6586,-146
