elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
425.815,459,-385,-415,1202,-638,-682,-6791,-803
425.8155,460,-385,-416,1202,-638,-681,-6791,-804
425.816,459,-385,-415,1202,-638,-682,-6792,-804
425.8165,459,-385,-415,1202,-639,-681,-6792,-804
425.817,460,-385,-415,1202,-638,-682,-6791,-803
425.8175,459,-385,-415,1202,-638,-682,-6791,-804
425.818,459,-384,-415,1202,-638,-681,-6791,-803
425.8185,459,-385,-415,1202,-639,-681,-6792,-803
425.819,459,-384,-415,1201,-638,-681,-6792,-803
425.8195,459,-384,-415,1201,-638,-681,-6792,-803
425.82,458,-385,-415,1201,-637,-681,-6792,-803
425.8205,459,-385,-415,1201,-638,-682,-6792,-803
425.821,459,-384,-415,1201,-638,-682,-6792,-803
425.8215,458,-384,-415,1201,-638,-682,-6792,-804
425.822,458,-384,-415,1202,-639,-682,-6792,-804
425.8225,459,-384,-416,1202,-639,-682,-6792,-803
425.823,459,-385,-415,1202,-638,-681,-6792,-803
425.8235,459,-384,-415,1201,-638,-681,-6791,-803
425.824,459,-385,-415,1201,-637,-681,-6791,-803
425.8245,459,-385,-415,1201,-637,-681,-6791,-803
425.825,459,-385,-415,1202,-637,-681,-6792,-803
425.8255,459,-385,-415,1202,-636,-682,-6792,-803
425.826,459,-385,-415,1202,-637,-682,-6792,-803
425.8265,459,-385,-416,1203,-637,-682,-6792,-803
425.827,459,-385,-415,1202,-637,-682,-6792,-803
425.8275,459,-385,-416,1202,-637,-682,-6792,-804
425.828,459,-385,-415,1202,-637,-682,-6792,-804
425.8285,459,-385,-415,1201,-638,-681,-6792,-804
425.829,459,-384,-415,1202,-638,-682,-6793,-804
425.8295,459,-385,-415,1201,-638,-681,-6793,-803
425.83,459,-385,-415,1202,-637,-681,-6793,-803
425.8305,459,-385,-415,1202,-637,-681,-6794,-803
425.831,459,-385,-415,1202,-638,-681,-6794,-804
425.8315,459,-385,-415,1202,-638,-681,-6794,-803
425.832,459,-385,-415,1202,-638,-681,-6793,-803
425.8325,459,-385,-415,1202,-637,-681,-6792,-803
425.833,459,-385,-415,1202,-638,-682,-6792,-803
425.8335,459,-385,-415,1202,-638,-681,-6791,-803
425.834,459,-385,-416,1202,-638,-682,-6791,-803
425.8345,459,-385,-416,1202,-638,-682,-6792,-803
425.835,459,-385,-415,1202,-638,-682,-6792,-804
425.8355,459,-385,-416,1202,-637,-682,-6792,-804
425.836,458,-384,-415,1201,-638,-681,-6792,-804
425.8365,458,-385,-415,1202,-637,-682,-6792,-804
425.837,459,-384,-415,1202,-638,-681,-6792,-803
425.8375,458,-384,-415,1202,-638,-681,-6793,-803
425.838,458,-384,-415,1202,-637,-681,-6793,-804
425.8385,458,-384,-415,1202,-638,-681,-6793,-804
425.839,458,-385,-415,1202,-639,-681,-6793,-804
425.8395,459,-384,-415,1202,-638,-682,-6793,-804
425.84,458,-385,-415,1202,-638,-681,-6794,-804
425.8405,459,-384,-415,1202,-637,-681,-6793,-803
425.841,458,-385,-416,1202,-637,-681,-6793,-804
425.8415,458,-385,-415,1202,-637,-681,-6793,-803
425.842,459,-385,-415,1202,-638,-681,-6794,-803
425.8425,459,-385,-416,1202,-637,-682,-6793,-804
425.843,460,-385,-415,1202,-638,-682,-6794,-804
425.8435,460,-386,-415,1202,-638,-682,-6793,-804
425.844,460,-386,-415,1202,-638,-682,-6793,-804
425.8445,460,-386,-416,1202,-638,-682,-6794,-804
425.845,459,-385,-416,1202,-638,-682,-6795,-804
425.8455,459,-385,-416,1202,-638,-682,-6794,-804
425.846,459,-385,-415,1202,-638,-682,-6792,-803
425.8465,459,-385,-415,1202,-638,-682,-6791,-803
425.84702,459,-385,-415,1202,-637,-681,-6791,-803
425.8475,459,-385,-415,1201,-638,-682,-6792,-803
425.848,459,-385,-415,1202,-638,-682,-6792,-803
425.8485,459,-385,-415,1202,-638,-681,-6793,-803
425.849,459,-385,-415,1202,-639,-681,-6793,-803
425.8495,459,-385,-415,1202,-638,-681,-6794,-803
425.85,459,-385,-415,1202,-638,-681,-6793,-803
425.8505,459,-385,-415,1202,-638,-682,-6793,-803
425.851,458,-385,-415,1202,-638,-682,-6793,-803
425.8515,459,-385,-415,1202,-638,-681,-6793,-803
425.852,459,-385,-416,1203,-638,-682,-6794,-803
425.8525,459,-385,-416,1202,-638,-682,-6794,-804
425.853,458,-385,-415,1202,-638,-682,-6793,-803
425.8535,459,-385,-415,1203,-638,-682,-6792,-803
425.854,459,-385,-415,1202,-638,-682,-6793,-803
425.8545,458,-385,-415,1202,-638,-682,-6793,-804
425.855,459,-385,-415,1202,-638,-682,-6793,-803
425.8555,459,-385,-416,1202,-638,-682,-6794,-803
425.856,459,-385,-415,1202,-637,-682,-6794,-803
425.8565,459,-385,-416,1202,-637,-682,-6794,-803
425.857,459,-385,-415,1202,-637,-682,-6794,-803
425.8575,459,-385,-416,1202,-637,-681,-6794,-803
425.858,459,-385,-415,1202,-638,-681,-6794,-804
425.8585,459,-385,-415,1202,-638,-681,-6794,-803
425.859,459,-385,-415,1202,-638,-682,-6794,-803
425.8595,458,-385,-415,1202,-637,-682,-6794,-803
425.86,459,-385,-415,1202,-638,-682,-6794,-804
425.8605,459,-385,-415,1202,-638,-682,-6794,-803
425.861,458,-385,-416,1203,-638,-682,-6793,-803
425.8615,459,-385,-416,1203,-638,-682,-6794,-803
425.862,459,-385,-416,1203,-639,-682,-6794,-804
425.8625,459,-385,-416,1203,-638,-681,-6794,-803
425.863,459,-385,-416,1203,-639,-681,-6794,-803
425.8635,458,-386,-415,1203,-638,-681,-6794,-803
425.864,459,-386,-415,1202,-638,-682,-6794,-803
425.8645,459,-385,-415,1202,-638,-682,-6794,-803
425.865,459,-386,-416,1202,-638,-681,-6794,-803
425.8655,459,-386,-416,1203,-638,-681,-6795,-803
425.866,458,-385,-416,1202,-638,-681,-6795,-803
425.8665,458,-385,-416,1202,-638,-682,-6795,-803
425.867,459,-385,-415,1203,-638,-681,-6795,-803
425.8675,458,-385,-416,1203,-638,-682,-6795,-803
425.868,459,-384,-416,1203,-638,-682,-6795,-804
425.8685,458,-385,-416,1203,-638,-682,-6795,-803
425.869,458,-384,-416,1203,-638,-681,-6795,-804
425.8695,458,-385,-415,1203,-638,-681,-6795,-803
425.87,458,-385,-416,1203,-638,-682,-6794,-803
425.8705,458,-385,-415,1203,-638,-681,-6794,-803
425.871,458,-385,-416,1203,-639,-681,-6794,-803
425.8715,458,-385,-416,1203,-639,-681,-6794,-803
425.872,458,-385,-416,1203,-639,-681,-6795,-803
425.8725,458,-385,-416,1203,-639,-682,-6795,-804
425.873,458,-386,-416,1203,-639,-681,-6795,-804
425.8735,459,-386,-416,1203,-639,-681,-6794,-804
425.874,459,-387,-416,1203,-639,-682,-6794,-803
425.8745,458,-387,-416,1202,-638,-681,-6794,-804
425.875,459,-387,-416,1202,-638,-682,-6793,-803
425.8755,458,-386,-415,1202,-638,-682,-6794,-803
425.876,458,-386,-415,1202,-637,-681,-6794,-803
425.8765,459,-386,-415,1202,-638,-681,-6795,-804
425.877,459,-385,-415,1203,-639,-682,-6794,-803
425.8775,459,-385,-415,1203,-638,-682,-6795,-804
425.878,459,-385,-415,1203,-637,-682,-6795,-803
425.8785,459,-384,-415,1203,-638,-681,-6795,-804
425.879,459,-385,-415,1203,-638,-682,-6795,-803
425.8795,459,-385,-416,1202,-638,-681,-6795,-804
425.88,459,-385,-416,1203,-637,-681,-6795,-803
425.8805,458,-385,-415,1203,-638,-681,-6795,-803
425.881,459,-386,-416,1203,-637,-681,-6794,-803
425.8815,459,-386,-416,1203,-638,-681,-6794,-803
425.882,459,-385,-416,1203,-638,-681,-6794,-804
425.8825,458,-386,-415,1203,-639,-681,-6794,-803
425.883,459,-385,-416,1203,-639,-681,-6794,-804
425.8835,458,-385,-416,1203,-638,-681,-6794,-803
425.884,458,-385,-416,1203,-639,-682,-6795,-803
425.8845,459,-385,-416,1202,-638,-682,-6795,-803
425.885,458,-385,-416,1203,-638,-682,-6795,-803
425.8855,458,-385,-416,1203,-638,-682,-6796,-804
425.886,458,-386,-416,1203,-638,-681,-6796,-804
425.8865,459,-385,-416,1203,-639,-682,-6795,-804
425.887,458,-386,-416,1203,-638,-682,-6795,-803
425.8875,459,-386,-416,1203,-638,-681,-6794,-803
425.888,459,-386,-416,1203,-638,-681,-6794,-803
425.8885,459,-386,-416,1203,-638,-681,-6795,-803
425.889,459,-386,-415,1203,-638,-681,-6795,-803
425.8895,458,-385,-416,1203,-638,-681,-6795,-803
425.89,459,-385,-416,1203,-638,-682,-6795,-803
425.8905,458,-386,-416,1203,-638,-681,-6795,-803
425.891,458,-385,-416,1203,-638,-682,-6795,-803
425.8916,459,-385,-416,1203,-638,-682,-6795,-804
425.8921,458,-385,-416,1203,-639,-682,-6796,-804
425.8926,459,-385,-416,1203,-639,-682,-6796,-804
425.8931,459,-385,-416,1203,-638,-681,-6795,-804
425.8936,458,-385,-416,1203,-638,-681,-6795,-803
425.8941,458,-385,-416,1203,-638,-681,-6795,-803
425.8946,458,-385,-416,1203,-638,-681,-6796,-804
425.8951,458,-385,-416,1203,-638,-681,-6796,-803
425.8956,458,-385,-416,1203,-638,-682,-6796,-803
425.8961,458,-385,-416,1203,-637,-681,-6796,-803
425.8966,458,-385,-415,1203,-638,-682,-6796,-803
425.8971,457,-385,-416,1203,-638,-682,-6796,-803
425.8976,458,-385,-416,1203,-638,-682,-6796,-803
425.8981,458,-385,-416,1203,-638,-681,-6797,-803
425.8986,458,-385,-416,1203,-638,-681,-6797,-803
425.8991,458,-385,-416,1203,-638,-681,-6797,-803
425.8996,458,-385,-416,1203,-639,-681,-6796,-803
425.9001,459,-385,-416,1204,-639,-681,-6796,-803
425.9006,458,-385,-416,1204,-639,-681,-6795,-803
425.9011,459,-385,-416,1204,-639,-681,-6796,-803
425.9016,459,-386,-416,1204,-639,-681,-6796,-803
425.9021,459,-386,-416,1204,-639,-681,-6796,-803
425.9026,459,-386,-416,1204,-639,-681,-6796,-803
425.9031,459,-385,-416,1204,-639,-680,-6796,-803
425.9036,458,-385,-416,1203,-639,-681,-6796,-803
425.9041,458,-385,-416,1203,-639,-681,-6796,-803
425.9046,458,-385,-416,1203,-638,-681,-6796,-803
425.9051,458,-385,-416,1203,-638,-682,-6796,-803
425.9056,458,-385,-416,1203,-638,-682,-6797,-803
425.9061,458,-385,-416,1203,-639,-681,-6797,-804
425.9066,458,-386,-416,1203,-639,-681,-6796,-803
425.9071,458,-386,-416,1203,-639,-681,-6796,-804
425.9076,458,-385,-416,1204,-639,-681,-6796,-803
425.9081,458,-385,-416,1204,-640,-682,-6796,-803
425.9086,458,-385,-416,1204,-639,-681,-6796,-804
425.9091,458,-385,-416,1204,-640,-681,-6796,-804
425.9096,458,-385,-416,1204,-639,-681,-6796,-804
425.9101,458,-385,-416,1203,-638,-681,-6797,-804
425.9106,458,-385,-416,1203,-637,-681,-6797,-804
425.9111,458,-385,-416,1203,-638,-681,-6797,-803
425.9116,458,-385,-416,1203,-638,-681,-6797,-803
425.9121,458,-385,-416,1203,-638,-681,-6796,-803
425.9126,458,-385,-416,1203,-638,-681,-6797,-803
425.9131,458,-385,-416,1203,-638,-681,-6796,-803
425.9136,458,-385,-416,1203,-638,-681,-6796,-803
425.9141,458,-385,-416,1203,-638,-682,-6796,-803
425.9146,458,-385,-416,1203,-638,-682,-6797,-803
425.9151,458,-386,-416,1203,-638,-682,-6798,-803
425.9156,458,-385,-416,1203,-638,-682,-6798,-803
425.9161,458,-385,-416,1204,-638,-681,-6799,-803
425.9166,458,-385,-416,1204,-638,-682,-6798,-803
425.9171,458,-385,-416,1204,-638,-681,-6797,-803
425.9176,458,-386,-416,1203,-638,-682,-6795,-803
425.9181,458,-386,-416,1204,-638,-681,-6795,-803
425.9186,458,-386,-416,1204,-639,-681,-6796,-804
425.9191,458,-385,-416,1204,-639,-681,-6796,-803
425.9196,458,-385,-416,1204,-639,-681,-6796,-803
425.9201,458,-385,-416,1204,-638,-681,-6797,-803
425.9206,458,-385,-416,1204,-638,-681,-6797,-803
425.9211,458,-385,-416,1204,-638,-681,-6797,-804
425.9216,458,-386,-416,1204,-639,-682,-6797,-803
425.9221,458,-385,-416,1204,-639,-681,-6798,-803
425.9226,458,-385,-416,1204,-638,-681,-6797,-803
425.9231,458,-385,-416,1203,-638,-681,-6797,-803
425.9236,458,-385,-416,1203,-639,-681,-6797,-803
425.9241,458,-385,-416,1204,-639,-681,-6796,-804
425.9246,458,-385,-416,1204,-639,-681,-6797,-803
425.9251,458,-386,-416,1204,-639,-681,-6797,-803
425.9256,458,-385,-416,1204,-639,-681,-6797,-803
425.9261,458,-385,-416,1204,-639,-681,-6797,-803
425.9266,458,-385,-416,1204,-639,-681,-6798,-803
425.9271,459,-385,-417,1204,-638,-681,-6797,-803
425.9276,459,-386,-416,1204,-639,-681,-6797,-803
425.9281,459,-386,-416,1204,-638,-681,-6797,-803
425.9286,459,-385,-416,1204,-639,-681,-6798,-803
425.9291,459,-386,-417,1204,-639,-682,-6798,-803
425.9296,459,-386,-416,1204,-639,-681,-6797,-803
425.9301,459,-385,-416,1204,-639,-681,-6797,-803
425.9306,458,-385,-416,1204,-639,-681,-6797,-803
425.9311,458,-385,-416,1204,-639,-681,-6798,-803
425.9316,458,-385,-416,1204,-639,-681,-6798,-803
425.9321,459,-385,-416,1204,-638,-681,-6799,-803
425.9326,459,-385,-416,1204,-639,-681,-6798,-803
425.9331,458,-385,-416,1204,-638,-681,-6797,-803
425.9336,458,-385,-416,1204,-638,-681,-6797,-804
425.9341,458,-386,-416,1204,-639,-682,-6797,-803
425.9346,458,-385,-416,1204,-639,-681,-6797,-803
425.9351,459,-386,-416,1204,-638,-682,-6798,-803
425.9356,459,-386,-416,1204,-639,-681,-6797,-804
425.9361,458,-386,-416,1204,-639,-682,-6798,-803
425.9366,459,-385,-416,1204,-639,-681,-6798,-803
425.9371,459,-385,-416,1204,-638,-681,-6798,-803
425.9376,459,-385,-416,1204,-639,-681,-6798,-804
425.9381,458,-385,-416,1204,-639,-681,-6798,-803
425.9386,459,-385,-416,1204,-639,-681,-6798,-803
425.9391,458,-385,-416,1204,-638,-681,-6798,-803
425.9396,459,-385,-417,1204,-640,-681,-6798,-803
425.9401,459,-385,-416,1204,-639,-681,-6798,-803
425.9406,458,-385,-416,1204,-639,-681,-6798,-803
425.9411,458,-385,-416,1204,-639,-681,-6798,-803
425.9416,458,-385,-417,1204,-639,-681,-6798,-803
425.9421,459,-385,-416,1204,-639,-681,-6798,-803
425.9426,458,-385,-416,1205,-639,-681,-6798,-804
425.9431,458,-384,-416,1204,-639,-681,-6798,-804
425.9436,458,-384,-416,1204,-639,-681,-6798,-803
425.9441,459,-385,-416,1204,-638,-681,-6798,-803
425.9446,459,-385,-416,1204,-638,-681,-6798,-803
425.9451,459,-385,-417,1204,-639,-681,-6798,-803
425.9456,459,-385,-416,1205,-639,-681,-6799,-803
425.9461,459,-384,-417,1205,-639,-681,-6798,-803
425.9466,458,-385,-417,1204,-640,-681,-6799,-803
425.9471,459,-385,-416,1205,-640,-681,-6798,-803
425.9476,458,-384,-417,1205,-640,-681,-6798,-803
425.9481,459,-385,-417,1205,-641,-681,-6798,-803
425.9486,458,-385,-417,1205,-640,-681,-6799,-803
425.9491,458,-384,-416,1204,-639,-681,-6799,-803
425.9496,458,-385,-416,1203,-638,-681,-6799,-803
425.9501,458,-385,-416,1204,-638,-681,-6799,-803
425.9506,459,-385,-416,1204,-639,-681,-6799,-803
425.9511,459,-385,-416,1204,-639,-682,-6799,-803
425.9516,459,-385,-417,1205,-639,-681,-6799,-803
425.9521,459,-385,-416,1204,-639,-681,-6798,-803
425.9526,459,-385,-417,1204,-639,-682,-6799,-803
425.9531,459,-385,-416,1204,-639,-681,-6798,-803
425.9536,459,-386,-416,1204,-638,-681,-6798,-803
425.9541,459,-385,-416,1205,-639,-681,-6798,-803
425.9546,460,-385,-416,1204,-639,-681,-6798,-803
425.9551,459,-385,-416,1204,-640,-681,-6799,-803
425.9556,459,-385,-417,1205,-640,-681,-6799,-803
425.9561,459,-385,-417,1205,-641,-681,-6800,-803
425.9566,459,-385,-417,1205,-641,-681,-6800,-803
425.9571,459,-385,-417,1205,-640,-681,-6800,-803
425.9576,459,-385,-416,1204,-637,-681,-6800,-803
425.9581,459,-385,-417,1204,-636,-681,-6799,-803
425.9586,459,-385,-416,1204,-636,-681,-6799,-803
425.9591,459,-385,-417,1204,-637,-681,-6799,-803
425.9596,459,-385,-416,1204,-638,-681,-6798,-803
425.9601,459,-385,-417,1205,-639,-681,-6798,-803
425.9606,459,-385,-417,1204,-639,-681,-6798,-803
425.9611,459,-385,-417,1204,-639,-681,-6799,-803
425.9616,459,-385,-417,1204,-640,-681,-6800,-803
425.9621,459,-385,-417,1205,-640,-681,-6800,-803
425.9626,459,-385,-417,1205,-640,-682,-6799,-803
425.9631,459,-385,-416,1205,-640,-681,-6799,-803
425.9636,459,-385,-417,1204,-639,-681,-6799,-804
425.9641,459,-384,-416,1204,-639,-681,-6799,-803
425.9646,459,-384,-417,1204,-639,-681,-6799,-803
425.9651,459,-385,-417,1205,-638,-681,-6800,-803
425.9656,459,-384,-416,1204,-638,-681,-6800,-803
425.9661,460,-384,-417,1204,-638,-681,-6800,-803
425.9666,459,-384,-416,1205,-638,-681,-6799,-803
425.9671,460,-385,-417,1204,-638,-681,-6799,-803
425.9676,459,-385,-416,1204,-639,-681,-6799,-803
425.9681,459,-384,-417,1204,-638,-681,-6799,-803
425.9686,459,-384,-417,1204,-639,-681,-6799,-803
425.9691,459,-384,-417,1204,-639,-681,-6799,-803
425.9696,459,-384,-417,1204,-639,-681,-6799,-803
425.9701,459,-384,-417,1204,-639,-681,-6799,-803
425.9706,459,-384,-417,1205,-640,-681,-6799,-803
425.9711,459,-384,-417,1205,-640,-681,-6799,-803
425.9716,459,-384,-417,1205,-640,-681,-6800,-803
425.9721,459,-384,-417,1205,-639,-682,-6800,-803
425.9726,459,-384,-417,1205,-639,-681,-6800,-803
425.9731,459,-384,-416,1205,-639,-681,-6799,-803
425.9736,459,-384,-417,1205,-638,-681,-6799,-803
425.9741,459,-384,-417,1205,-639,-680,-6799,-803
425.9746,459,-384,-417,1205,-639,-681,-6800,-803
425.9751,459,-384,-417,1204,-639,-681,-6801,-803
425.9756,460,-384,-417,1205,-638,-681,-6800,-803
425.9761,460,-384,-416,1205,-638,-681,-6800,-803
425.9766,460,-384,-417,1205,-638,-681,-6800,-803
425.9771,460,-384,-416,1205,-638,-681,-6800,-803
425.9776,459,-384,-417,1204,-639,-682,-6800,-803
425.9781,459,-384,-417,1205,-639,-681,-6800,-803
425.9786,459,-384,-417,1204,-639,-681,-6800,-803
425.9791,459,-384,-417,1205,-639,-681,-6800,-803
425.9796,460,-384,-417,1205,-639,-681,-6799,-803
425.9801,459,-384,-417,1205,-639,-681,-6800,-803
425.9806,460,-384,-417,1205,-639,-681,-6800,-803
425.9811,459,-384,-417,1205,-639,-681,-6800,-803
425.9816,460,-384,-417,1205,-639,-681,-6800,-803
425.9821,459,-384,-417,1205,-640,-681,-6800,-803
425.9826,459,-384,-417,1205,-640,-681,-6800,-803
425.9831,459,-384,-417,1205,-640,-681,-6800,-803
425.9836,459,-384,-417,1205,-640,-681,-6800,-803
425.9841,459,-384,-417,1204,-639,-681,-6800,-803
425.9846,459,-384,-417,1204,-639,-681,-6801,-803
425.9851,459,-384,-417,1204,-638,-681,-6802,-803
425.9856,460,-384,-417,1204,-638,-681,-6801,-803
425.9861,459,-384,-417,1205,-638,-681,-6801,-803
425.9866,459,-384,-417,1204,-638,-681,-6801,-803
425.9871,459,-384,-417,1205,-639,-681,-6801,-803
425.9876,460,-384,-417,1204,-638,-681,-6801,-803
425.9881,459,-384,-417,1205,-638,-681,-6801,-803
425.9886,460,-383,-417,1204,-638,-681,-6800,-803
425.9891,460,-383,-417,1205,-639,-681,-6800,-803
425.9896,460,-384,-417,1205,-639,-681,-6800,-803
425.9901,460,-383,-417,1204,-639,-681,-6800,-803
425.9906,460,-384,-417,1205,-639,-681,-6800,-803
425.9911,460,-384,-417,1204,-639,-681,-6801,-803
425.9916,460,-383,-417,1204,-639,-681,-6801,-803
425.9921,460,-383,-417,1204,-639,-681,-6801,-803
425.9926,460,-383,-417,1204,-639,-681,-6801,-803
425.9931,460,-383,-417,1204,-639,-681,-6800,-803
425.9936,460,-383,-417,1204,-639,-681,-6800,-803
425.9941,460,-383,-417,1204,-639,-681,-6800,-803
425.9946,460,-384,-417,1204,-639,-681,-6801,-803
425.9951,460,-384,-417,1204,-639,-681,-6801,-803
425.9956,460,-384,-417,1205,-639,-681,-6801,-803
425.9961,460,-384,-417,1205,-639,-681,-6800,-803
425.9966,460,-383,-417,1205,-639,-681,-6801,-803
425.9971,460,-384,-417,1205,-639,-681,-6800,-803
425.9976,460,-384,-417,1205,-639,-681,-6801,-803
425.9981,460,-383,-417,1204,-639,-681,-6801,-803
425.9986,460,-383,-417,1204,-639,-681,-6801,-803
425.9991,460,-383,-417,1204,-640,-681,-6802,-804
425.9996,460,-383,-417,1204,-640,-681,-6802,-803
426.0001,460,-383,-417,1204,-641,-681,-6802,-803
426.0006,460,-383,-418,1205,-640,-681,-6801,-803
426.0011,460,-383,-418,1205,-641,-681,-6801,-803
426.0016,459,-383,-417,1205,-639,-681,-6801,-803
426.0021,460,-383,-417,1205,-639,-681,-6801,-803
426.0026,460,-383,-417,1204,-638,-681,-6800,-803
426.0031,459,-383,-417,1204,-638,-681,-6800,-803
426.0036,460,-383,-417,1204,-638,-681,-6800,-803
426.0041,460,-383,-417,1204,-638,-681,-6801,-803
426.0046,460,-383,-417,1204,-638,-681,-6801,-803
426.0051,460,-383,-417,1204,-639,-680,-6801,-803
426.0056,460,-383,-417,1204,-638,-681,-6801,-803
426.0061,460,-383,-417,1204,-638,-681,-6801,-803
426.0066,460,-383,-417,1204,-639,-680,-6801,-803
426.0071,460,-383,-417,1205,-639,-681,-6801,-803
426.0076,460,-383,-417,1205,-639,-681,-6802,-803
426.0081,460,-383,-418,1205,-640,-681,-6802,-803
426.0086,460,-383,-417,1205,-640,-680,-6803,-803
426.0091,460,-383,-418,1205,-640,-681,-6802,-803
426.0096,460,-383,-417,1205,-640,-681,-6802,-803
426.0101,460,-382,-417,1205,-640,-681,-6801,-803
426.0106,460,-382,-417,1205,-640,-681,-6801,-803
426.0111,460,-382,-417,1205,-640,-681,-6801,-803
426.0116,460,-382,-417,1205,-639,-681,-6801,-803
426.0121,459,-382,-417,1204,-638,-681,-6802,-803
426.0126,460,-382,-417,1204,-638,-681,-6802,-803
426.0131,460,-382,-417,1205,-638,-681,-6801,-803
426.0136,460,-382,-417,1204,-638,-681,-6802,-803
426.0141,460,-382,-417,1205,-639,-681,-6802,-802
426.0146,460,-382,-417,1204,-639,-681,-6802,-802
426.0151,460,-382,-417,1205,-639,-681,-6803,-803
426.0156,460,-382,-417,1205,-639,-681,-6803,-802
426.0161,460,-382,-417,1205,-639,-681,-6802,-803
426.0166,460,-382,-417,1205,-639,-681,-6802,-803
426.0171,460,-382,-417,1205,-639,-681,-6802,-803
426.0176,460,-382,-417,1204,-639,-681,-6802,-803
426.0181,460,-382,-417,1204,-639,-681,-6802,-803
426.0186,460,-382,-417,1205,-640,-681,-6802,-803
426.0191,460,-382,-417,1205,-639,-681,-6802,-803
426.0196,460,-382,-417,1204,-639,-681,-6802,-803
426.0201,460,-382,-417,1204,-638,-681,-6802,-803
426.0207,460,-382,-417,1205,-638,-681,-6802,-803
426.0212,460,-382,-417,1205,-639,-681,-6802,-803
426.0217,460,-383,-417,1204,-639,-681,-6802,-803
426.0222,461,-383,-417,1205,-639,-681,-6802,-803
426.0227,461,-383,-417,1204,-639,-681,-6802,-803
426.0232,461,-383,-417,1204,-639,-681,-6802,-803
426.0237,460,-382,-417,1204,-639,-681,-6802,-803
426.0242,460,-382,-417,1204,-638,-681,-6802,-803
426.0247,460,-382,-417,1204,-639,-681,-6803,-803
426.0252,460,-382,-418,1205,-639,-681,-6803,-803
426.0257,460,-382,-417,1205,-640,-681,-6802,-803
426.0262,460,-382,-417,1204,-639,-681,-6802,-803
426.0267,460,-382,-417,1205,-639,-681,-6802,-803
426.0272,460,-382,-418,1204,-639,-681,-6803,-803
426.0277,460,-382,-417,1205,-639,-681,-6803,-803
426.0282,460,-382,-417,1205,-639,-681,-6803,-803
426.0287,460,-382,-418,1205,-639,-680,-6803,-803
426.0292,460,-381,-417,1204,-639,-681,-6803,-803
426.0297,460,-382,-418,1205,-639,-681,-6803,-803
426.0302,460,-382,-418,1205,-640,-680,-6803,-803
426.0307,460,-382,-418,1205,-640,-681,-6803,-803
426.0312,460,-382,-418,1205,-640,-681,-6803,-803
426.0317,460,-382,-417,1205,-640,-681,-6803,-803
426.0322,460,-382,-418,1205,-639,-681,-6803,-804
426.0327,460,-382,-417,1204,-639,-681,-6802,-803
426.0332,460,-382,-418,1205,-639,-681,-6802,-803
426.0337,460,-382,-417,1204,-638,-681,-6803,-803
426.0342,460,-382,-417,1204,-639,-681,-6803,-803
