elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
141.64494,-270,-27,1094,677,1091,-302,-1375,-17
141.64545,-270,-28,1094,677,1091,-302,-1375,-17
141.64595,-270,-27,1094,677,1092,-303,-1375,-17
141.64645,-270,-27,1094,677,1092,-302,-1375,-17
141.64696,-271,-28,1093,677,1091,-302,-1375,-17
141.64745,-270,-28,1094,677,1091,-302,-1375,-17
141.64795,-270,-27,1094,677,1091,-302,-1375,-17
141.64845,-270,-28,1094,677,1091,-303,-1375,-17
141.64896,-270,-28,1094,677,1091,-302,-1375,-17
141.64944,-270,-27,1094,677,1091,-302,-1374,-16
141.64995,-270,-27,1094,677,1091,-302,-1375,-16
141.65045,-270,-27,1094,677,1091,-302,-1375,-17
141.65096,-271,-27,1094,677,1092,-302,-1375,-17
141.65144,-270,-27,1094,677,1091,-302,-1375,-17
141.65195,-271,-27,1094,677,1091,-302,-1375,-17
141.65245,-271,-27,1094,677,1091,-303,-1375,-17
141.65295,-270,-27,1094,677,1091,-302,-1374,-17
141.65346,-270,-27,1094,677,1091,-302,-1375,-16
141.65395,-270,-28,1094,677,1091,-301,-1375,-16
141.65445,-270,-27,1094,677,1090,-301,-1375,-16
141.65495,-270,-27,1094,677,1091,-302,-1374,-16
141.65546,-270,-28,1094,677,1091,-303,-1375,-17
141.65594,-271,-27,1094,677,1091,-303,-1375,-17
141.65645,-271,-28,1094,677,1092,-303,-1375,-17
141.65695,-270,-28,1094,677,1091,-302,-1375,-16
141.65746,-270,-28,1094,676,1091,-302,-1374,-16
141.65794,-270,-27,1094,676,1091,-301,-1375,-16
141.65845,-270,-27,1095,676,1091,-301,-1375,-16
141.65895,-270,-27,1094,676,1091,-301,-1375,-15
141.65945,-271,-27,1094,677,1091,-300,-1375,-15
141.65994,-270,-27,1094,677,1091,-300,-1375,-14
141.66045,-270,-27,1094,677,1091,-300,-1375,-14
141.66095,-270,-27,1094,677,1091,-300,-1375,-15
141.66145,-270,-27,1094,677,1091,-300,-1375,-15
141.66196,-270,-27,1094,677,1092,-301,-1375,-17
141.66245,-270,-27,1094,677,1091,-303,-1375,-18
141.66295,-270,-28,1094,677,1091,-304,-1375,-18
141.66345,-270,-27,1094,677,1091,-304,-1375,-18
141.66405,-270,-27,1094,677,1091,-303,-1375,-17
141.66455,-270,-28,1094,677,1091,-302,-1375,-16
141.66505,-271,-27,1094,676,1091,-303,-1375,-16
141.66554,-270,-27,1094,677,1091,-303,-1375,-17
141.66605,-270,-27,1094,677,1091,-302,-1375,-17
141.66655,-271,-27,1094,677,1092,-302,-1375,-16
141.66705,-270,-27,1094,676,1091,-301,-1375,-15
141.66756,-270,-28,1095,677,1091,-300,-1374,-15
141.66805,-270,-27,1094,677,1091,-300,-1375,-15
141.66855,-270,-27,1094,677,1091,-300,-1375,-15
141.66905,-270,-27,1094,677,1091,-300,-1374,-15
141.66956,-270,-27,1094,677,1091,-301,-1375,-17
141.67004,-270,-27,1094,677,1091,-302,-1375,-17
141.67055,-270,-27,1094,677,1091,-302,-1375,-18
141.67105,-270,-27,1094,677,1090,-302,-1375,-18
141.67155,-270,-27,1094,677,1091,-303,-1375,-18
141.67204,-270,-27,1094,677,1091,-304,-1375,-18
141.67255,-271,-27,1094,677,1090,-303,-1374,-18
141.67305,-270,-27,1094,677,1091,-302,-1375,-16
141.67355,-270,-27,1094,677,1091,-302,-1375,-16
141.67406,-270,-27,1094,677,1090,-301,-1375,-16
141.67455,-271,-27,1094,677,1091,-302,-1375,-17
141.67505,-271,-27,1094,677,1091,-302,-1374,-17
141.67555,-271,-27,1094,677,1091,-303,-1375,-18
141.67606,-270,-27,1094,677,1091,-302,-1375,-17
141.67654,-271,-27,1094,677,1091,-301,-1375,-16
141.67705,-271,-27,1094,677,1091,-301,-1375,-17
141.67755,-270,-27,1095,677,1091,-302,-1374,-17
141.67805,-270,-27,1095,677,1091,-302,-1374,-17
141.67854,-271,-27,1094,676,1091,-301,-1375,-16
141.67905,-271,-27,1094,677,1091,-300,-1374,-14
141.67955,-270,-27,1094,677,1091,-299,-1375,-14
141.68005,-270,-28,1094,677,1091,-298,-1375,-13
141.68056,-271,-28,1095,677,1091,-298,-1375,-13
141.68105,-270,-27,1094,677,1091,-299,-1375,-14
141.68155,-270,-28,1095,677,1091,-299,-1375,-14
141.68205,-270,-27,1094,676,1091,-299,-1375,-15
141.68256,-270,-27,1094,677,1091,-299,-1375,-15
141.68304,-270,-28,1094,676,1091,-301,-1375,-16
141.68355,-270,-28,1094,677,1091,-304,-1375,-19
141.68405,-270,-28,1094,677,1091,-306,-1375,-20
141.68456,-271,-27,1094,677,1091,-307,-1375,-20
141.68504,-271,-27,1095,677,1091,-306,-1375,-18
141.68555,-271,-28,1094,677,1091,-305,-1375,-18
141.68605,-271,-27,1094,677,1091,-304,-1375,-18
141.68655,-271,-27,1094,676,1091,-304,-1375,-17
141.68706,-270,-27,1094,676,1091,-303,-1375,-17
141.68755,-270,-27,1094,677,1091,-302,-1374,-16
141.68805,-270,-27,1094,677,1090,-302,-1374,-16
141.68855,-270,-27,1094,677,1090,-301,-1374,-17
141.68906,-271,-27,1094,677,1090,-302,-1375,-17
141.68954,-270,-27,1094,677,1091,-302,-1375,-17
141.69005,-271,-27,1094,677,1090,-302,-1375,-17
141.69055,-270,-27,1094,677,1090,-304,-1375,-18
141.69106,-270,-27,1094,677,1090,-304,-1374,-18
141.69154,-270,-27,1094,677,1090,-304,-1375,-18
141.69205,-270,-27,1095,677,1091,-304,-1374,-18
141.69255,-270,-27,1095,676,1091,-303,-1374,-17
141.69305,-271,-28,1095,676,1091,-303,-1375,-17
141.69354,-270,-27,1095,677,1091,-303,-1375,-17
141.69405,-270,-27,1095,676,1091,-303,-1375,-17
141.69455,-271,-27,1095,676,1090,-303,-1374,-18
141.69505,-271,-27,1094,676,1090,-304,-1374,-18
141.69556,-270,-28,1095,676,1090,-303,-1375,-18
141.69604,-271,-27,1094,677,1090,-303,-1375,-18
141.69655,-271,-27,1094,676,1091,-303,-1375,-18
141.69705,-270,-27,1094,676,1090,-303,-1375,-17
141.69756,-271,-27,1095,676,1090,-303,-1375,-17
141.69804,-271,-27,1095,677,1091,-303,-1375,-18
141.69855,-271,-27,1095,677,1091,-303,-1375,-18
141.69905,-271,-27,1095,677,1090,-303,-1375,-17
141.69955,-271,-27,1095,676,1091,-302,-1375,-17
141.70004,-271,-27,1095,676,1091,-301,-1375,-16
141.70055,-271,-27,1095,676,1090,-301,-1375,-16
141.70105,-271,-27,1095,677,1090,-300,-1375,-15
141.70155,-271,-27,1095,677,1091,-301,-1375,-16
141.70206,-270,-27,1095,677,1091,-301,-1375,-16
141.70255,-270,-27,1094,677,1090,-302,-1375,-17
141.70305,-270,-27,1094,677,1091,-303,-1375,-18
141.70355,-270,-27,1094,677,1090,-304,-1375,-18
141.70406,-271,-27,1095,677,1090,-304,-1375,-18
141.70454,-271,-27,1094,677,1090,-304,-1375,-18
141.70505,-271,-27,1095,677,1091,-304,-1375,-18
141.70555,-271,-27,1095,677,1090,-304,-1375,-18
141.70605,-271,-27,1094,677,1090,-303,-1375,-17
141.70654,-271,-27,1094,677,1091,-303,-1375,-18
141.70705,-271,-27,1094,677,1091,-304,-1375,-18
141.70755,-270,-27,1095,677,1090,-304,-1374,-18
141.70805,-271,-27,1095,677,1090,-303,-1375,-18
141.70856,-270,-27,1095,677,1091,-303,-1375,-17
141.70905,-271,-27,1095,676,1091,-302,-1375,-17
141.70955,-270,-27,1095,677,1091,-302,-1375,-17
141.71005,-271,-27,1095,677,1090,-302,-1374,-17
141.71056,-270,-27,1095,677,1091,-302,-1375,-17
141.71104,-270,-27,1095,677,1090,-301,-1375,-17
141.71155,-271,-27,1095,677,1090,-301,-1374,-17
141.71205,-270,-27,1095,677,1090,-301,-1375,-17
141.71255,-270,-27,1095,677,1090,-301,-1375,-17
141.71304,-271,-27,1095,677,1090,-301,-1375,-17
141.71355,-270,-27,1094,677,1090,-301,-1374,-16
141.71405,-271,-27,1095,677,1090,-301,-1375,-16
141.71455,-270,-27,1095,678,1090,-301,-1374,-17
141.71506,-270,-27,1095,677,1090,-301,-1374,-17
141.71555,-270,-27,1095,677,1091,-301,-1375,-17
141.71605,-271,-27,1095,677,1090,-301,-1375,-17
141.71655,-271,-27,1094,677,1091,-302,-1375,-17
141.71706,-271,-27,1095,677,1091,-302,-1375,-17
141.71754,-271,-27,1095,677,1090,-303,-1374,-17
141.71805,-271,-27,1095,677,1090,-303,-1374,-18
141.71855,-270,-27,1094,677,1090,-304,-1375,-18
141.71906,-271,-27,1095,677,1090,-304,-1375,-17
141.71954,-270,-27,1094,677,1090,-304,-1374,-17
141.72005,-270,-27,1094,677,1090,-304,-1375,-17
141.72055,-270,-27,1095,677,1090,-302,-1375,-16
141.72105,-270,-27,1095,676,1090,-302,-1375,-16
141.72156,-271,-27,1095,675,1091,-301,-1375,-16
141.72205,-271,-26,1095,676,1091,-301,-1375,-16
141.72255,-270,-27,1095,676,1091,-300,-1375,-16
141.72305,-271,-27,1095,676,1090,-300,-1375,-15
141.72356,-270,-27,1095,676,1091,-301,-1375,-16
141.72404,-270,-27,1095,676,1090,-301,-1375,-16
141.72455,-271,-27,1095,677,1090,-302,-1375,-16
141.72505,-270,-27,1095,676,1090,-302,-1375,-17
141.72556,-270,-27,1095,676,1090,-302,-1375,-17
141.72604,-271,-27,1095,677,1090,-302,-1375,-17
141.72655,-271,-27,1095,677,1090,-302,-1375,-17
141.72716,-270,-27,1095,677,1090,-302,-1375,-18
141.72765,-270,-27,1095,676,1090,-302,-1375,-18
141.72815,-270,-27,1095,677,1090,-304,-1375,-19
141.72865,-271,-27,1095,676,1091,-305,-1375,-20
141.72916,-270,-27,1094,677,1090,-304,-1375,-20
141.72964,-271,-27,1095,677,1090,-304,-1375,-19
141.73015,-271,-27,1095,677,1090,-303,-1375,-18
141.73065,-271,-27,1095,677,1090,-303,-1375,-18
141.73116,-270,-27,1095,676,1090,-303,-1375,-18
141.73164,-271,-27,1095,677,1090,-303,-1375,-18
141.73215,-271,-27,1095,677,1090,-303,-1375,-18
141.73265,-271,-27,1095,677,1090,-303,-1375,-18
141.73315,-271,-27,1095,677,1090,-303,-1375,-18
141.73364,-270,-27,1095,677,1091,-303,-1375,-18
141.73415,-270,-26,1095,677,1090,-303,-1375,-18
141.73465,-271,-27,1095,676,1090,-303,-1375,-18
141.73515,-270,-27,1095,676,1090,-303,-1375,-18
141.73566,-270,-27,1095,677,1090,-303,-1375,-17
141.73615,-271,-27,1094,676,1091,-302,-1375,-17
141.73665,-271,-27,1095,677,1091,-302,-1375,-18
141.73715,-270,-26,1095,677,1090,-302,-1375,-17
141.73766,-271,-27,1095,676,1090,-302,-1374,-17
141.73814,-271,-27,1095,677,1090,-303,-1375,-17
141.73865,-271,-27,1095,676,1090,-302,-1375,-18
141.73915,-271,-27,1095,677,1090,-302,-1375,-18
141.73965,-270,-27,1095,677,1090,-302,-1375,-18
141.74014,-270,-27,1095,677,1090,-302,-1375,-17
141.74065,-270,-27,1094,677,1090,-302,-1375,-17
141.74115,-270,-27,1095,677,1090,-302,-1375,-17
141.74165,-270,-27,1095,676,1090,-303,-1375,-18
141.74216,-270,-27,1095,676,1090,-302,-1375,-17
141.74265,-270,-27,1095,676,1090,-301,-1375,-17
141.74315,-271,-27,1095,676,1091,-302,-1375,-17
141.74365,-270,-27,1095,676,1090,-302,-1375,-17
141.74416,-270,-27,1095,677,1090,-303,-1375,-18
141.74464,-271,-27,1095,677,1090,-303,-1375,-17
141.74515,-270,-27,1095,677,1090,-302,-1375,-18
141.74565,-271,-27,1095,677,1090,-303,-1375,-17
141.74615,-271,-27,1095,677,1090,-302,-1375,-17
141.74664,-271,-27,1094,677,1091,-303,-1375,-17
141.74715,-270,-27,1095,677,1090,-303,-1375,-18
141.74765,-271,-26,1095,677,1089,-303,-1375,-17
141.74815,-271,-27,1095,677,1090,-302,-1375,-17
141.74866,-271,-26,1095,677,1090,-302,-1375,-17
141.74915,-271,-27,1095,677,1090,-302,-1375,-17
141.74965,-270,-27,1095,677,1090,-302,-1375,-17
141.75015,-271,-27,1095,677,1090,-301,-1375,-17
141.75066,-270,-27,1095,677,1090,-302,-1375,-17
141.75114,-270,-27,1095,676,1090,-301,-1375,-17
141.75165,-271,-27,1095,676,1090,-302,-1374,-17
141.75215,-270,-26,1095,677,1090,-302,-1374,-17
141.75266,-270,-27,1095,677,1090,-302,-1375,-17
141.75314,-270,-27,1095,677,1090,-302,-1375,-18
141.75365,-270,-27,1095,676,1089,-303,-1375,-18
141.75415,-270,-27,1095,677,1089,-303,-1374,-18
141.75465,-270,-27,1095,676,1090,-303,-1374,-18
141.75516,-271,-27,1095,676,1090,-302,-1374,-17
141.75565,-270,-27,1095,676,1090,-302,-1375,-17
141.75615,-271,-27,1094,676,1090,-301,-1375,-17
141.75665,-271,-27,1095,676,1090,-301,-1375,-16
141.75716,-270,-27,1095,676,1090,-301,-1375,-16
141.75764,-270,-27,1096,676,1089,-301,-1375,-17
141.75815,-270,-27,1096,676,1090,-302,-1375,-17
141.75865,-270,-26,1095,676,1090,-302,-1375,-17
141.75916,-270,-27,1095,676,1089,-302,-1375,-17
141.75964,-271,-27,1095,677,1090,-301,-1375,-16
141.76015,-271,-27,1095,676,1090,-301,-1375,-16
141.76065,-271,-27,1095,676,1090,-302,-1375,-17
141.76115,-270,-27,1095,676,1090,-301,-1375,-17
141.76164,-270,-27,1095,677,1090,-301,-1375,-17
141.76215,-271,-27,1095,677,1090,-300,-1375,-17
141.76265,-270,-27,1095,676,1090,-301,-1375,-17
141.76315,-270,-27,1095,677,1090,-302,-1375,-18
141.76366,-271,-27,1095,676,1090,-304,-1375,-19
141.76414,-270,-27,1095,676,1090,-305,-1375,-19
141.76465,-271,-27,1095,676,1090,-305,-1375,-19
141.76515,-271,-27,1095,676,1090,-303,-1375,-18
141.76566,-270,-26,1095,676,1090,-303,-1375,-18
141.76614,-271,-26,1095,677,1090,-303,-1375,-18
141.76665,-271,-27,1095,677,1090,-303,-1375,-18
141.76715,-271,-27,1095,677,1090,-303,-1375,-18
141.76765,-270,-26,1096,676,1090,-303,-1375,-18
141.76814,-270,-27,1095,677,1090,-303,-1375,-17
141.76865,-271,-27,1095,676,1090,-303,-1375,-17
141.76915,-271,-26,1095,677,1090,-302,-1375,-17
141.76965,-271,-26,1095,676,1090,-302,-1375,-17
141.77016,-270,-27,1095,676,1090,-302,-1375,-17
141.77065,-271,-27,1096,676,1090,-301,-1375,-17
141.77115,-270,-27,1095,676,1090,-301,-1375,-17
141.77165,-271,-27,1095,676,1090,-301,-1375,-16
141.77216,-271,-27,1095,676,1090,-300,-1375,-16
141.77264,-270,-27,1096,676,1089,-300,-1375,-16
141.77315,-271,-27,1096,676,1090,-300,-1375,-16
141.77365,-270,-27,1095,676,1090,-300,-1375,-16
141.77415,-270,-26,1095,676,1090,-300,-1375,-17
141.77464,-271,-27,1095,676,1090,-301,-1375,-17
141.77515,-270,-27,1095,677,1090,-302,-1375,-18
141.77565,-271,-27,1095,676,1089,-303,-1375,-18
141.77615,-271,-27,1094,676,1090,-303,-1376,-17
141.77666,-271,-26,1095,676,1090,-303,-1375,-17
141.77715,-270,-27,1095,677,1090,-302,-1375,-17
141.77765,-270,-27,1095,676,1089,-301,-1375,-16
141.77815,-270,-27,1096,677,1089,-301,-1375,-16
141.77866,-271,-26,1095,677,1089,-301,-1375,-16
141.77914,-271,-27,1095,677,1090,-300,-1375,-16
141.77965,-270,-27,1095,676,1090,-301,-1374,-17
141.78015,-271,-27,1095,676,1089,-303,-1375,-18
141.78065,-271,-27,1095,676,1090,-303,-1375,-19
141.78114,-270,-26,1096,676,1090,-304,-1375,-18
141.78165,-270,-27,1096,676,1090,-303,-1375,-18
141.78215,-270,-27,1096,676,1089,-303,-1375,-18
141.78265,-271,-26,1095,676,1090,-303,-1375,-18
141.78316,-271,-27,1096,677,1090,-302,-1375,-18
141.78365,-271,-26,1095,676,1090,-302,-1375,-17
141.78415,-271,-27,1095,676,1090,-301,-1375,-17
141.78465,-271,-26,1095,676,1090,-300,-1375,-17
141.78516,-271,-27,1095,676,1090,-300,-1375,-16
141.78564,-271,-26,1095,676,1090,-300,-1375,-16
141.78615,-271,-27,1095,676,1090,-299,-1375,-16
141.78665,-271,-27,1095,676,1090,-299,-1375,-17
141.78716,-271,-27,1096,676,1090,-300,-1375,-17
141.78764,-270,-27,1096,676,1090,-300,-1375,-17
141.78815,-271,-26,1096,676,1090,-301,-1375,-16
141.78865,-270,-27,1095,676,1089,-301,-1375,-17
141.78915,-270,-27,1095,676,1090,-301,-1375,-18
141.78975,-270,-27,1095,676,1090,-303,-1375,-19
141.79025,-271,-27,1096,676,1090,-305,-1375,-19
141.79076,-271,-27,1095,676,1090,-304,-1375,-19
141.79124,-271,-27,1095,676,1089,-304,-1375,-19
141.79175,-271,-27,1095,676,1090,-303,-1374,-18
141.79225,-270,-27,1095,677,1089,-303,-1375,-17
141.79276,-270,-27,1096,677,1089,-303,-1375,-17
141.79324,-271,-27,1096,677,1090,-303,-1375,-17
141.79375,-270,-27,1096,677,1089,-303,-1375,-18
141.79425,-271,-27,1096,676,1089,-303,-1375,-18
141.79475,-271,-27,1096,676,1089,-304,-1375,-18
141.79526,-271,-27,1095,676,1090,-303,-1375,-18
141.79575,-270,-27,1095,676,1090,-303,-1375,-18
141.79625,-271,-26,1095,676,1090,-303,-1375,-17
141.79675,-271,-27,1095,676,1090,-303,-1375,-17
141.79726,-271,-26,1096,676,1090,-303,-1374,-17
141.79774,-270,-27,1095,677,1089,-303,-1375,-17
141.79825,-271,-27,1096,676,1089,-302,-1375,-17
141.79875,-271,-27,1096,676,1089,-301,-1375,-17
141.79926,-271,-27,1096,677,1089,-301,-1375,-17
141.79974,-270,-27,1096,676,1089,-301,-1375,-17
141.80025,-270,-27,1096,676,1089,-302,-1375,-17
141.80075,-270,-27,1096,676,1090,-303,-1375,-18
141.80125,-270,-27,1096,676,1089,-303,-1375,-17
141.80174,-270,-27,1095,676,1089,-302,-1375,-18
141.80225,-271,-27,1095,676,1090,-302,-1375,-17
141.80275,-270,-27,1095,676,1089,-302,-1375,-18
141.80325,-270,-27,1096,676,1089,-302,-1375,-18
141.80376,-271,-27,1096,677,1089,-302,-1375,-18
141.80424,-271,-27,1096,676,1089,-302,-1375,-18
141.80475,-271,-27,1096,676,1090,-302,-1375,-17
141.80525,-271,-27,1095,676,1089,-301,-1375,-18
141.80576,-271,-27,1096,676,1089,-302,-1375,-18
141.80624,-271,-27,1095,677,1090,-302,-1375,-18
141.80675,-271,-27,1096,677,1089,-302,-1375,-18
141.80725,-270,-27,1096,677,1089,-302,-1375,-18
141.80775,-271,-27,1096,676,1089,-303,-1374,-19
141.80824,-271,-27,1096,677,1090,-304,-1375,-19
141.80875,-271,-27,1095,676,1089,-305,-1375,-19
141.80925,-270,-27,1096,676,1089,-304,-1375,-19
141.80975,-271,-27,1096,676,1089,-304,-1375,-19
141.81026,-271,-27,1095,676,1089,-304,-1375,-18
141.81075,-270,-27,1096,676,1089,-304,-1375,-18
141.81125,-271,-26,1095,677,1089,-302,-1375,-17
141.81175,-271,-27,1096,676,1090,-301,-1375,-17
141.81226,-271,-27,1096,676,1090,-300,-1375,-16
141.81274,-271,-26,1096,676,1090,-300,-1375,-16
141.81325,-271,-26,1096,676,1089,-300,-1375,-16
141.81375,-271,-26,1096,676,1090,-299,-1375,-16
141.81425,-271,-26,1095,676,1089,-301,-1375,-16
141.81474,-271,-26,1095,676,1089,-301,-1375,-17
141.81525,-271,-27,1096,676,1090,-302,-1375,-17
141.81575,-271,-26,1095,677,1090,-303,-1375,-18
141.81625,-271,-26,1095,676,1090,-303,-1376,-19
141.81676,-271,-27,1096,676,1089,-304,-1375,-19
141.81725,-271,-26,1096,677,1089,-304,-1375,-18
141.81775,-271,-27,1096,676,1089,-304,-1375,-18
141.81825,-271,-27,1096,676,1089,-304,-1375,-17
141.81876,-271,-27,1096,676,1089,-303,-1375,-17
141.81924,-271,-27,1096,676,1089,-302,-1375,-18
141.81975,-271,-27,1096,676,1089,-303,-1375,-17
141.82025,-271,-27,1096,676,1089,-302,-1375,-17
141.82076,-271,-27,1096,677,1089,-303,-1375,-18
141.82124,-270,-27,1095,676,1089,-303,-1374,-18
141.82175,-271,-27,1096,676,1089,-303,-1375,-18
141.82225,-270,-27,1096,677,1089,-303,-1375,-19
141.82275,-271,-27,1096,677,1090,-303,-1375,-18
141.82326,-271,-27,1096,676,1089,-302,-1375,-17
141.82375,-271,-27,1096,676,1089,-302,-1375,-17
141.82425,-271,-26,1096,677,1089,-301,-1375,-17
141.82475,-271,-27,1096,676,1089,-300,-1375,-17
141.82526,-271,-27,1096,676,1089,-301,-1375,-17
141.82574,-271,-27,1096,676,1090,-300,-1375,-16
141.82625,-271,-27,1095,676,1089,-301,-1375,-16
141.82675,-271,-27,1096,676,1089,-301,-1375,-17
141.82726,-270,-27,1096,676,1090,-301,-1375,-17
141.82774,-270,-27,1096,676,1089,-301,-1375,-17
141.82825,-271,-27,1096,676,1089,-301,-1375,-17
141.82875,-271,-27,1096,676,1089,-302,-1375,-18
141.82925,-271,-27,1096,676,1089,-304,-1375,-19
141.82974,-270,-27,1096,676,1089,-305,-1375,-20
141.83025,-270,-27,1096,676,1089,-305,-1375,-19
141.83075,-271,-26,1096,676,1089,-305,-1375,-19
141.83125,-271,-27,1096,676,1089,-305,-1375,-19
141.83176,-271,-27,1096,676,1089,-304,-1375,-19
141.83224,-271,-27,1096,676,1090,-303,-1375,-18
141.83275,-271,-26,1096,676,1089,-304,-1375,-18
141.83325,-271,-27,1096,676,1089,-303,-1375,-18
141.83376,-271,-27,1096,676,1089,-303,-1375,-18
141.83424,-271,-27,1096,676,1089,-303,-1375,-18
141.83475,-270,-27,1096,676,1089,-303,-1375,-18
141.83525,-271,-27,1096,676,1089,-302,-1375,-18
141.83575,-271,-27,1096,676,1089,-302,-1375,-18
141.83624,-271,-27,1096,676,1090,-302,-1376,-17
141.83675,-271,-27,1096,676,1089,-303,-1375,-17
141.83725,-271,-27,1096,676,1089,-303,-1375,-18
141.83775,-271,-27,1096,676,1089,-303,-1375,-17
141.83826,-271,-27,1096,677,1089,-303,-1375,-18
141.83875,-271,-27,1096,676,1089,-303,-1375,-18
141.83925,-271,-26,1096,676,1088,-303,-1375,-18
141.83975,-271,-26,1096,676,1090,-302,-1375,-18
141.84026,-271,-27,1096,676,1089,-302,-1375,-18
141.84074,-271,-26,1096,676,1089,-303,-1375,-18
141.84125,-271,-26,1096,676,1089,-302,-1375,-18
141.84175,-271,-27,1096,676,1089,-302,-1375,-17
141.84225,-271,-26,1096,676,1089,-301,-1375,-17
141.84274,-271,-27,1096,676,1089,-301,-1375,-17
141.84325,-271,-26,1096,676,1089,-301,-1375,-16
141.84375,-271,-26,1096,676,1089,-301,-1375,-16
141.84425,-271,-26,1096,676,1089,-301,-1375,-16
141.84476,-271,-26,1096,676,1089,-301,-1375,-17
141.84525,-271,-27,1096,676,1089,-302,-1375,-18
141.84575,-271,-26,1096,676,1090,-303,-1375,-18
141.84625,-271,-26,1096,676,1089,-303,-1375,-18
141.84676,-271,-26,1096,676,1089,-303,-1375,-18
141.84724,-271,-27,1096,676,1089,-303,-1375,-18
141.84775,-270,-26,1096,676,1089,-303,-1375,-18
141.84825,-270,-27,1096,676,1089,-302,-1375,-18
141.84875,-271,-26,1096,676,1089,-302,-1375,-18
141.84924,-271,-27,1096,676,1089,-302,-1375,-18
141.84975,-271,-27,1096,676,1089,-302,-1375,-17
141.85025,-271,-26,1096,676,1090,-302,-1375,-17
141.85075,-271,-26,1096,676,1089,-302,-1375,-17
141.85126,-270,-26,1096,676,1089,-302,-1375,-17
141.85175,-271,-26,1096,676,1089,-302,-1375,-17
141.85225,-271,-27,1096,676,1089,-301,-1375,-17
141.85284,-270,-27,1096,676,1089,-301,-1375,-17
141.85335,-271,-26,1096,676,1089,-301,-1375,-17
141.85385,-271,-27,1096,676,1089,-302,-1375,-17
141.85435,-271,-27,1096,676,1089,-303,-1375,-18
141.85484,-270,-26,1096,676,1089,-303,-1375,-18
141.85535,-271,-27,1096,676,1088,-304,-1375,-19
141.85585,-271,-26,1096,676,1089,-303,-1375,-19
141.85635,-271,-27,1096,676,1090,-303,-1376,-18
141.85686,-271,-26,1096,676,1089,-302,-1375,-18
141.85735,-270,-27,1096,676,1089,-302,-1375,-18
141.85785,-270,-26,1096,677,1088,-301,-1375,-18
141.85835,-270,-27,1096,677,1089,-301,-1375,-17
141.85886,-270,-27,1096,677,1089,-301,-1375,-17
141.85934,-270,-27,1096,676,1089,-302,-1375,-17
141.85985,-271,-26,1096,676,1089,-302,-1375,-18
141.86035,-271,-27,1096,676,1089,-303,-1375,-18
141.86086,-271,-26,1096,676,1089,-304,-1375,-18
141.86134,-270,-26,1096,676,1089,-304,-1375,-18
141.86185,-270,-26,1096,676,1089,-303,-1375,-18
141.86235,-270,-26,1096,676,1089,-303,-1375,-18
141.86285,-271,-27,1096,676,1089,-303,-1375,-18
141.86336,-270,-27,1096,676,1089,-303,-1375,-18
141.86385,-270,-27,1096,676,1089,-303,-1375,-18
141.86435,-270,-27,1096,676,1089,-303,-1375,-18
141.86485,-270,-26,1096,676,1089,-302,-1375,-17
141.86536,-270,-26,1096,676,1089,-303,-1375,-18
141.86584,-271,-26,1096,676,1089,-302,-1375,-18
141.86635,-271,-27,1096,676,1089,-303,-1376,-18
141.86685,-270,-27,1096,676,1089,-303,-1375,-18
141.86736,-271,-27,1097,676,1089,-303,-1375,-18
141.86784,-270,-27,1096,676,1089,-303,-1375,-18
141.86835,-270,-26,1096,676,1089,-303,-1375,-18
141.86885,-270,-27,1096,676,1089,-302,-1375,-17
141.86935,-271,-27,1096,676,1089,-302,-1375,-18
141.86984,-270,-27,1097,676,1089,-302,-1375,-18
141.87035,-270,-26,1096,676,1088,-302,-1375,-17
141.87085,-270,-27,1096,676,1089,-302,-1375,-17
141.87135,-271,-27,1096,676,1089,-301,-1375,-17
141.87186,-270,-27,1096,676,1089,-301,-1375,-17
141.87234,-271,-26,1096,676,1089,-301,-1375,-16
141.87285,-270,-26,1096,676,1089,-301,-1375,-16
141.87335,-270,-27,1096,676,1089,-300,-1375,-16
