elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
176.0276,-371,571,-14870,7997,6864,397,33,-123
176.0281,-372,570,-14865,8002,6854,397,33,-124
176.0286,-371,570,-14860,8007,6845,397,32,-126
176.0291,-371,570,-14855,8009,6835,397,31,-127
176.0296,-371,570,-14849,8011,6827,397,30,-128
176.0301,-371,570,-14843,8012,6818,397,30,-129
176.0306,-371,569,-14836,8013,6806,397,30,-131
176.0311,-371,569,-14828,8013,6797,397,31,-132
176.0316,-371,568,-14819,8013,6786,398,31,-133
176.0321,-371,568,-14811,8014,6775,398,30,-135
176.0326,-371,568,-14802,8015,6766,398,31,-136
176.0331,-370,568,-14794,8016,6755,399,30,-137
176.0336,-370,567,-14785,8016,6747,398,29,-138
176.0341,-370,567,-14776,8015,6741,399,28,-140
176.0346,-370,567,-14767,8014,6732,398,27,-141
176.0351,-371,566,-14757,8012,6722,399,27,-143
176.0356,-370,566,-14746,8011,6713,399,27,-144
176.0361,-371,566,-14736,8009,6703,399,27,-146
176.0366,-371,566,-14726,8007,6694,399,27,-147
176.0371,-370,566,-14717,8005,6686,400,26,-148
176.0376,-370,565,-14706,8002,6677,400,26,-149
176.0381,-370,565,-14696,8000,6668,400,25,-151
176.0386,-370,565,-14685,7997,6659,400,25,-152
176.0391,-370,564,-14675,7995,6649,400,24,-153
176.0396,-370,564,-14665,7994,6640,400,24,-154
176.0401,-370,564,-14656,7991,6632,401,24,-155
176.0406,-370,564,-14645,7987,6625,401,24,-156
176.0411,-370,563,-14634,7983,6618,401,23,-158
176.0416,-370,564,-14621,7980,6609,401,23,-159
176.0421,-370,563,-14610,7977,6601,401,21,-159
176.0426,-370,563,-14598,7973,6593,401,22,-160
176.0431,-370,563,-14586,7968,6584,402,21,-162
176.0436,-370,563,-14574,7963,6577,402,20,-163
176.0441,-370,562,-14562,7959,6570,402,19,-164
176.0446,-370,562,-14551,7955,6562,402,18,-164
176.0451,-371,562,-14539,7952,6553,402,18,-165
176.0456,-370,562,-14527,7948,6545,403,17,-166
176.0461,-371,562,-14517,7944,6536,403,16,-167
176.0466,-371,561,-14505,7939,6526,403,17,-168
176.0471,-370,561,-14492,7934,6518,403,17,-169
176.0476,-371,561,-14480,7929,6509,403,17,-170
176.0481,-371,561,-14468,7924,6500,403,17,-170
176.0486,-371,561,-14456,7919,6491,403,17,-171
176.0491,-371,561,-14444,7914,6485,404,17,-172
176.0496,-370,561,-14433,7910,6477,404,17,-173
176.0501,-370,560,-14421,7905,6469,404,16,-173
176.0506,-370,560,-14409,7900,6462,404,16,-174
176.0511,-371,560,-14397,7894,6455,404,15,-175
176.0516,-370,560,-14384,7889,6447,405,15,-176
176.0521,-370,560,-14372,7883,6440,405,15,-176
176.0526,-370,559,-14360,7879,6430,405,15,-177
176.0531,-370,559,-14349,7873,6422,404,16,-178
176.0536,-370,559,-14337,7868,6414,405,15,-178
176.0541,-371,558,-14324,7863,6405,405,15,-179
176.0546,-370,558,-14312,7857,6398,405,14,-179
176.0551,-370,558,-14300,7852,6391,405,14,-180
176.0556,-370,558,-14288,7846,6384,405,13,-181
176.0561,-370,557,-14276,7840,6377,405,13,-181
176.0566,-370,557,-14263,7836,6371,405,13,-181
176.0571,-370,557,-14251,7831,6363,405,13,-182
176.0576,-370,557,-14239,7825,6356,406,12,-182
176.0581,-370,557,-14227,7818,6348,406,13,-182
176.0586,-370,556,-14214,7812,6341,407,13,-183
176.0591,-370,556,-14201,7806,6332,406,14,-184
176.0596,-370,556,-14188,7799,6325,406,13,-184
176.0601,-370,556,-14175,7793,6316,407,13,-185
176.0606,-370,556,-14163,7787,6309,407,13,-185
176.0611,-371,555,-14150,7781,6302,407,12,-186
176.0616,-371,556,-14138,7774,6295,408,12,-186
176.0622,-370,555,-14126,7769,6288,408,12,-187
176.0627,-370,555,-14114,7763,6281,408,11,-187
176.0632,-370,555,-14101,7757,6275,408,11,-188
176.0637,-370,555,-14089,7751,6268,408,11,-188
176.0642,-370,555,-14076,7745,6261,409,10,-189
176.0647,-371,554,-14064,7738,6255,409,10,-189
176.0652,-370,554,-14052,7732,6249,409,9,-190
176.0657,-370,553,-14039,7726,6241,409,9,-190
176.0662,-370,554,-14027,7719,6234,409,8,-191
176.0667,-370,553,-14014,7713,6227,409,9,-191
176.0672,-366,546,-13857,7641,6162,407,6,-189
176.0677,-210,285,-8445,4924,3669,258,-23,-109
176.0682,-18,-45,-931,693,255,32,-25,-33
176.0687,-20,-41,-30,-222,217,19,-20,-29
176.0692,-223,292,-819,-3058,4144,237,-12,-45
176.0697,-379,557,-4288,-2682,7394,416,-5,-61
176.0702,-382,565,-7130,-59,7486,421,-4,-65
176.0707,-381,564,-8843,1597,7466,421,-2,-69
176.0712,-381,564,-10003,2731,7441,421,-1,-72
176.0717,-380,564,-10845,3565,7414,421,0,-75
176.0722,-380,563,-11484,4207,7390,421,0,-78
176.0727,-380,564,-11986,4716,7366,421,-1,-81
176.0732,-379,563,-12389,5131,7343,421,-1,-83
176.0737,-380,563,-12722,5475,7320,421,-2,-85
176.0742,-379,562,-12997,5766,7298,421,-2,-87
176.0747,-379,562,-13230,6014,7277,421,-2,-89
176.0752,-379,562,-13429,6227,7257,421,-3,-92
176.0757,-379,562,-13599,6413,7237,420,-4,-93
176.0762,-378,562,-13746,6576,7218,421,-3,-96
176.0767,-379,562,-13874,6720,7200,420,-3,-97
176.0772,-379,562,-13987,6847,7182,420,-1,-99
176.0777,-378,561,-14086,6961,7167,421,-3,-100
176.0782,-379,561,-14173,7063,7150,420,-3,-101
176.0787,-378,561,-14250,7154,7134,421,-4,-103
176.0792,-379,560,-14319,7237,7119,421,-5,-105
176.0797,-378,560,-14380,7311,7104,420,-6,-106
176.0802,-378,560,-14434,7379,7089,420,-6,-107
176.0807,-378,560,-14483,7441,7074,420,-5,-109
176.0812,-378,559,-14526,7497,7060,420,-4,-110
176.0817,-378,560,-14564,7549,7045,420,-3,-111
176.0822,-378,560,-14599,7596,7031,420,-3,-113
176.0827,-378,559,-14629,7639,7018,420,-3,-114
176.0832,-378,559,-14657,7679,7003,420,-3,-115
176.0837,-378,559,-14681,7715,6990,420,-3,-116
176.0842,-378,559,-14703,7749,6978,420,-3,-117
176.0847,-378,558,-14722,7779,6964,420,-3,-118
176.0852,-378,558,-14738,7807,6952,421,-3,-118
176.0857,-378,558,-14753,7833,6940,421,-4,-119
176.0862,-378,558,-14765,7857,6929,420,-5,-119
176.0867,-378,557,-14776,7879,6916,421,-4,-120
176.0872,-378,557,-14785,7900,6904,420,-2,-120
176.08769,-378,558,-14794,7918,6892,420,-1,-121
176.0882,-378,557,-14801,7936,6880,420,1,-121
176.0887,-378,557,-14806,7952,6868,420,4,-121
176.0892,-378,557,-14810,7967,6855,420,6,-121
176.0897,-377,557,-14814,7980,6845,420,7,-122
176.0902,-378,557,-14815,7992,6834,420,7,-121
176.0907,-378,557,-14816,8003,6824,420,8,-122
176.0912,-378,556,-14817,8014,6812,420,10,-122
176.0917,-378,556,-14817,8023,6800,419,12,-122
176.0922,-378,557,-14816,8032,6790,419,12,-121
176.0927,-378,556,-14814,8040,6779,419,11,-121
176.0932,-378,556,-14812,8046,6770,418,9,-122
176.0937,-378,556,-14809,8053,6760,418,6,-121
176.0942,-377,556,-14805,8058,6751,417,3,-121
176.0947,-377,555,-14801,8063,6742,417,1,-121
176.0952,-378,556,-14795,8067,6732,416,-1,-121
176.0957,-377,555,-14790,8071,6723,416,-2,-120
176.0962,-377,555,-14785,8075,6713,415,-3,-120
176.0967,-368,541,-14488,7925,6583,410,-3,-114
176.0972,-177,241,-7504,4135,3486,237,-8,-45
176.0977,-8,-52,-365,192,158,24,-19,-23
176.0982,-17,-48,-665,310,320,26,-20,-29
176.0987,-139,118,-7663,3749,4278,262,-7,-42
176.0992,-208,208,-12161,6023,6814,415,1,-52
176.0997,-202,195,-12359,6170,6837,417,-1,-53
176.1002,-198,191,-12452,6251,6821,417,-5,-53
176.1007,-196,194,-12524,6316,6807,417,-8,-53
176.1012,-196,200,-12583,6371,6793,417,-10,-53
176.1017,-197,207,-12632,6417,6780,416,-12,-53
176.1022,-198,216,-12674,6458,6767,416,-14,-53
176.1027,-199,224,-12710,6495,6754,416,-15,-53
176.1032,-201,234,-12741,6527,6742,416,-18,-53
176.1037,-203,243,-12768,6557,6730,417,-22,-53
176.1042,-205,252,-12793,6584,6719,418,-21,-53
176.1047,-206,260,-12814,6609,6707,418,-16,-53
176.1052,-208,268,-12834,6632,6695,418,-11,-53
176.1057,-209,276,-12852,6653,6683,418,-7,-54
176.1062,-211,284,-12867,6673,6672,419,-6,-54
176.1067,-213,291,-12879,6691,6662,420,-7,-55
176.1072,-215,298,-12892,6707,6653,420,-10,-55
176.1077,-216,305,-12901,6723,6644,420,-11,-55
176.1082,-218,312,-12911,6737,6634,420,-11,-56
176.1087,-219,318,-12919,6751,6623,420,-10,-57
176.1092,-220,324,-12926,6763,6614,421,-9,-57
176.1097,-221,329,-12933,6775,6605,422,-9,-57
176.1102,-222,335,-12938,6787,6595,423,-10,-58
176.1107,-224,340,-12943,6797,6586,424,-11,-58
176.1112,-225,346,-12947,6807,6576,425,-10,-59
176.1117,-226,351,-12950,6816,6566,425,-8,-59
176.1122,-227,356,-12953,6825,6556,426,-7,-60
176.1127,-227,360,-12955,6833,6547,426,-4,-62
176.1132,-229,365,-12957,6840,6538,426,0,-63
176.1137,-229,369,-12958,6847,6530,425,3,-64
176.1142,-231,373,-12958,6854,6521,425,4,-65
176.1147,-232,378,-12959,6860,6511,425,1,-67
176.1152,-232,382,-12958,6867,6503,425,-5,-67
176.1157,-233,386,-12959,6873,6494,425,-9,-69
176.1162,-234,389,-12958,6878,6486,425,-12,-70
176.1167,-234,393,-12955,6882,6479,425,-12,-70
176.1172,-235,396,-12953,6886,6471,426,-12,-71
176.1177,-236,400,-12950,6890,6463,426,-13,-71
176.1182,-236,404,-12948,6894,6455,426,-14,-72
176.1187,-237,406,-12945,6897,6446,426,-14,-72
176.1192,-238,410,-12942,6900,6437,425,-15,-74
176.1197,-238,413,-12939,6903,6429,426,-16,-75
176.1203,-239,416,-12935,6906,6421,425,-18,-77
176.1208,-239,419,-12931,6908,6414,426,-18,-78
176.1213,-240,422,-12927,6910,6405,426,-17,-78
176.1218,-241,425,-12922,6911,6396,426,-17,-79
176.1223,-241,428,-12917,6914,6390,426,-16,-80
176.1228,-242,430,-12914,6916,6382,426,-17,-81
176.1233,-242,433,-12910,6918,6373,425,-17,-82
176.1238,-242,435,-12905,6920,6366,426,-18,-83
176.1243,-243,437,-12900,6922,6358,426,-19,-83
176.1248,-244,440,-12894,6923,6352,426,-20,-84
176.1253,-244,442,-12888,6925,6344,426,-20,-86
176.1258,-244,445,-12882,6926,6337,425,-18,-87
176.1263,-245,447,-12876,6927,6329,425,-18,-88
176.1268,-245,450,-12871,6928,6321,425,-18,-89
176.1273,-246,452,-12865,6930,6312,425,-17,-90
176.12779,-246,454,-12860,6931,6305,424,-15,-90
176.1283,-247,456,-12854,6933,6296,424,-13,-92
176.1288,-247,458,-12848,6934,6289,424,-14,-93
176.1293,-248,460,-12841,6934,6281,424,-14,-94
176.1298,-247,462,-12835,6935,6273,424,-11,-95
176.1303,-247,463,-12828,6936,6264,424,-9,-97
176.1308,-248,465,-12821,6936,6258,423,-9,-99
176.1313,-248,467,-12815,6936,6251,424,-11,-100
176.1318,-248,469,-12808,6937,6242,423,-10,-102
176.1323,-248,470,-12801,6937,6235,424,-9,-103
176.1328,-248,472,-12795,6937,6228,423,-10,-104
176.1333,-249,473,-12788,6937,6221,423,-12,-106
176.1338,-249,473,-12757,6922,6204,422,-13,-107
176.1343,-177,312,-8953,4835,4422,304,-12,-83
176.1348,-25,-22,-1031,539,503,41,-18,-34
176.1353,-9,-57,8,-80,38,9,-20,-29
176.1358,-118,174,1637,-3422,2365,170,-16,-94
176.1363,-248,456,3235,-7314,5388,381,-11,-180
176.1368,-150,248,1683,-4239,3327,244,-15,-122
176.1373,-16,-44,69,-277,221,26,-20,-36
176.1378,-15,-43,7,-183,163,19,-20,-31
176.1383,-156,255,665,-3188,3163,233,15,-64
176.1388,-262,488,975,-5416,5619,408,112,-95
176.1393,-264,496,689,-5203,5694,413,184,-99
176.1398,-264,496,419,-4946,5697,413,225,-103
176.1403,-264,497,173,-4710,5699,413,249,-106
176.1408,-264,498,-52,-4493,5700,413,264,-109
176.1413,-264,499,-258,-4292,5699,414,272,-113
176.1418,-264,500,-450,-4105,5699,414,279,-116
176.1423,-264,501,-629,-3929,5697,414,282,-118
176.1428,-265,503,-795,-3765,5695,414,283,-122
176.1433,-265,504,-951,-3611,5695,414,283,-124
176.1438,-265,505,-1097,-3465,5693,414,282,-127
176.1443,-265,506,-1234,-3327,5692,414,284,-130
176.1448,-265,507,-1364,-3196,5690,415,285,-133
176.1453,-265,508,-1486,-3072,5688,415,286,-135
176.1458,-266,509,-1601,-2955,5687,415,284,-138
176.1463,-266,511,-1710,-2842,5684,415,280,-140
176.1468,-266,511,-1815,-2735,5681,416,274,-143
176.1473,-266,512,-1914,-2631,5679,416,270,-146
176.1478,-266,513,-2010,-2532,5676,416,265,-148
176.1483,-266,514,-2101,-2437,5673,416,262,-151
176.1488,-267,516,-2188,-2345,5671,417,258,-154
176.1493,-267,517,-2272,-2258,5668,417,256,-156
176.1498,-267,518,-2352,-2173,5664,417,256,-159
176.1503,-267,519,-2429,-2091,5661,417,257,-161
176.1508,-267,520,-2504,-2011,5657,417,259,-163
176.1513,-268,521,-2575,-1934,5651,417,261,-166
176.1518,-268,522,-2644,-1860,5647,418,261,-168
176.1523,-268,522,-2711,-1788,5643,418,260,-170
176.1528,-268,523,-2775,-1719,5641,418,256,-171
176.1533,-268,524,-2836,-1652,5639,418,252,-173
176.1538,-268,524,-2896,-1587,5635,419,251,-175
176.1543,-268,525,-2954,-1523,5629,419,254,-177
176.1548,-268,526,-3010,-1462,5624,419,259,-179
176.1553,-268,527,-3063,-1402,5620,419,261,-181
176.15579,-269,528,-3115,-1344,5617,419,262,-183
176.1563,-269,529,-3166,-1287,5613,419,260,-184
176.1568,-269,530,-3215,-1232,5609,420,258,-186
176.1573,-270,531,-3263,-1178,5605,420,258,-188
176.1578,-270,531,-3310,-1126,5601,420,259,-189
176.1583,-270,532,-3354,-1075,5598,420,259,-191
176.1588,-270,532,-3399,-1025,5594,420,258,-192
176.1593,-270,533,-3441,-976,5589,420,256,-194
176.1598,-270,533,-3483,-928,5584,421,253,-195
176.1603,-269,534,-3523,-881,5580,420,251,-197
176.1608,-270,534,-3562,-836,5575,421,254,-199
176.1613,-270,535,-3601,-792,5570,421,256,-200
176.1618,-269,535,-3638,-748,5566,421,256,-202
176.1623,-269,536,-3675,-706,5562,421,256,-203
176.1628,-270,536,-3710,-664,5559,421,256,-205
176.1633,-268,533,-3730,-622,5538,420,254,-205
176.1638,-170,323,-2497,-395,3727,299,166,-126
176.1643,-14,-30,-271,-30,364,45,-1,-29
176.1648,-9,-59,-93,0,57,11,-17,-29
176.1653,-39,-25,-610,-85,849,75,19,-42
176.1658,-16,-54,-203,-23,252,31,-8,-33
176.1663,-9,-59,-98,0,58,12,-21,-29
176.1668,-85,44,-1830,-210,2501,198,13,-39
176.1673,-166,160,-3809,-424,5370,418,125,-57
176.1678,-167,167,-3945,-400,5529,430,221,-64
176.1683,-164,172,-3974,-365,5524,430,284,-69
176.1688,-162,178,-4003,-330,5519,429,327,-74
176.1693,-161,186,-4031,-295,5515,429,359,-77
176.1698,-160,193,-4058,-261,5510,428,380,-81
176.1703,-159,200,-4084,-229,5508,429,390,-84
176.1708,-160,208,-4110,-198,5505,429,392,-87
176.1713,-159,215,-4135,-167,5504,429,392,-90
176.1718,-159,222,-4159,-136,5501,428,392,-92
176.1723,-160,230,-4183,-107,5498,428,388,-95
176.1728,-160,237,-4207,-77,5496,428,387,-98
176.1733,-160,243,-4229,-48,5493,427,388,-100
176.1738,-160,249,-4250,-21,5488,427,390,-102
176.1743,-160,255,-4271,6,5485,427,389,-105
176.1748,-160,261,-4291,32,5482,427,386,-107
176.1753,-160,266,-4311,58,5479,426,382,-109
176.1758,-161,272,-4331,84,5477,426,375,-111
176.1763,-161,277,-4351,109,5476,426,366,-112
176.1768,-161,282,-4370,134,5473,426,360,-114
176.1773,-162,287,-4390,159,5470,426,359,-116
176.1778,-162,292,-4409,184,5466,426,361,-117
176.1784,-162,297,-4429,209,5461,426,363,-119
176.1789,-162,301,-4449,234,5458,425,365,-121
176.1794,-163,305,-4467,258,5454,425,365,-122
176.1799,-162,310,-4485,282,5450,425,364,-124
176.1804,-163,314,-4502,305,5446,426,364,-125
176.1809,-163,318,-4519,327,5443,426,367,-126
176.1814,-163,321,-4536,349,5438,425,373,-128
176.1819,-163,325,-4553,371,5433,426,379,-129
176.1824,-163,329,-4569,392,5430,426,383,-130
176.1829,-164,333,-4585,414,5426,427,385,-131
176.1834,-164,336,-4601,435,5421,427,385,-132
176.1839,-164,340,-4618,456,5417,426,384,-134
176.1844,-164,343,-4634,478,5412,427,385,-135
176.1849,-164,346,-4649,499,5407,427,387,-137
176.1854,-164,349,-4664,518,5404,427,389,-138
176.1859,-164,352,-4678,537,5400,427,389,-139
176.1864,-164,355,-4692,557,5396,427,389,-141
176.1869,-165,358,-4706,576,5393,426,388,-142
176.1874,-165,360,-4719,595,5389,426,385,-143
176.1879,-165,364,-4733,614,5386,426,384,-144
176.1884,-165,367,-4746,633,5383,425,384,-145
176.1889,-165,370,-4759,651,5378,425,386,-146
176.1894,-165,372,-4773,670,5375,425,386,-148
176.1899,-166,374,-4786,688,5371,425,386,-149
176.1904,-165,377,-4798,706,5369,426,385,-150
176.1909,-166,379,-4810,724,5366,425,383,-151
176.1914,-165,382,-4822,741,5363,425,379,-152
176.1919,-166,384,-4834,758,5361,425,376,-153
176.1924,-166,387,-4845,775,5356,425,374,-154
176.1929,-166,389,-4857,792,5353,426,370,-155
176.1934,-166,391,-4865,808,5347,425,365,-156
176.1939,-127,271,-3645,609,4035,327,268,-120
176.1944,-24,-20,-535,85,575,59,21,-41
176.1949,-7,-60,-72,13,13,8,-21,-29
176.1954,-71,120,-1892,321,1978,166,9,-39
176.19589,-163,384,-4650,796,5053,413,128,-60
176.1964,-170,407,-4890,852,5317,434,235,-67
176.1969,-170,409,-4902,869,5312,433,304,-70
176.1974,-170,411,-4914,886,5308,433,351,-74
176.1979,-170,413,-4926,902,5302,432,389,-76
176.1984,-170,415,-4937,918,5298,432,418,-80
176.1989,-170,417,-4947,934,5295,431,440,-82
176.1994,-170,418,-4958,950,5291,431,456,-85
176.1999,-170,420,-4969,966,5286,431,467,-87
176.2004,-170,421,-4980,981,5283,430,472,-89
176.2009,-170,423,-4989,996,5278,430,474,-91
176.2014,-170,425,-4999,1010,5275,429,475,-93
176.2019,-170,426,-5008,1024,5273,429,475,-96
176.2024,-170,428,-5017,1038,5270,429,474,-97
176.2029,-170,429,-5026,1052,5266,428,471,-99
176.2034,-170,431,-5035,1065,5264,428,467,-101
176.2039,-171,433,-5043,1077,5260,428,465,-103
176.2044,-171,435,-5050,1090,5258,427,458,-105
176.2049,-171,435,-5058,1102,5257,427,449,-106
176.2054,-171,437,-5066,1115,5254,427,445,-108
176.2059,-171,438,-5075,1128,5250,427,446,-109
176.2064,-171,440,-5083,1141,5246,427,447,-111
176.2069,-171,441,-5092,1154,5242,426,451,-113
176.2074,-171,442,-5101,1167,5237,426,453,-114
176.2079,-171,443,-5109,1180,5232,426,455,-116
176.2084,-171,445,-5118,1193,5227,425,458,-118
176.2089,-172,446,-5126,1205,5223,425,461,-119
176.2094,-171,448,-5133,1217,5220,424,464,-121
176.2099,-172,449,-5140,1229,5217,424,465,-123
176.2104,-172,450,-5147,1241,5214,424,465,-125
176.2109,-172,451,-5155,1252,5209,423,467,-126
176.2114,-173,453,-5163,1264,5203,423,470,-127
176.2119,-173,453,-5170,1277,5199,423,471,-129
176.2124,-173,455,-5177,1288,5196,423,470,-130
176.2129,-173,456,-5184,1300,5192,423,467,-132
176.2134,-173,457,-5191,1311,5190,422,464,-134
176.2139,-173,459,-5199,1323,5186,422,463,-135
176.2144,-174,460,-5205,1335,5182,422,464,-137
176.2149,-174,461,-5213,1346,5178,421,467,-138
176.2154,-174,462,-5219,1357,5173,421,468,-140
176.2159,-174,463,-5225,1367,5170,421,467,-141
176.2164,-175,465,-5231,1378,5167,421,465,-143
176.2169,-175,466,-5237,1389,5164,420,463,-145
176.2174,-176,467,-5243,1399,5159,421,464,-146
176.2179,-176,468,-5249,1410,5154,420,467,-149
176.2184,-176,469,-5255,1420,5151,421,471,-150
176.2189,-176,470,-5262,1431,5148,420,473,-152
176.2194,-176,471,-5268,1441,5144,420,475,-153
176.2199,-177,472,-5273,1451,5141,420,477,-155
176.2204,-177,473,-5279,1461,5138,420,478,-156
176.2209,-177,474,-5285,1472,5133,420,477,-158
176.2214,-178,475,-5291,1482,5130,419,475,-160
176.2219,-178,476,-5296,1492,5127,419,471,-161
176.2224,-147,369,-4299,1214,4188,347,377,-134
176.2229,-33,11,-811,222,786,77,54,-46
176.2234,-6,-62,-42,8,-17,6,-21,-29
176.22389,-49,67,-1265,347,1141,101,0,-38
176.2244,-164,424,-4685,1314,4500,378,119,-66
176.2249,-183,485,-5282,1493,5102,427,239,-76
176.2254,-183,486,-5288,1504,5100,426,312,-81
176.2259,-183,487,-5294,1515,5097,426,359,-85
176.2264,-183,488,-5300,1526,5094,425,398,-89
176.2269,-184,489,-5306,1537,5089,425,432,-92
176.2274,-184,490,-5311,1547,5084,425,458,-96
176.2279,-184,491,-5317,1558,5081,425,474,-99
176.2284,-184,492,-5324,1568,5078,424,482,-102
176.2289,-185,492,-5329,1579,5075,424,486,-106
176.2294,-185,493,-5335,1589,5070,424,490,-109
176.2299,-185,494,-5340,1598,5067,424,494,-111
176.2304,-142,380,-4311,1300,4120,357,405,-77
176.2309,-17,10,-793,240,753,86,61,-21
176.2314,-6,-63,-52,11,-8,7,-19,-28
176.2319,-69,29,-1681,486,1531,132,123,-35
176.2324,-184,194,-4929,1451,4685,393,415,-52
176.2329,-181,187,-5318,1577,5071,425,445,-59
176.2334,-168,171,-5323,1587,5070,424,435,-64
176.2339,-160,164,-5327,1597,5069,424,428,-67
176.2344,-154,164,-5333,1607,5066,424,426,-72
176.2349,-149,166,-5338,1618,5063,423,428,-75
176.2355,-146,171,-5344,1628,5057,424,433,-79
176.236,-144,177,-5349,1638,5052,423,439,-82
176.2365,-142,183,-5354,1648,5047,423,444,-86
176.237,-141,190,-5360,1658,5042,423,447,-89
176.2375,-140,197,-5365,1667,5038,422,451,-92
176.238,-139,203,-5370,1677,5034,422,454,-95
176.2385,-139,210,-5375,1686,5030,422,455,-98
176.239,-138,217,-5378,1695,5028,422,455,-101
176.2395,-137,223,-5382,1703,5024,422,456,-104
176.24,-138,229,-5386,1711,5021,422,461,-107
176.2405,-137,235,-5391,1720,5016,422,467,-110
176.241,-138,241,-5394,1728,5013,421,470,-112
176.2415,-137,248,-5398,1736,5009,422,471,-115
176.242,-137,253,-5402,1744,5006,421,471,-118
176.2425,-137,259,-5405,1752,5003,420,470,-121
176.243,-137,264,-5409,1761,4999,420,469,-123
176.2435,-138,269,-5413,1768,4995,420,470,-126
176.244,-137,274,-5417,1776,4990,420,470,-129
176.2445,-138,279,-5421,1784,4987,420,469,-131
176.245,-138,283,-5424,1792,4985,420,466,-133
176.2455,-138,288,-5427,1799,4982,420,462,-136
176.246,-139,292,-5430,1806,4978,420,458,-138
176.2465,-139,297,-5433,1813,4975,419,456,-140
176.247,-140,300,-5436,1820,4972,420,454,-143
176.2475,-140,305,-5440,1827,4968,419,455,-145
176.248,-140,309,-5443,1835,4964,419,458,-147
176.2485,-140,312,-5446,1841,4960,419,460,-150
176.249,-141,316,-5450,1849,4956,419,461,-152
176.2495,-140,320,-5452,1856,4952,419,461,-154
176.25,-141,324,-5455,1863,4949,419,460,-157
176.2505,-141,327,-5458,1869,4945,419,460,-159
176.251,-125,279,-4793,1643,4379,374,403,-143
176.2515,-37,20,-1236,414,1159,111,90,-58
