elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
183.9238,-156,-190,-675,428,-341,-416,-3913,-423
183.9243,-156,-190,-674,428,-340,-416,-3913,-423
183.9248,-156,-189,-674,428,-340,-416,-3913,-423
183.9253,-156,-189,-674,428,-340,-415,-3914,-423
183.9258,-156,-189,-674,428,-340,-415,-3914,-423
183.9263,-156,-189,-674,428,-340,-415,-3914,-422
183.9268,-156,-190,-674,428,-340,-415,-3915,-423
183.9273,-156,-190,-674,428,-341,-416,-3915,-422
183.9278,-156,-189,-674,428,-340,-415,-3915,-422
183.9283,-157,-189,-675,428,-341,-415,-3915,-423
183.9288,-156,-189,-674,428,-341,-415,-3915,-422
183.9293,-157,-189,-675,428,-340,-415,-3915,-422
183.9298,-157,-189,-675,429,-341,-415,-3915,-422
183.9303,-157,-189,-675,428,-341,-415,-3915,-422
183.9308,-157,-189,-674,428,-341,-415,-3915,-422
183.9313,-156,-189,-674,428,-340,-416,-3915,-422
183.9318,-156,-189,-674,429,-341,-415,-3914,-422
183.9323,-156,-189,-674,428,-340,-416,-3914,-422
183.9328,-156,-189,-674,428,-341,-415,-3914,-422
183.9333,-156,-189,-674,428,-341,-416,-3913,-423
183.9338,-156,-189,-674,428,-341,-416,-3914,-423
183.9343,-156,-189,-674,428,-340,-415,-3914,-423
183.9348,-156,-189,-674,428,-341,-416,-3914,-423
183.9353,-156,-189,-674,428,-340,-416,-3914,-424
183.9358,-156,-190,-674,427,-341,-417,-3913,-424
183.9363,-156,-190,-674,427,-341,-416,-3914,-424
183.9368,-155,-190,-674,427,-340,-416,-3914,-424
183.9373,-156,-190,-674,427,-340,-416,-3914,-424
183.9378,-156,-189,-674,428,-340,-416,-3915,-423
183.9383,-156,-189,-674,429,-341,-416,-3915,-423
183.9388,-156,-189,-674,429,-340,-416,-3915,-423
183.9393,-156,-189,-674,429,-341,-416,-3915,-423
183.9398,-156,-189,-674,428,-341,-416,-3915,-423
183.9403,-156,-189,-674,429,-340,-416,-3915,-423
183.9408,-156,-189,-674,428,-340,-416,-3915,-423
183.9414,-156,-189,-674,429,-341,-416,-3915,-423
183.9419,-156,-190,-674,428,-341,-415,-3916,-423
183.9424,-156,-189,-674,428,-341,-415,-3916,-423
183.9429,-156,-189,-674,428,-341,-416,-3915,-423
183.9434,-156,-189,-674,428,-341,-415,-3915,-423
183.9439,-156,-189,-674,428,-340,-416,-3915,-423
183.9444,-156,-189,-674,427,-340,-415,-3915,-423
183.9449,-156,-189,-674,428,-340,-416,-3915,-423
183.9454,-156,-189,-674,428,-340,-416,-3915,-423
183.9459,-157,-189,-674,428,-341,-415,-3915,-423
183.9464,-157,-189,-674,428,-341,-416,-3916,-423
183.9469,-156,-189,-674,428,-341,-416,-3916,-423
183.9474,-156,-190,-674,428,-341,-416,-3915,-423
183.9479,-155,-190,-674,428,-341,-416,-3915,-424
183.9484,-155,-190,-674,428,-341,-416,-3915,-423
183.9489,-156,-189,-674,428,-341,-415,-3916,-423
183.9494,-156,-189,-674,428,-340,-415,-3916,-423
183.9499,-156,-189,-674,428,-341,-416,-3916,-423
183.9504,-156,-189,-674,428,-341,-416,-3916,-423
183.9509,-156,-189,-674,429,-341,-416,-3916,-423
183.9514,-156,-189,-674,428,-341,-416,-3916,-423
183.9519,-157,-189,-674,428,-341,-416,-3916,-423
183.9524,-156,-189,-674,428,-341,-416,-3916,-423
183.9529,-156,-190,-674,428,-341,-416,-3916,-423
183.9534,-155,-189,-674,428,-341,-416,-3916,-423
183.9539,-155,-190,-674,428,-341,-416,-3915,-423
183.9544,-155,-190,-674,428,-341,-416,-3916,-423
183.9549,-156,-189,-674,428,-341,-415,-3916,-423
183.9554,-157,-188,-674,428,-341,-415,-3917,-423
183.9559,-156,-188,-674,428,-341,-415,-3917,-423
183.9564,-156,-189,-674,428,-341,-415,-3917,-422
183.9569,-155,-189,-674,428,-341,-415,-3917,-423
183.9574,-155,-189,-674,428,-341,-416,-3917,-423
183.9579,-155,-190,-674,428,-340,-416,-3917,-423
183.9584,-156,-189,-674,428,-341,-415,-3917,-423
183.9589,-156,-189,-674,428,-341,-415,-3917,-423
183.9594,-156,-189,-674,428,-341,-415,-3917,-422
183.9599,-156,-189,-674,428,-341,-415,-3917,-422
183.9604,-156,-190,-674,428,-341,-415,-3917,-422
183.9609,-156,-189,-674,428,-341,-415,-3917,-422
183.9614,-157,-189,-674,428,-341,-415,-3917,-422
183.9619,-157,-189,-674,428,-341,-415,-3917,-422
183.9624,-157,-189,-674,428,-340,-415,-3917,-422
183.9629,-156,-189,-674,428,-341,-415,-3917,-422
183.9634,-156,-189,-674,428,-341,-415,-3917,-422
183.9639,-156,-189,-674,428,-340,-415,-3917,-422
183.9644,-156,-189,-674,428,-341,-416,-3917,-423
183.9649,-156,-189,-674,428,-341,-416,-3917,-424
183.9654,-156,-190,-673,428,-340,-417,-3916,-425
183.9659,-156,-189,-674,428,-341,-417,-3916,-425
183.9664,-156,-189,-674,428,-340,-416,-3917,-424
183.9669,-156,-189,-674,428,-341,-416,-3917,-424
183.9674,-156,-189,-674,428,-342,-416,-3917,-423
183.9679,-156,-190,-674,428,-340,-416,-3917,-423
183.9684,-156,-189,-674,428,-340,-416,-3917,-423
183.9689,-156,-189,-673,428,-341,-416,-3917,-423
183.9694,-156,-189,-674,428,-341,-416,-3917,-423
183.9699,-156,-189,-673,428,-340,-416,-3918,-423
183.9704,-156,-189,-673,428,-340,-416,-3918,-423
183.9709,-157,-189,-674,428,-340,-415,-3918,-423
183.9714,-156,-189,-674,428,-340,-416,-3917,-423
183.9719,-157,-189,-673,428,-341,-416,-3917,-423
183.9724,-157,-189,-674,428,-341,-416,-3918,-423
183.9729,-157,-189,-673,428,-341,-415,-3918,-423
183.9734,-156,-189,-674,428,-341,-415,-3917,-423
183.9739,-156,-189,-673,428,-341,-416,-3917,-423
183.9744,-157,-189,-674,428,-341,-416,-3917,-423
183.9749,-156,-189,-674,428,-341,-416,-3918,-424
183.9754,-156,-189,-674,428,-342,-416,-3917,-423
183.9759,-156,-189,-674,428,-341,-416,-3917,-424
183.9764,-155,-190,-674,428,-341,-416,-3917,-423
183.9769,-155,-190,-674,428,-341,-416,-3918,-423
183.9774,-156,-189,-673,428,-340,-416,-3918,-423
183.9779,-156,-189,-674,428,-341,-416,-3918,-423
183.9784,-156,-189,-674,428,-340,-416,-3918,-423
183.9789,-156,-189,-673,428,-341,-416,-3918,-423
183.9794,-156,-189,-674,429,-341,-415,-3918,-423
183.9799,-156,-188,-674,428,-341,-416,-3919,-423
183.9804,-156,-188,-674,428,-341,-415,-3918,-423
183.9809,-157,-189,-674,428,-340,-416,-3919,-423
183.9814,-156,-189,-673,428,-341,-416,-3919,-423
183.9819,-156,-189,-673,428,-341,-416,-3919,-423
183.9824,-157,-189,-674,428,-341,-416,-3919,-423
183.9829,-156,-189,-674,428,-340,-416,-3919,-423
183.9834,-156,-190,-674,427,-341,-416,-3918,-423
183.9839,-155,-190,-673,428,-340,-416,-3918,-423
183.9844,-156,-190,-673,428,-341,-416,-3918,-424
183.9849,-156,-189,-673,428,-341,-416,-3919,-424
183.9854,-157,-189,-673,428,-341,-415,-3919,-423
183.9859,-157,-189,-673,428,-340,-416,-3918,-423
183.9864,-157,-189,-674,428,-340,-415,-3919,-423
183.9869,-156,-189,-674,428,-341,-416,-3919,-423
183.9874,-156,-189,-674,428,-341,-416,-3919,-423
183.9879,-156,-190,-673,428,-341,-416,-3919,-423
183.9884,-156,-189,-674,428,-341,-416,-3919,-423
183.9889,-156,-189,-674,428,-341,-416,-3918,-424
183.9894,-156,-189,-673,428,-341,-416,-3919,-423
183.9899,-156,-189,-674,428,-341,-416,-3919,-424
183.9904,-157,-189,-673,428,-340,-416,-3919,-424
183.9909,-156,-189,-673,428,-341,-416,-3919,-424
183.9914,-156,-189,-673,428,-341,-416,-3919,-424
183.9919,-156,-189,-673,428,-341,-416,-3919,-424
183.9924,-156,-190,-673,427,-341,-416,-3918,-423
183.9929,-155,-189,-673,427,-340,-416,-3918,-424
183.9934,-155,-189,-673,428,-340,-416,-3918,-423
183.9939,-155,-189,-673,428,-340,-416,-3919,-424
183.9944,-155,-189,-673,428,-340,-416,-3919,-424
183.9949,-155,-189,-674,428,-341,-416,-3920,-423
183.9954,-156,-189,-673,428,-341,-416,-3919,-423
183.9959,-156,-189,-674,428,-340,-416,-3919,-423
183.9964,-156,-189,-673,428,-341,-416,-3920,-424
183.9969,-156,-189,-673,428,-341,-416,-3920,-423
183.9974,-156,-190,-673,427,-341,-416,-3920,-423
183.9979,-156,-189,-673,428,-340,-416,-3920,-423
183.9984,-156,-190,-673,428,-341,-416,-3920,-424
183.9989,-156,-189,-673,428,-341,-416,-3920,-423
183.9994,-156,-189,-673,428,-341,-416,-3920,-424
183.9999,-156,-189,-673,428,-340,-416,-3921,-424
184.0004,-156,-189,-673,428,-341,-416,-3920,-423
184.0009,-156,-189,-673,428,-340,-416,-3921,-424
184.0014,-156,-189,-673,428,-341,-416,-3920,-424
184.0019,-156,-189,-673,428,-341,-416,-3920,-423
184.0024,-156,-189,-673,428,-341,-416,-3921,-424
184.0029,-156,-189,-673,428,-341,-416,-3921,-424
184.0034,-156,-189,-673,428,-341,-416,-3920,-424
184.0039,-156,-189,-673,428,-341,-416,-3919,-424
184.0044,-156,-189,-673,428,-341,-416,-3920,-424
184.0049,-156,-189,-673,428,-340,-416,-3920,-424
184.0054,-157,-188,-673,428,-340,-416,-3920,-424
184.0059,-157,-189,-673,428,-341,-416,-3920,-424
184.0064,-156,-189,-673,428,-341,-416,-3920,-423
184.0069,-156,-189,-673,428,-340,-416,-3921,-424
184.0074,-157,-189,-673,428,-340,-416,-3922,-424
184.0079,-156,-189,-673,427,-341,-416,-3921,-424
184.0084,-157,-189,-673,428,-341,-416,-3921,-424
184.0089,-156,-189,-673,427,-341,-416,-3921,-423
184.0094,-156,-189,-673,428,-341,-415,-3921,-424
184.0099,-156,-189,-673,428,-341,-416,-3921,-424
184.0104,-156,-189,-673,428,-342,-416,-3921,-424
184.0109,-156,-189,-673,428,-341,-415,-3921,-424
184.0114,-156,-190,-673,428,-340,-416,-3921,-424
184.0119,-156,-189,-673,428,-341,-416,-3920,-424
184.0124,-156,-189,-673,428,-341,-416,-3920,-424
184.0129,-156,-189,-673,428,-341,-416,-3920,-424
184.0134,-156,-189,-673,428,-341,-416,-3921,-424
184.0139,-156,-189,-673,428,-341,-415,-3921,-423
184.0144,-157,-189,-673,427,-341,-416,-3921,-424
184.0149,-157,-188,-673,427,-341,-416,-3921,-423
184.0154,-157,-188,-673,428,-341,-416,-3920,-423
184.0159,-156,-189,-673,428,-340,-415,-3921,-423
184.0164,-156,-189,-673,428,-340,-416,-3921,-423
184.0169,-156,-189,-673,428,-341,-416,-3921,-423
184.0174,-156,-189,-673,428,-341,-416,-3922,-423
184.0179,-156,-189,-673,428,-341,-416,-3922,-423
184.0184,-156,-189,-673,428,-341,-416,-3922,-424
184.0189,-156,-189,-673,428,-341,-415,-3922,-424
184.0194,-155,-189,-673,428,-341,-415,-3922,-423
184.0199,-155,-188,-673,428,-341,-415,-3922,-424
184.0204,-155,-189,-673,428,-340,-416,-3922,-423
184.0209,-155,-189,-673,428,-341,-416,-3921,-424
184.0214,-155,-189,-672,428,-341,-416,-3921,-424
184.0219,-155,-189,-673,428,-341,-416,-3922,-424
184.0224,-156,-189,-673,427,-341,-416,-3922,-424
184.0229,-156,-189,-673,428,-340,-416,-3922,-424
184.0234,-156,-189,-673,427,-341,-416,-3922,-424
184.0239,-156,-189,-673,427,-341,-415,-3922,-424
184.0244,-156,-189,-673,427,-340,-416,-3922,-424
184.0249,-156,-189,-673,427,-341,-415,-3922,-424
184.0254,-156,-189,-672,427,-341,-416,-3922,-424
184.0259,-156,-189,-672,427,-341,-415,-3922,-424
184.0264,-156,-189,-673,427,-341,-416,-3922,-424
184.0269,-156,-189,-673,427,-341,-416,-3923,-424
184.0274,-156,-189,-673,427,-341,-416,-3923,-424
184.0279,-156,-189,-673,428,-341,-416,-3922,-424
184.0284,-156,-189,-673,428,-341,-416,-3922,-424
184.0289,-156,-189,-672,428,-341,-416,-3922,-424
184.0294,-156,-189,-673,428,-341,-416,-3922,-424
184.0299,-156,-189,-672,428,-341,-416,-3922,-424
184.0304,-156,-189,-673,428,-341,-416,-3922,-424
184.0309,-156,-189,-673,428,-341,-416,-3922,-424
184.0314,-156,-190,-673,428,-341,-415,-3923,-423
184.0319,-156,-189,-673,427,-340,-416,-3923,-423
184.0324,-156,-189,-673,428,-341,-415,-3922,-423
184.0329,-156,-189,-672,427,-341,-416,-3922,-423
184.0334,-156,-190,-673,427,-341,-416,-3922,-423
184.0339,-155,-189,-672,428,-341,-416,-3923,-424
184.0344,-156,-190,-673,428,-341,-416,-3922,-424
184.0349,-156,-189,-672,428,-342,-416,-3922,-424
184.0354,-156,-190,-673,427,-341,-416,-3922,-424
184.0359,-156,-189,-672,428,-341,-416,-3922,-424
184.0364,-156,-189,-672,428,-341,-416,-3922,-424
184.0369,-156,-189,-672,427,-341,-416,-3923,-424
184.0374,-156,-189,-672,428,-341,-416,-3923,-424
184.0379,-156,-189,-672,428,-341,-416,-3923,-424
184.0384,-156,-189,-672,428,-341,-416,-3923,-424
184.0389,-156,-189,-672,427,-341,-416,-3923,-424
184.0394,-156,-188,-673,428,-341,-416,-3923,-424
184.0399,-156,-189,-673,428,-341,-416,-3923,-424
184.0404,-156,-189,-672,427,-341,-416,-3923,-424
184.0409,-156,-189,-672,428,-341,-416,-3922,-424
184.0414,-156,-189,-672,428,-341,-416,-3922,-424
184.0419,-155,-189,-672,427,-341,-416,-3923,-424
184.0424,-155,-189,-673,428,-341,-416,-3923,-423
184.0429,-156,-189,-672,428,-341,-416,-3924,-424
184.0434,-157,-188,-672,428,-341,-416,-3924,-423
184.0439,-156,-188,-673,428,-341,-415,-3924,-423
184.0444,-156,-189,-673,428,-340,-416,-3924,-424
184.0449,-156,-189,-672,427,-341,-416,-3924,-424
184.0454,-157,-189,-672,427,-341,-416,-3923,-424
184.0459,-156,-189,-672,427,-340,-416,-3923,-424
184.0464,-156,-189,-672,427,-341,-416,-3923,-424
184.0469,-155,-189,-672,427,-341,-416,-3923,-424
184.0474,-156,-190,-672,427,-340,-416,-3923,-424
184.0479,-156,-189,-672,427,-341,-416,-3923,-424
184.0484,-156,-189,-672,427,-340,-416,-3924,-424
184.0489,-157,-188,-672,427,-341,-416,-3924,-424
184.0494,-157,-189,-672,427,-341,-416,-3924,-424
184.0499,-157,-188,-672,428,-341,-416,-3924,-423
184.0504,-157,-188,-672,428,-341,-416,-3924,-424
184.0509,-156,-188,-672,428,-341,-416,-3924,-424
184.0514,-156,-189,-673,428,-342,-416,-3924,-424
184.0519,-156,-189,-672,427,-341,-416,-3924,-424
184.0524,-156,-189,-672,427,-341,-416,-3924,-425
184.0529,-156,-189,-672,427,-340,-416,-3924,-424
184.0534,-156,-189,-672,427,-340,-416,-3924,-424
184.0539,-156,-189,-672,427,-341,-416,-3924,-424
184.0544,-156,-189,-672,427,-341,-416,-3924,-424
184.0549,-156,-189,-672,427,-341,-416,-3924,-424
184.0554,-155,-190,-672,427,-341,-416,-3923,-424
184.0559,-155,-189,-672,427,-341,-416,-3924,-424
184.0564,-156,-189,-672,427,-340,-416,-3924,-424
184.0569,-156,-188,-672,427,-340,-416,-3924,-424
184.0574,-157,-188,-672,428,-341,-416,-3925,-424
184.0579,-157,-188,-672,427,-340,-416,-3925,-424
184.0584,-157,-188,-672,427,-341,-416,-3925,-424
184.0589,-157,-188,-672,427,-341,-416,-3925,-424
184.0594,-156,-189,-672,427,-341,-416,-3925,-424
184.0599,-156,-189,-672,427,-341,-416,-3925,-424
184.0604,-156,-189,-672,427,-341,-416,-3925,-424
184.0609,-156,-189,-672,427,-341,-416,-3925,-424
184.0614,-156,-189,-672,427,-341,-415,-3925,-424
184.0619,-156,-189,-672,427,-341,-415,-3925,-424
184.0624,-156,-189,-672,427,-340,-415,-3924,-424
184.0629,-156,-189,-673,427,-341,-415,-3925,-424
184.0634,-156,-189,-672,427,-341,-415,-3925,-423
184.0639,-156,-189,-672,427,-341,-415,-3925,-424
184.0644,-156,-188,-672,427,-341,-415,-3926,-423
184.0649,-156,-188,-672,427,-341,-415,-3926,-423
184.0654,-156,-188,-672,427,-340,-415,-3925,-424
184.0659,-155,-189,-672,428,-341,-415,-3925,-424
184.0664,-155,-189,-672,428,-341,-416,-3925,-424
184.0669,-155,-189,-672,427,-341,-416,-3925,-424
184.0674,-155,-189,-672,427,-341,-417,-3924,-424
184.0679,-155,-189,-671,427,-341,-417,-3925,-425
184.0684,-156,-189,-672,427,-340,-417,-3925,-425
184.0689,-156,-189,-672,427,-340,-417,-3925,-425
184.0694,-155,-189,-672,427,-341,-417,-3926,-425
184.0699,-156,-188,-672,427,-341,-416,-3926,-424
184.0704,-157,-188,-672,427,-341,-416,-3926,-424
184.0709,-157,-188,-672,427,-341,-416,-3927,-424
184.0714,-157,-188,-672,427,-341,-416,-3926,-424
184.0719,-157,-188,-672,427,-341,-416,-3926,-425
184.0724,-156,-188,-672,427,-340,-416,-3926,-424
184.0729,-156,-188,-672,427,-340,-416,-3925,-425
184.0734,-156,-189,-672,427,-341,-416,-3926,-425
184.0739,-156,-189,-672,427,-340,-416,-3925,-425
184.0744,-157,-189,-672,427,-340,-416,-3926,-424
184.0749,-156,-188,-672,427,-341,-416,-3926,-424
184.0754,-156,-189,-672,427,-341,-416,-3925,-425
184.0759,-156,-189,-671,428,-340,-416,-3925,-425
184.0764,-155,-189,-671,427,-340,-416,-3925,-425
184.0769,-156,-189,-672,427,-340,-417,-3926,-425
184.0774,-156,-189,-671,427,-341,-416,-3926,-425
184.0779,-156,-189,-672,427,-341,-416,-3926,-424
184.0784,-156,-189,-672,427,-341,-416,-3926,-424
184.0789,-156,-188,-672,427,-341,-416,-3926,-424
184.0794,-156,-189,-672,427,-341,-416,-3927,-424
184.0799,-156,-189,-672,427,-341,-416,-3926,-425
184.0804,-155,-189,-672,427,-341,-417,-3926,-425
184.0809,-156,-189,-672,427,-340,-417,-3926,-425
184.0814,-156,-189,-672,427,-341,-416,-3926,-424
184.0819,-156,-189,-672,428,-342,-417,-3926,-424
184.0824,-156,-189,-672,428,-341,-416,-3926,-425
184.0829,-156,-188,-672,427,-341,-416,-3927,-424
184.0834,-156,-189,-672,427,-341,-416,-3926,-424
184.0839,-156,-189,-672,427,-342,-416,-3927,-424
184.0844,-156,-189,-672,427,-341,-416,-3927,-424
184.085,-156,-189,-672,427,-341,-416,-3926,-424
184.0855,-156,-189,-672,427,-341,-416,-3926,-425
184.086,-156,-189,-672,427,-340,-415,-3927,-424
184.0865,-156,-188,-672,427,-341,-416,-3927,-424
184.087,-156,-189,-672,427,-341,-415,-3927,-424
184.0875,-156,-189,-672,427,-341,-416,-3927,-424
184.088,-156,-188,-672,427,-341,-415,-3927,-424
184.0885,-156,-189,-672,427,-340,-416,-3927,-424
184.089,-156,-189,-671,427,-341,-416,-3927,-424
184.0895,-156,-189,-672,427,-341,-416,-3927,-425
184.09,-156,-189,-672,427,-340,-416,-3927,-424
184.0905,-156,-189,-672,427,-341,-416,-3927,-425
184.091,-156,-188,-672,427,-341,-416,-3927,-424
184.0915,-156,-188,-672,427,-341,-416,-3927,-424
184.092,-156,-188,-671,427,-341,-416,-3927,-424
184.0925,-157,-188,-672,427,-341,-416,-3928,-424
184.093,-156,-188,-671,427,-341,-416,-3928,-425
184.0935,-156,-188,-672,427,-341,-416,-3927,-424
184.094,-156,-188,-672,427,-341,-416,-3928,-424
184.0945,-156,-188,-672,427,-341,-416,-3928,-424
184.095,-156,-188,-671,427,-341,-416,-3927,-425
184.0955,-156,-188,-672,427,-341,-416,-3927,-425
184.096,-156,-189,-672,427,-340,-416,-3927,-425
184.0965,-155,-189,-671,427,-341,-416,-3927,-425
184.097,-155,-189,-671,427,-341,-416,-3927,-425
184.0975,-155,-189,-671,427,-341,-416,-3927,-425
184.098,-155,-189,-671,427,-341,-416,-3927,-425
184.0985,-155,-190,-672,427,-341,-417,-3927,-425
184.099,-156,-189,-671,427,-340,-416,-3927,-425
184.0995,-156,-189,-671,427,-341,-417,-3927,-424
184.1,-156,-189,-672,427,-341,-416,-3928,-425
184.1005,-157,-189,-671,427,-341,-416,-3928,-425
184.101,-157,-189,-671,427,-340,-416,-3928,-424
184.1015,-157,-189,-672,427,-342,-416,-3928,-424
184.102,-156,-188,-672,427,-342,-416,-3928,-424
184.1025,-156,-188,-672,427,-341,-416,-3928,-424
184.103,-156,-189,-672,427,-341,-416,-3929,-424
184.1035,-156,-188,-672,427,-341,-416,-3929,-425
184.104,-156,-189,-671,427,-341,-416,-3928,-424
184.1045,-156,-189,-671,427,-341,-416,-3929,-425
184.105,-156,-189,-671,427,-341,-416,-3928,-424
184.1055,-156,-188,-671,427,-340,-416,-3928,-425
184.106,-156,-188,-671,427,-341,-416,-3928,-424
184.1065,-156,-188,-672,427,-341,-416,-3928,-425
184.107,-155,-189,-671,427,-341,-416,-3929,-425
184.1075,-155,-189,-671,427,-340,-416,-3929,-425
184.108,-155,-189,-671,427,-341,-416,-3928,-425
184.1085,-156,-189,-671,427,-341,-416,-3928,-425
184.109,-156,-189,-671,427,-340,-416,-3928,-425
184.1095,-156,-189,-671,427,-341,-416,-3928,-424
184.11,-156,-188,-671,427,-341,-416,-3928,-425
184.1105,-156,-189,-671,427,-341,-416,-3929,-424
184.11101,-156,-188,-671,427,-340,-416,-3929,-425
184.1115,-156,-188,-671,427,-341,-416,-3929,-425
184.112,-156,-189,-671,427,-340,-416,-3929,-424
184.1125,-156,-188,-671,427,-340,-416,-3929,-424
184.113,-156,-188,-671,427,-341,-416,-3929,-425
184.1135,-157,-188,-671,427,-340,-416,-3929,-424
184.114,-157,-188,-671,427,-340,-416,-3929,-424
184.1145,-157,-187,-671,427,-341,-416,-3929,-424
184.115,-157,-187,-671,427,-340,-416,-3929,-424
184.1155,-156,-188,-671,426,-341,-416,-3929,-424
184.116,-156,-187,-671,427,-340,-416,-3929,-425
184.1165,-156,-188,-671,427,-340,-416,-3929,-424
184.117,-156,-188,-671,427,-340,-416,-3930,-424
184.1175,-155,-189,-671,427,-341,-416,-3929,-424
184.118,-155,-189,-671,427,-341,-416,-3930,-424
184.1185,-155,-189,-671,427,-340,-416,-3929,-425
184.119,-155,-189,-671,427,-340,-416,-3929,-425
184.1195,-155,-189,-671,427,-340,-416,-3928,-425
184.12,-155,-189,-672,427,-341,-417,-3929,-425
184.1205,-155,-189,-671,428,-341,-416,-3928,-425
184.121,-155,-189,-671,427,-341,-417,-3929,-425
184.1215,-155,-189,-671,427,-341,-417,-3929,-425
184.122,-156,-189,-671,427,-341,-417,-3929,-425
184.1225,-156,-189,-671,427,-341,-416,-3930,-425
184.123,-156,-188,-671,426,-340,-416,-3930,-425
184.1235,-156,-188,-671,427,-341,-417,-3930,-425
184.124,-156,-188,-671,427,-340,-416,-3930,-425
184.1245,-156,-188,-671,426,-340,-416,-3930,-425
184.125,-156,-189,-671,427,-340,-415,-3930,-425
184.1255,-156,-189,-671,427,-341,-416,-3930,-425
184.126,-156,-189,-671,426,-340,-416,-3930,-425
184.1265,-155,-189,-671,427,-340,-416,-3930,-425
184.127,-155,-189,-671,427,-340,-416,-3930,-425
184.1275,-156,-188,-671,426,-340,-416,-3930,-425
184.128,-156,-188,-671,427,-340,-416,-3930,-425
184.1285,-155,-189,-671,427,-341,-416,-3930,-425
184.129,-156,-188,-671,427,-341,-416,-3930,-425
184.1295,-155,-188,-671,427,-341,-416,-3930,-425
184.13,-156,-188,-671,427,-341,-416,-3929,-424
184.1305,-156,-188,-671,427,-341,-416,-3930,-425
184.131,-156,-188,-671,427,-341,-416,-3930,-425
184.1315,-156,-188,-671,426,-340,-416,-3930,-425
184.132,-156,-188,-671,427,-341,-416,-3931,-425
184.1325,-156,-188,-671,427,-341,-416,-3931,-425
184.133,-156,-188,-671,427,-341,-416,-3931,-424
184.1335,-156,-188,-671,427,-341,-416,-3931,-425
184.134,-156,-188,-671,427,-341,-416,-3930,-425
184.1345,-156,-188,-671,427,-340,-416,-3930,-425
184.135,-156,-188,-671,427,-341,-416,-3931,-425
184.1355,-157,-188,-671,427,-340,-416,-3930,-425
184.136,-157,-188,-671,427,-340,-416,-3930,-424
184.1365,-157,-188,-671,427,-340,-416,-3930,-425
184.137,-157,-188,-671,427,-340,-417,-3931,-425
184.1375,-156,-188,-671,427,-340,-416,-3931,-425
184.138,-156,-188,-671,426,-340,-416,-3931,-425
184.1385,-156,-188,-671,427,-341,-416,-3930,-425
184.139,-156,-188,-670,427,-340,-416,-3931,-425
184.1395,-155,-189,-671,427,-340,-416,-3930,-426
184.14,-156,-188,-670,426,-341,-417,-3931,-425
184.1405,-156,-189,-671,426,-341,-416,-3931,-425
184.141,-156,-188,-670,427,-340,-416,-3931,-425
184.1415,-157,-188,-671,426,-340,-416,-3931,-425
184.142,-156,-188,-671,427,-340,-416,-3931,-425
184.1425,-156,-189,-671,427,-340,-416,-3931,-425
184.143,-156,-188,-670,427,-340,-416,-3931,-425
